date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-08-03,5.75,5.86,5.90,5.72,83655,48630988.00,3.12,1.56,0.09,1.61
2023-08-04,5.86,6.45,6.45,5.85,193635,122758773.00,10.24,10.07,0.59,3.72
2023-08-07,7.10,7.10,7.10,6.81,442661,313111015.00,4.50,10.08,0.65,8.50
2023-08-08,7.46,7.81,7.81,7.31,1149745,885827394.00,7.04,10.00,0.71,22.09
2023-08-09,7.78,8.59,8.59,7.78,989522,828780569.00,10.37,9.99,0.78,19.01
2023-08-10,8.30,9.45,9.45,8.10,1436587,1240243847.00,15.72,10.01,0.86,27.60
2023-08-11,9.10,8.51,9.20,8.51,1127211,993997163.00,7.30,-9.95,-0.94,21.66
2023-08-14,8.00,7.74,8.26,7.67,1089554,870114493.00,6.93,-9.05,-0.77,20.93
2023-08-15,7.60,8.51,8.51,7.53,1127074,902043771.00,12.66,9.95,0.77,21.65
2023-08-16,8.21,8.23,8.85,7.96,1153625,957916570.00,10.46,-3.29,-0.28,22.16
2023-08-17,8.16,7.87,8.17,7.61,886733,697608324.00,6.80,-4.37,-0.36,17.04
2023-08-18,7.89,7.20,7.92,7.08,768704,571552520.00,10.67,-8.51,-0.67,14.77
2023-08-21,7.15,7.41,7.73,7.09,736005,543542788.00,8.89,2.92,0.21,14.14
2023-08-22,7.35,7.53,7.65,7.29,637426,477847297.00,4.86,1.62,0.12,12.25
2023-08-23,7.35,7.70,7.84,7.12,799654,601443426.00,9.56,2.26,0.17,15.36
2023-08-24,7.61,8.47,8.47,7.56,1126418,921865277.00,11.82,10.00,0.77,21.64
2023-08-25,8.39,9.32,9.32,8.39,829438,756246795.00,10.98,10.04,0.85,15.93
2023-08-28,10.25,8.76,10.25,8.70,1040795,980877362.00,16.63,-6.01,-0.56,20.00
2023-08-29,9.00,8.90,9.18,8.39,1207100,1063814476.00,9.02,1.60,0.14,23.19
2023-08-30,8.44,8.58,8.74,8.18,962567,810008413.00,6.29,-3.60,-0.32,18.49
2023-08-31,8.38,8.50,8.74,8.30,668961,571245267.00,5.13,-0.93,-0.08,12.85
2023-09-01,8.47,7.89,8.59,7.70,771053,619877374.00,10.47,-7.18,-0.61,14.81
2023-09-04,7.89,7.92,7.96,7.70,458740,359570566.00,3.30,0.38,0.03,8.81
2023-09-05,7.91,7.82,7.92,7.59,487091,377295951.00,4.17,-1.26,-0.10,9.36
2023-09-06,7.79,7.75,7.86,7.66,352141,273679170.00,2.56,-0.90,-0.07,6.77
2023-09-07,7.67,7.94,8.09,7.49,595178,464365258.00,7.74,2.45,0.19,11.43
2023-09-08,7.75,7.37,7.78,7.32,480456,360482821.00,5.79,-7.18,-0.57,9.23
2023-09-11,7.35,7.44,7.58,7.11,366016,268351678.00,6.38,0.95,0.07,7.03
2023-09-12,7.34,7.37,7.48,7.31,214612,158680624.00,2.28,-0.94,-0.07,4.12
2023-09-13,7.30,7.21,7.37,7.15,246891,178206064.00,2.99,-2.17,-0.16,4.74
2023-09-14,7.22,7.21,7.26,7.13,178823,128479730.00,1.80,0.00,0.00,3.44
2023-09-15,7.24,7.18,7.42,7.14,251475,182461411.00,3.88,-0.42,-0.03,4.83
2023-09-18,7.15,7.22,7.38,7.13,185903,133950707.00,3.48,0.56,0.04,3.57
2023-09-19,7.16,7.13,7.27,7.12,179152,128460112.00,2.08,-1.25,-0.09,3.44
2023-09-20,7.13,7.17,7.29,7.13,196369,141586216.00,2.24,0.56,0.04,3.77
2023-09-21,7.13,7.34,7.38,7.09,372389,271172542.00,4.04,2.37,0.17,7.15
2023-09-22,7.28,7.59,7.65,7.27,527753,395780132.00,5.18,3.41,0.25,10.14
2023-09-25,7.10,7.28,7.43,7.10,388540,282336771.00,4.35,-4.08,-0.31,7.46
2023-09-26,7.20,7.11,7.33,7.07,267011,191277202.00,3.57,-2.34,-0.17,5.13
2023-09-27,7.08,6.88,7.12,6.88,311033,215918116.00,3.38,-3.23,-0.23,5.98
2023-09-28,6.95,6.95,7.10,6.92,202774,141719643.00,2.62,1.02,0.07,3.90
2023-10-09,6.96,6.89,7.00,6.86,186867,129437572.00,2.01,-0.86,-0.06,3.59
2023-10-10,6.88,6.95,7.02,6.87,169608,118318219.00,2.18,0.87,0.06,3.26
2023-10-11,6.96,7.01,7.05,6.87,160024,111720737.00,2.59,0.86,0.06,3.07
2023-10-12,7.25,7.01,7.31,7.00,250578,177903767.00,4.42,0.00,0.00,4.81
2023-10-13,6.95,6.89,7.00,6.76,164688,114009031.00,3.42,-1.71,-0.12,3.16
2023-10-16,6.90,6.84,6.96,6.78,132640,90876426.00,2.61,-0.73,-0.05,2.55
2023-10-17,6.84,6.96,7.17,6.79,260609,181819953.00,5.56,1.75,0.12,5.01
2023-10-18,6.78,6.76,6.88,6.63,188248,127473105.00,3.59,-2.87,-0.20,3.62
2023-10-19,6.76,6.82,6.95,6.71,179345,122807872.00,3.55,0.89,0.06,3.45
2023-10-20,6.76,6.66,6.95,6.64,166291,112279096.00,4.55,-2.35,-0.16,3.19
2023-10-23,6.60,6.41,6.62,6.38,140020,90620721.00,3.60,-3.75,-0.25,2.69
2023-10-24,6.48,6.73,6.81,6.41,216616,143798901.00,6.24,4.99,0.32,4.16
2023-10-25,6.67,6.75,6.88,6.66,137101,92949945.00,3.27,0.30,0.02,2.63
2023-10-26,6.67,6.82,6.83,6.66,119801,81204447.00,2.52,1.04,0.07,2.30
2023-10-27,6.75,6.54,6.79,6.45,197312,129054733.00,4.99,-4.11,-0.28,3.79
2023-10-30,6.54,6.68,6.68,6.47,134221,88500110.00,3.21,2.14,0.14,2.58
2023-10-31,6.68,6.60,6.75,6.51,120889,79884687.00,3.59,-1.20,-0.08,2.32
2023-11-01,6.67,6.56,6.69,6.55,85599,56519091.00,2.12,-0.61,-0.04,1.64
2023-11-02,6.56,6.54,6.68,6.51,95514,63065870.00,2.59,-0.30,-0.02,1.83
2023-11-03,6.54,6.68,6.74,6.52,141191,94179381.00,3.36,2.14,0.14,2.71
2023-11-06,6.77,6.90,6.91,6.70,150807,103186532.00,3.14,3.29,0.22,2.90
2023-11-07,6.90,6.94,6.97,6.83,121993,84387805.00,2.03,0.58,0.04,2.34
2023-11-08,6.95,6.92,7.01,6.87,114181,79353646.00,2.02,-0.29,-0.02,2.19
2023-11-09,6.95,6.85,6.95,6.77,98648,67545637.00,2.60,-1.01,-0.07,1.90
2023-11-10,6.78,6.79,6.87,6.76,72984,49574457.00,1.61,-0.88,-0.06,1.40
2023-11-13,6.81,6.95,6.97,6.81,123854,85925571.00,2.36,2.36,0.16,2.38
2023-11-14,6.94,7.04,7.08,6.90,117032,82196951.00,2.59,1.29,0.09,2.25
2023-11-15,7.08,7.03,7.18,7.02,123068,87276789.00,2.27,-0.14,-0.01,2.36
2023-11-16,7.01,6.98,7.08,6.96,73744,51732075.00,1.71,-0.71,-0.05,1.42
2023-11-17,6.94,6.97,7.02,6.91,67303,46842629.00,1.58,-0.14,-0.01,1.29
2023-11-20,6.97,7.00,7.01,6.90,80290,55797534.00,1.58,0.43,0.03,1.54
2023-11-21,7.04,6.94,7.09,6.92,76168,53278918.00,2.43,-0.86,-0.06,1.46
2023-11-22,6.91,6.88,7.05,6.88,69412,48337732.00,2.45,-0.86,-0.06,1.33
2023-11-23,6.87,6.94,6.96,6.77,74382,51197258.00,2.76,0.87,0.06,1.43
2023-11-24,6.97,6.73,6.97,6.70,97529,65926646.00,3.89,-3.03,-0.21,1.87
2023-11-27,6.72,6.75,6.91,6.72,107727,73460210.00,2.82,0.30,0.02,2.07
2023-11-28,6.74,6.74,6.86,6.66,78622,53057871.00,2.96,-0.15,-0.01,1.51
2023-11-29,6.69,6.67,6.76,6.64,71632,47947923.00,1.78,-1.04,-0.07,1.38
2023-11-30,6.65,6.63,6.71,6.55,64781,42815243.00,2.40,-0.60,-0.04,1.24
2023-12-01,6.64,6.85,6.88,6.57,98796,66761257.00,4.68,3.32,0.22,1.90
2023-12-04,6.86,7.54,7.54,6.82,251762,184476322.00,10.51,10.07,0.69,4.84
2023-12-05,8.07,8.29,8.29,7.52,1245179,981153906.00,10.21,9.95,0.75,23.92
2023-12-06,8.10,7.70,8.88,7.65,1165640,969705977.00,14.84,-7.12,-0.59,22.39
2023-12-07,7.70,8.16,8.37,7.70,968582,775420612.00,8.70,5.97,0.46,18.61
2023-12-08,7.90,7.61,7.96,7.57,702885,543990895.00,4.78,-6.74,-0.55,13.50
2023-12-11,7.61,8.37,8.37,7.42,756104,599827535.00,12.48,9.99,0.76,14.53
2023-12-12,8.80,8.42,9.10,8.36,1065748,919700984.00,8.84,0.60,0.05,20.47
2023-12-13,8.39,8.23,8.71,8.10,769597,640178783.00,7.24,-2.26,-0.19,14.79
2023-12-14,8.08,7.87,8.17,7.84,576104,459352309.00,4.01,-4.37,-0.36,11.07
2023-12-15,7.87,8.66,8.66,7.63,588923,492123268.00,13.09,10.04,0.79,11.31
2023-12-18,8.71,8.40,8.81,8.26,856506,731671526.00,6.35,-3.00,-0.26,16.45
2023-12-19,8.40,9.24,9.24,8.28,1283127,1151305319.00,11.43,10.00,0.84,24.65
2023-12-20,8.89,9.30,9.44,8.54,932935,831510382.00,9.74,0.65,0.06,17.92
2023-12-21,9.04,8.66,9.68,8.37,975886,885359403.00,14.09,-6.88,-0.64,18.75
2023-12-22,8.31,7.79,8.48,7.79,751790,606664621.00,7.97,-10.05,-0.87,14.44
2023-12-25,7.55,7.17,7.62,7.05,555468,403609883.00,7.32,-7.96,-0.62,10.67
2023-12-26,7.18,6.89,7.29,6.87,412461,289432963.00,5.86,-3.91,-0.28,7.92
2023-12-27,6.79,7.58,7.58,6.79,513102,372734483.00,11.47,10.01,0.69,9.86
2023-12-28,7.79,8.34,8.34,7.58,744689,602512501.00,10.03,10.03,0.76,14.31
2023-12-29,8.50,8.68,8.98,8.23,1036585,894092416.00,8.99,4.08,0.34,19.91
2024-01-02,8.67,8.67,8.99,8.52,668580,584210602.00,5.41,-0.12,-0.01,12.84
2024-01-03,8.66,8.88,9.11,8.55,647499,571387059.00,6.46,2.42,0.21,12.44
2024-01-04,8.71,8.65,8.86,8.57,418174,363652083.00,3.27,-2.59,-0.23,8.03
2024-01-05,8.65,8.36,8.78,8.24,377959,319132228.00,6.24,-3.35,-0.29,7.26
2024-01-08,8.50,8.70,9.08,8.14,524531,454348178.00,11.24,4.07,0.34,10.08
2024-01-09,8.72,8.57,8.84,8.39,369228,317035973.00,5.17,-1.49,-0.13,7.09
2024-01-10,8.42,8.14,8.70,8.10,343446,284867782.00,7.00,-5.02,-0.43,6.60
2024-01-11,8.21,8.42,8.95,8.19,452476,388447838.00,9.34,3.44,0.28,8.69
2024-01-12,8.42,8.20,8.80,7.93,486551,399084266.00,10.33,-2.61,-0.22,9.35
2024-01-15,7.96,8.08,8.34,7.91,302622,246543667.00,5.24,-1.46,-0.12,5.81
2024-01-16,8.08,8.06,8.15,7.72,321342,254019138.00,5.32,-0.25,-0.02,6.17
2024-01-17,7.95,7.65,8.13,7.47,278596,215449914.00,8.19,-5.09,-0.41,5.35
2024-01-18,7.49,7.57,7.62,7.28,262829,195533039.00,4.44,-1.05,-0.08,5.05
2024-01-19,7.50,7.25,7.56,7.19,212965,154914991.00,4.89,-4.23,-0.32,4.09
2024-01-22,7.19,6.75,7.23,6.60,198801,138114213.00,8.69,-6.90,-0.50,3.82
2024-01-23,6.66,6.80,6.90,6.59,201835,135959753.00,4.59,0.74,0.05,3.88
2024-01-24,6.77,7.04,7.21,6.45,423238,288381873.00,11.18,3.53,0.24,8.13
2024-01-25,6.80,7.05,7.13,6.75,390676,272962708.00,5.40,0.14,0.01,7.51
2024-01-26,7.05,6.94,7.36,6.93,357727,254715120.00,6.10,-1.56,-0.11,6.87
2024-01-29,7.00,6.50,7.06,6.50,245211,163521650.00,8.07,-6.34,-0.44,4.71
2024-01-30,5.86,5.94,6.15,5.86,274153,164513444.00,4.46,-8.62,-0.56,5.27
2024-01-31,5.99,5.40,5.99,5.38,237573,133130091.00,10.27,-9.09,-0.54,4.56
2024-02-01,5.34,5.38,5.52,5.27,174535,94348190.00,4.63,-0.37,-0.02,3.35
2024-02-02,5.46,5.11,5.56,4.91,195445,101780114.00,12.08,-5.02,-0.27,3.75
2024-02-05,5.07,4.60,5.07,4.60,128187,59840584.00,9.20,-9.98,-0.51,2.46
2024-02-06,4.38,4.25,4.54,4.14,323060,136971085.00,8.70,-7.61,-0.35,6.21
2024-02-07,4.30,3.83,4.33,3.83,352759,138399977.00,11.76,-9.88,-0.42,6.78
2024-02-08,3.69,3.98,4.03,3.45,437224,160360564.00,15.14,3.92,0.15,8.40
2024-02-19,4.03,4.38,4.38,4.03,370553,157144045.00,8.79,10.05,0.40,7.12
2024-02-20,4.46,4.71,4.82,4.26,436230,199309581.00,12.79,7.53,0.33,8.38
2024-02-21,4.63,4.79,5.12,4.51,460771,222742535.00,12.95,1.70,0.08,8.85
2024-02-22,4.73,5.03,5.06,4.73,375528,184738432.00,6.89,5.01,0.24,7.21
2024-02-23,5.10,5.32,5.34,5.01,338075,175843173.00,6.56,5.77,0.29,6.49
2024-02-26,5.30,5.63,5.83,5.25,365688,201251373.00,10.90,5.83,0.31,7.03
2024-02-27,5.63,5.78,5.82,5.49,319398,180170737.00,5.86,2.66,0.15,6.14
2024-02-28,5.79,5.29,6.03,5.27,451821,257601009.00,13.15,-8.48,-0.49,8.68
2024-02-29,5.28,5.54,5.61,5.28,317906,173875954.00,6.24,4.73,0.25,6.11
2024-03-01,5.51,5.64,5.68,5.46,271667,151795766.00,3.97,1.81,0.10,5.22
2024-03-04,5.67,5.59,5.71,5.40,218111,120923073.00,5.50,-0.89,-0.05,4.19
2024-03-05,5.56,5.46,5.81,5.42,278095,154075443.00,6.98,-2.33,-0.13,5.34
2024-03-06,5.39,5.53,5.61,5.35,200014,109828411.00,4.76,1.28,0.07,3.84
2024-03-07,5.52,5.43,5.63,5.42,159520,88073125.00,3.80,-1.81,-0.10,3.06
2024-03-08,5.53,5.46,5.53,5.37,121737,66343772.00,2.95,0.55,0.03,2.34
2024-03-11,5.42,5.56,5.56,5.42,127938,70319955.00,2.56,1.83,0.10,2.46
2024-03-12,5.65,5.74,5.74,5.53,204942,115898557.00,3.78,3.24,0.18,3.94
2024-03-13,5.77,5.74,5.81,5.62,161312,92291271.00,3.31,0.00,0.00,3.10
2024-03-14,5.75,5.62,5.75,5.52,136188,76853527.00,4.01,-2.09,-0.12,2.62
2024-03-15,5.60,6.18,6.18,5.54,287506,170213847.00,11.39,9.96,0.56,5.52
2024-03-18,6.35,6.80,6.80,6.20,647225,426056514.00,9.71,10.03,0.62,12.43
2024-03-19,6.90,7.05,7.38,6.64,983137,685888043.00,10.88,3.68,0.25,18.89
2024-03-20,6.70,6.83,6.97,6.69,511124,347821447.00,3.97,-3.12,-0.22,9.82
2024-03-21,6.83,6.88,6.95,6.70,447980,305535929.00,3.66,0.73,0.05,8.61
2024-03-22,6.81,6.56,6.84,6.50,378578,250173533.00,4.94,-4.65,-0.32,7.27
2024-03-25,6.50,6.25,6.60,6.20,264207,168735754.00,6.10,-4.73,-0.31,5.08
2024-03-26,6.28,6.13,6.36,6.01,220844,135819122.00,5.60,-1.92,-0.12,4.24
2024-03-27,6.09,5.75,6.09,5.74,224758,132539042.00,5.71,-6.20,-0.38,4.32
2024-03-28,5.75,5.99,6.05,5.75,209617,124849504.00,5.22,4.17,0.24,4.03
2024-03-29,5.97,5.93,6.04,5.86,146848,86981195.00,3.01,-1.00,-0.06,2.82
2024-04-01,6.02,6.07,6.07,5.95,153786,92595408.00,2.02,2.36,0.14,2.95
2024-04-02,6.08,5.91,6.08,5.86,143172,84926087.00,3.62,-2.64,-0.16,2.75
2024-04-03,5.87,5.68,5.91,5.60,158836,90687754.00,5.25,-3.89,-0.23,3.05
2024-04-08,5.65,5.40,5.67,5.37,152877,83683172.00,5.28,-4.93,-0.28,2.94
2024-04-09,5.40,5.51,5.54,5.40,96316,52858851.00,2.59,2.04,0.11,1.85
2024-04-10,5.51,5.29,5.53,5.23,118972,63517536.00,5.44,-3.99,-0.22,2.29
2024-04-11,5.30,5.33,5.42,5.22,96686,51840141.00,3.78,0.76,0.04,1.86
2024-04-12,5.32,5.24,5.43,5.24,84216,44775377.00,3.56,-1.69,-0.09,1.62
2024-04-15,5.18,4.91,5.29,4.72,160190,79628642.00,10.88,-6.30,-0.33,3.08
2024-04-16,4.83,4.42,4.85,4.42,129210,58013013.00,8.76,-9.98,-0.49,2.48
2024-04-17,4.25,4.69,4.70,4.25,171036,78649412.00,10.18,6.11,0.27,3.29
2024-04-18,4.76,4.66,4.80,4.57,152033,71422232.00,4.90,-0.64,-0.03,2.92
2024-04-19,4.66,4.61,4.74,4.58,116197,53937423.00,3.43,-1.07,-0.05,2.23
2024-04-22,4.61,4.53,4.64,4.40,83787,37984354.00,5.21,-1.74,-0.08,1.61
2024-04-23,4.59,4.71,4.76,4.55,122260,57376217.00,4.64,3.97,0.18,2.35
2024-04-24,4.75,4.90,4.90,4.73,106727,51597362.00,3.61,4.03,0.19,2.05
2024-04-25,4.91,4.90,4.98,4.85,87501,43039519.00,2.65,0.00,0.00,1.68
2024-04-26,4.92,5.23,5.28,4.89,179368,91902642.00,7.96,6.73,0.33,3.45
2024-04-29,5.25,5.33,5.40,5.20,151794,80652845.00,3.82,1.91,0.10,2.92
2024-04-30,5.34,5.29,5.44,5.14,146773,77331052.00,5.63,-0.75,-0.04,2.82
2024-05-06,5.38,5.21,5.40,5.18,119057,62712287.00,4.16,-1.51,-0.08,2.29
2024-05-07,5.28,5.23,5.30,5.15,118043,61763403.00,2.88,0.38,0.02,2.27
2024-05-08,5.23,5.09,5.23,5.08,92196,47299486.00,2.87,-2.68,-0.14,1.77
2024-05-09,5.11,5.13,5.20,5.08,75888,39094986.00,2.36,0.79,0.04,1.46
2024-05-10,5.17,5.02,5.24,5.00,86230,43579497.00,4.68,-2.14,-0.11,1.66
2024-05-13,4.96,4.86,5.05,4.82,73448,35917517.00,4.58,-3.19,-0.16,1.41
2024-05-14,4.85,4.93,4.96,4.83,81020,39733091.00,2.67,1.44,0.07,1.56
2024-05-15,4.93,4.86,4.99,4.84,67384,33058963.00,3.04,-1.42,-0.07,1.29
2024-05-16,4.94,5.00,5.03,4.89,110836,55380891.00,2.88,2.88,0.14,2.13
2024-05-17,5.01,5.06,5.08,4.93,94560,47534017.00,3.00,1.20,0.06,1.82
2024-05-20,5.06,4.96,5.10,4.93,93422,46707651.00,3.36,-1.98,-0.10,1.79
2024-05-21,4.95,4.87,4.95,4.83,74644,36344421.00,2.42,-1.81,-0.09,1.43
2024-05-22,4.86,4.96,4.98,4.82,68478,33733365.00,3.29,1.85,0.09,1.32
2024-05-23,4.97,4.79,4.99,4.78,78058,37903572.00,4.23,-3.43,-0.17,1.50
2024-05-24,4.82,4.68,4.84,4.68,66596,31477418.00,3.34,-2.30,-0.11,1.28
2024-05-27,4.75,4.69,4.76,4.57,68042,31562082.00,4.06,0.21,0.01,1.31
2024-05-28,4.68,4.61,4.73,4.60,52690,24444388.00,2.77,-1.71,-0.08,1.01
2024-05-29,4.65,4.61,4.73,4.58,62208,28964141.00,3.25,0.00,0.00,1.20
2024-05-30,4.61,4.58,4.65,4.53,50683,23262831.00,2.60,-0.65,-0.03,0.97
2024-05-31,4.55,4.74,4.76,4.55,77454,36287347.00,4.59,3.49,0.16,1.49
2024-06-03,4.73,4.58,4.78,4.54,101342,46708549.00,5.06,-3.38,-0.16,1.95
2024-06-04,4.61,4.40,4.62,4.34,103382,45631787.00,6.11,-3.93,-0.18,1.99
2024-06-05,4.42,4.33,4.43,4.31,64199,27931772.00,2.73,-1.59,-0.07,1.23
2024-06-06,4.36,4.06,4.40,4.01,121808,50150045.00,9.01,-6.24,-0.27,2.34
2024-06-07,4.09,4.18,4.23,4.08,89057,37119271.00,3.69,2.96,0.12,1.71
2024-06-11,4.17,4.23,4.25,4.06,66658,27905619.00,4.55,1.20,0.05,1.28
2024-06-12,4.26,4.44,4.48,4.24,91788,40317991.00,5.67,4.96,0.21,1.76
2024-06-13,4.52,4.44,4.53,4.36,82530,36656735.00,3.83,0.00,0.00,1.59
