date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-12-21,4.75,4.84,4.91,4.73,101159,48646932.00,3.77,1.26,0.06,1.57
2021-12-22,4.80,4.73,4.85,4.70,86267,40987463.00,3.10,-2.27,-0.11,1.34
2021-12-23,4.70,4.63,4.75,4.60,117826,54771617.00,3.17,-2.11,-0.10,1.83
2021-12-24,4.63,4.50,4.64,4.47,102441,46364270.00,3.67,-2.81,-0.13,1.59
2021-12-27,4.51,4.52,4.54,4.46,53838,24272300.00,1.78,0.44,0.02,0.84
2021-12-28,4.55,4.52,4.56,4.48,41924,18922994.00,1.77,0.00,0.00,0.65
2021-12-29,4.48,4.59,4.60,4.46,55102,24988044.00,3.10,1.55,0.07,0.86
2021-12-30,4.57,4.57,4.75,4.54,72438,33598690.00,4.58,-0.44,-0.02,1.13
2021-12-31,4.58,4.66,4.74,4.58,77464,36136844.00,3.50,1.97,0.09,1.20
2022-01-04,4.65,4.75,4.79,4.60,72895,34462754.00,4.08,1.93,0.09,1.13
2022-01-05,4.84,4.59,4.84,4.57,87263,40619384.00,5.68,-3.37,-0.16,1.36
2022-01-06,4.62,4.85,4.88,4.57,117316,55865735.00,6.75,5.66,0.26,1.82
2022-01-07,4.82,4.79,4.95,4.76,85572,41171349.00,3.92,-1.24,-0.06,1.33
2022-01-10,4.78,5.21,5.27,4.76,306499,154252902.00,10.65,8.77,0.42,4.77
2022-01-11,5.21,5.26,5.32,5.04,247323,128108167.00,5.37,0.96,0.05,3.85
2022-01-12,5.16,5.09,5.17,4.98,144011,73014022.00,3.61,-3.23,-0.17,2.24
2022-01-13,5.09,4.96,5.10,4.93,80985,40581102.00,3.34,-2.55,-0.13,1.26
2022-01-14,4.93,4.91,5.12,4.90,86153,43024945.00,4.44,-1.01,-0.05,1.34
2022-01-17,4.90,5.02,5.03,4.86,80783,39988707.00,3.46,2.24,0.11,1.26
2022-01-18,5.17,5.09,5.21,4.96,125476,63826393.00,4.98,1.39,0.07,1.95
2022-01-19,5.04,4.87,5.07,4.81,112273,55246453.00,5.11,-4.32,-0.22,1.75
2022-01-20,4.90,4.78,4.92,4.63,90737,43016927.00,5.95,-1.85,-0.09,1.41
2022-01-21,4.80,4.86,4.94,4.63,139463,66480092.00,6.49,1.67,0.08,2.17
2022-01-24,4.78,4.50,4.81,4.37,174775,79049211.00,9.05,-7.41,-0.36,2.72
2022-01-25,4.53,4.28,4.55,4.26,80373,35303416.00,6.44,-4.89,-0.22,1.25
2022-01-26,4.29,4.32,4.42,4.24,64900,27974267.00,4.21,0.93,0.04,1.01
2022-01-27,4.33,4.17,4.33,4.13,64607,27233291.00,4.63,-3.47,-0.15,1.00
2022-01-28,4.21,4.22,4.29,4.13,56101,23677741.00,3.84,1.20,0.05,0.87
2022-02-07,4.23,4.18,4.35,4.10,76840,32407652.00,5.92,-0.95,-0.04,1.20
2022-02-08,4.18,4.22,4.29,4.12,95497,40294657.00,4.07,0.96,0.04,1.49
2022-02-09,4.24,4.16,4.24,3.94,353668,143675171.00,7.11,-1.42,-0.06,5.50
2022-02-10,4.13,4.06,4.13,4.02,139949,56803696.00,2.64,-2.40,-0.10,2.18
2022-02-11,4.04,4.06,4.10,3.91,142050,56894263.00,4.68,0.00,0.00,2.21
2022-02-14,4.07,4.06,4.16,4.00,90854,37168988.00,3.94,0.00,0.00,1.41
2022-02-15,4.08,4.09,4.16,3.97,95545,38839528.00,4.68,0.74,0.03,1.49
2022-02-16,4.10,4.30,4.37,4.08,203764,86979951.00,7.09,5.13,0.21,3.17
2022-02-17,4.28,4.24,4.41,4.21,162608,69996000.00,4.65,-1.40,-0.06,2.53
2022-02-18,4.17,4.36,4.59,4.16,242087,104233154.00,10.14,2.83,0.12,3.77
2022-02-21,4.30,4.30,4.33,4.24,117109,50074686.00,2.06,-1.38,-0.06,1.82
2022-02-22,4.25,4.19,4.29,4.16,93651,39495749.00,3.02,-2.56,-0.11,1.46
2022-02-23,4.22,4.38,4.49,4.16,240206,103764041.00,7.88,4.53,0.19,3.74
2022-02-24,4.32,4.11,4.39,4.04,201518,84642226.00,7.99,-6.16,-0.27,3.13
2022-02-25,4.15,4.12,4.20,4.09,84912,35219250.00,2.68,0.24,0.01,1.32
2022-02-28,4.13,4.10,4.17,4.01,64440,26283723.00,3.88,-0.49,-0.02,1.00
2022-03-01,4.08,4.25,4.38,4.08,116228,48977705.00,7.32,3.66,0.15,1.81
2022-03-02,4.20,4.40,4.42,4.19,164077,71202622.00,5.41,3.53,0.15,2.55
2022-03-03,4.38,4.41,4.44,4.37,101591,44719651.00,1.59,0.23,0.01,1.58
2022-03-04,4.44,4.44,4.54,4.34,131586,58258085.00,4.54,0.68,0.03,2.05
2022-03-07,4.40,4.40,4.51,4.38,100113,44486839.00,2.93,-0.90,-0.04,1.56
2022-03-08,4.39,4.50,4.57,4.30,173814,77858214.00,6.14,2.27,0.10,2.70
2022-03-09,4.48,4.58,4.68,4.37,199032,90627179.00,6.89,1.78,0.08,3.10
2022-03-14,5.04,5.04,5.04,5.04,30941,15594012.00,0.00,10.04,0.46,0.48
2022-03-15,5.15,4.71,5.48,4.70,798682,400259360.00,15.48,-6.55,-0.33,12.42
2022-03-16,4.44,4.64,4.90,4.24,544334,244298147.00,14.01,-1.49,-0.07,8.47
2022-03-17,4.59,4.95,5.10,4.56,927896,462479568.00,11.64,6.68,0.31,14.43
2022-03-18,4.62,4.71,4.89,4.48,643352,303697568.00,8.28,-4.85,-0.24,10.01
2022-03-21,4.78,4.82,5.08,4.71,441983,214050260.00,7.86,2.34,0.11,6.88
2022-03-22,4.88,4.66,4.91,4.57,389994,182822491.00,7.05,-3.32,-0.16,6.07
2022-03-23,4.61,4.44,4.64,4.40,320132,143871696.00,5.15,-4.72,-0.22,4.98
2022-03-24,4.40,4.25,4.46,4.25,227047,98861642.00,4.73,-4.28,-0.19,3.53
2022-03-25,4.26,4.28,4.32,4.21,177859,75989633.00,2.59,0.71,0.03,2.77
2022-03-28,4.27,4.33,4.36,4.11,191434,81707230.00,5.84,1.17,0.05,2.98
2022-03-29,4.33,4.17,4.35,4.10,185950,78174931.00,5.77,-3.70,-0.16,2.89
2022-03-30,4.16,4.30,4.30,4.15,154478,65302033.00,3.60,3.12,0.13,2.40
2022-03-31,4.27,4.43,4.48,4.26,237301,103511819.00,5.12,3.02,0.13,3.69
2022-04-01,4.39,4.87,4.87,4.28,546658,254732407.00,13.32,9.93,0.44,8.50
2022-04-06,5.00,4.98,5.35,4.90,1104250,561909808.00,9.24,2.26,0.11,17.18
2022-04-07,4.93,4.78,5.19,4.76,703557,347886640.00,8.63,-4.02,-0.20,10.94
2022-04-08,4.69,5.05,5.12,4.66,779456,382661488.00,9.62,5.65,0.27,12.12
2022-04-11,4.99,5.56,5.56,4.92,790358,412682384.00,12.67,10.10,0.51,12.29
2022-04-12,5.96,6.12,6.12,5.75,1281322,775980464.00,6.65,10.07,0.56,19.93
2022-04-13,6.73,5.51,6.73,5.51,1066090,638576784.00,19.93,-9.97,-0.61,16.58
2022-04-14,5.21,4.96,5.45,4.96,1434796,738482240.00,8.89,-9.98,-0.55,22.32
2022-04-15,4.83,4.57,5.04,4.54,991140,468736480.00,10.08,-7.86,-0.39,15.42
2022-04-18,4.68,5.03,5.03,4.61,570624,277234688.00,9.19,10.07,0.46,8.88
2022-04-19,5.10,4.83,5.18,4.74,1055312,515438672.00,8.75,-3.98,-0.20,16.42
2022-04-20,4.88,5.31,5.31,4.87,1242240,650499424.00,9.11,9.94,0.48,19.32
2022-04-21,5.26,5.60,5.84,5.05,1662160,899826000.00,14.88,5.46,0.29,25.86
2022-04-22,5.32,5.31,5.55,5.11,1012252,543392752.00,7.86,-5.18,-0.29,15.75
2022-04-25,4.90,5.09,5.65,4.90,869987,456104096.00,14.12,-4.14,-0.22,13.53
2022-04-26,5.18,4.65,5.34,4.58,1084257,535102640.00,14.93,-8.64,-0.44,16.87
2022-04-27,4.46,4.67,4.69,4.31,865093,388441280.00,8.17,0.43,0.02,13.46
2022-04-28,4.60,4.68,5.00,4.50,869978,414145936.00,10.71,0.21,0.01,13.53
2022-04-29,4.68,4.78,4.90,4.61,665067,316963808.00,6.20,2.14,0.10,10.35
2022-05-05,4.76,4.75,4.83,4.56,626189,294948832.00,5.65,-0.63,-0.03,9.74
2022-05-06,4.62,4.40,4.68,4.40,582001,262352998.00,5.89,-7.37,-0.35,9.05
2022-05-09,4.51,4.84,4.84,4.50,263004,124004565.00,7.73,10.00,0.44,4.09
2022-05-10,4.90,5.15,5.29,4.84,1085420,549935280.00,9.30,6.40,0.31,16.88
2022-05-11,5.13,5.05,5.22,5.03,748777,382502016.00,3.69,-1.94,-0.10,11.65
2022-05-12,5.01,5.18,5.32,5.00,736940,382292032.00,6.34,2.57,0.13,11.46
2022-05-13,5.10,5.13,5.22,5.06,445707,228664386.00,3.09,-0.97,-0.05,6.93
2022-05-16,5.17,5.35,5.46,5.12,741242,388612752.00,6.63,4.29,0.22,11.53
2022-05-17,4.82,4.93,5.00,4.82,1080943,525795904.00,3.36,-7.85,-0.42,16.81
2022-05-18,4.83,5.42,5.42,4.83,879795,469467808.00,11.97,9.94,0.49,13.69
2022-05-19,5.39,5.49,5.95,5.31,1378195,760238080.00,11.81,1.29,0.07,21.44
2022-05-20,5.52,5.65,5.76,5.36,991474,550212736.00,7.29,2.91,0.16,15.42
2022-05-23,5.52,5.56,5.70,5.49,658842,367138496.00,3.72,-1.59,-0.09,10.25
2022-05-24,5.59,5.27,6.08,5.21,1047459,590502656.00,15.65,-5.22,-0.29,16.29
2022-05-25,5.35,5.26,5.63,5.18,848938,453660224.00,8.54,-0.19,-0.01,13.21
2022-05-26,5.22,5.58,5.65,5.13,1009274,539530832.00,9.89,6.08,0.32,15.70
2022-05-27,5.45,5.41,5.56,5.28,706839,384223488.00,5.02,-3.05,-0.17,11.00
2022-05-30,5.39,5.42,5.65,5.32,603038,329416944.00,6.10,0.18,0.01,9.38
2022-05-31,5.39,5.15,5.41,5.05,631864,326608912.00,6.64,-4.98,-0.27,9.83
2022-06-01,5.13,5.04,5.24,4.95,488898,248571813.00,5.63,-2.14,-0.11,7.61
2022-06-02,5.07,4.90,5.11,4.87,414277,206002265.00,4.76,-2.78,-0.14,6.44
2022-06-06,4.81,4.91,4.94,4.81,351712,171198487.00,2.65,0.20,0.01,5.47
2022-06-07,4.99,4.96,5.15,4.89,408058,204120593.00,5.30,1.02,0.05,6.35
2022-06-08,4.90,4.81,4.93,4.67,424074,203846805.00,5.24,-3.02,-0.15,6.60
2022-06-09,4.78,4.67,4.86,4.65,319224,150673441.00,4.37,-2.91,-0.14,4.97
2022-06-10,4.67,4.71,4.75,4.55,255456,119760900.00,4.28,0.86,0.04,3.97
2022-06-13,4.63,4.58,4.70,4.46,358182,164186842.00,5.10,-2.76,-0.13,5.57
2022-06-14,4.55,4.57,4.62,4.45,265498,120670551.00,3.71,-0.22,-0.01,4.13
2022-06-15,4.60,4.70,4.76,4.56,438274,205201540.00,4.38,2.84,0.13,6.82
2022-06-16,4.70,4.61,4.71,4.60,252610,117155183.00,2.34,-1.91,-0.09,3.93
2022-06-17,4.57,4.56,4.62,4.50,202529,92175684.00,2.60,-1.08,-0.05,3.15
2022-06-20,4.58,4.59,4.69,4.56,188640,87102177.00,2.85,0.66,0.03,2.93
2022-06-21,4.58,4.51,4.64,4.48,228954,104394986.00,3.49,-1.74,-0.08,3.56
2022-06-22,4.51,4.36,4.51,4.35,268677,118393831.00,3.55,-3.33,-0.15,4.18
2022-06-23,4.34,4.60,4.80,4.28,435932,197944668.00,11.93,5.50,0.24,6.78
2022-06-24,4.60,4.63,4.66,4.53,249070,114466710.00,2.83,0.65,0.03,3.87
2022-06-27,4.62,4.66,4.73,4.59,205911,96145107.00,3.02,0.65,0.03,3.20
2022-06-28,4.61,4.77,4.79,4.61,297697,140927462.00,3.86,2.36,0.11,4.63
2022-06-29,4.83,4.85,5.14,4.76,464500,228383042.00,7.97,1.68,0.08,7.23
2022-06-30,5.06,4.94,5.29,4.92,798516,407912128.00,7.63,1.86,0.09,12.42
2022-07-01,4.45,4.45,4.45,4.45,88445,39358025.00,0.00,-9.92,-0.49,1.38
2022-07-04,4.01,4.01,4.01,4.01,111542,44728342.00,0.00,-9.89,-0.44,1.74
2022-07-05,3.81,3.81,3.98,3.80,1016340,390811280.00,4.49,-4.99,-0.20,15.81
2022-07-06,3.70,3.60,3.73,3.55,748888,271455776.00,4.72,-5.51,-0.21,11.65
2022-07-07,3.58,3.65,3.66,3.57,366258,132571851.00,2.50,1.39,0.05,5.70
2022-07-08,3.63,3.61,3.67,3.60,313023,113463526.00,1.92,-1.10,-0.04,4.87
2022-07-11,3.61,3.57,3.61,3.49,259811,92361342.00,3.32,-1.11,-0.04,4.04
2022-07-12,3.57,3.58,3.63,3.52,295843,105876375.00,3.08,0.28,0.01,4.60
2022-07-13,3.57,3.62,3.65,3.55,303735,109715666.00,2.79,1.12,0.04,4.72
2022-07-14,3.60,3.51,3.61,3.50,319608,113148037.00,3.04,-3.04,-0.11,4.97
2022-07-15,3.47,3.31,3.48,3.30,471506,158517440.00,5.13,-5.70,-0.20,7.33
2022-07-18,3.30,3.48,3.50,3.27,383695,131830992.00,6.95,5.14,0.17,5.97
2022-07-19,3.51,3.48,3.55,3.43,246601,85975945.00,3.45,0.00,0.00,3.84
2022-07-20,3.49,3.45,3.51,3.43,207559,71718034.00,2.30,-0.86,-0.03,3.23
2022-07-21,3.44,3.44,3.48,3.39,225640,77567587.00,2.61,-0.29,-0.01,3.51
2022-07-22,3.44,3.50,3.55,3.44,321246,112531370.00,3.20,1.74,0.06,5.00
2022-07-25,3.53,3.48,3.61,3.45,234078,82186462.00,4.57,-0.57,-0.02,3.64
2022-07-26,3.45,3.57,3.60,3.42,295394,103995015.00,5.17,2.59,0.09,4.60
2022-07-27,3.57,3.51,3.57,3.49,202587,71328150.00,2.24,-1.68,-0.06,3.15
2022-07-28,3.51,3.50,3.55,3.49,178615,62769479.00,1.71,-0.28,-0.01,2.78
2022-07-29,3.50,3.46,3.51,3.44,168523,58443187.00,2.00,-1.14,-0.04,2.62
2022-08-01,3.45,3.40,3.47,3.39,141217,48275370.00,2.31,-1.73,-0.06,2.20
2022-08-02,3.39,3.25,3.40,3.19,299018,97551394.00,6.18,-4.41,-0.15,4.65
2022-08-03,3.25,3.23,3.38,3.22,198349,65440335.00,4.92,-0.62,-0.02,3.09
2022-08-04,3.26,3.33,3.34,3.24,182386,59938507.00,3.10,3.10,0.10,2.84
2022-08-05,3.37,3.37,3.41,3.31,169557,56739927.00,3.00,1.20,0.04,2.64
2022-08-08,3.36,3.38,3.39,3.32,107281,36129082.00,2.08,0.30,0.01,1.67
2022-08-09,3.41,3.33,3.42,3.32,116652,39061845.00,2.96,-1.48,-0.05,1.81
2022-08-10,3.35,3.32,3.35,3.27,111229,36699138.00,2.40,-0.30,-0.01,1.73
2022-08-11,3.32,3.37,3.42,3.31,152157,51302321.00,3.31,1.51,0.05,2.37
2022-08-12,3.39,3.44,3.51,3.35,284101,97832112.00,4.75,2.08,0.07,4.42
2022-08-15,3.44,3.40,3.44,3.36,157467,53448379.00,2.33,-1.16,-0.04,2.45
2022-08-16,3.41,3.47,3.50,3.40,168728,58113329.00,2.94,2.06,0.07,2.62
2022-08-17,3.49,3.45,3.52,3.44,190244,66095679.00,2.31,-0.58,-0.02,2.96
2022-08-18,3.46,3.38,3.47,3.38,154846,52628625.00,2.61,-2.03,-0.07,2.41
2022-08-19,3.40,3.40,3.48,3.39,175653,60354256.00,2.66,0.59,0.02,2.73
2022-08-22,3.38,3.45,3.48,3.35,193363,66300266.00,3.82,1.47,0.05,3.01
2022-08-23,3.45,3.46,3.46,3.40,126978,43562500.00,1.74,0.29,0.01,1.98
2022-08-24,3.45,3.38,3.50,3.35,202409,69244137.00,4.34,-2.31,-0.08,3.15
2022-08-25,3.39,3.37,3.41,3.30,144301,48472643.00,3.25,-0.30,-0.01,2.24
2022-08-26,3.39,3.33,3.41,3.31,139554,46783262.00,2.97,-1.19,-0.04,2.17
2022-08-29,3.28,3.42,3.42,3.23,234355,78736706.00,5.71,2.70,0.09,3.65
2022-08-30,3.41,3.42,3.48,3.38,158125,54001001.00,2.92,0.00,0.00,2.46
2022-08-31,3.40,3.38,3.42,3.34,160436,54172605.00,2.34,-1.17,-0.04,2.50
2022-09-01,3.38,3.36,3.45,3.34,146177,49451607.00,3.25,-0.59,-0.02,2.27
2022-09-02,3.35,3.43,3.46,3.34,204765,69934728.00,3.57,2.08,0.07,3.19
2022-09-05,3.42,3.48,3.48,3.41,166134,57314375.00,2.04,1.46,0.05,2.58
2022-09-06,3.49,3.49,3.55,3.46,141882,49532782.00,2.59,0.29,0.01,2.21
2022-09-07,3.49,3.48,3.52,3.44,150924,52390258.00,2.29,-0.29,-0.01,2.35
2022-09-08,3.49,3.44,3.51,3.42,105766,36547096.00,2.59,-1.15,-0.04,1.65
2022-09-09,3.45,3.46,3.48,3.42,111974,38592175.00,1.74,0.58,0.02,1.74
2022-09-13,3.46,3.45,3.49,3.43,128607,44488015.00,1.73,-0.29,-0.01,2.00
2022-09-14,3.41,3.41,3.45,3.37,113465,38650924.00,2.32,-1.16,-0.04,1.77
2022-09-15,3.43,3.38,3.46,3.32,145360,49045249.00,4.11,-0.88,-0.03,2.26
2022-09-16,3.37,3.26,3.40,3.23,161442,53454606.00,5.03,-3.55,-0.12,2.51
2022-09-19,3.27,3.24,3.28,3.17,151128,48703057.00,3.37,-0.61,-0.02,2.35
2022-09-20,3.24,3.25,3.34,3.23,141705,46334567.00,3.40,0.31,0.01,2.20
2022-09-21,3.25,3.30,3.33,3.18,197528,64492850.00,4.62,1.54,0.05,3.07
2022-09-22,3.28,3.24,3.32,3.23,142335,46504978.00,2.73,-1.82,-0.06,2.21
2022-09-23,3.24,3.17,3.28,3.17,130694,42022516.00,3.40,-2.16,-0.07,2.03
2022-09-26,3.16,3.06,3.17,3.03,211746,65255938.00,4.42,-3.47,-0.11,3.29
2022-09-27,3.06,3.15,3.27,3.03,229858,71380322.00,7.84,2.94,0.09,3.58
2022-09-28,3.12,3.06,3.17,3.06,148037,46256819.00,3.49,-2.86,-0.09,2.30
2022-09-29,3.08,3.00,3.13,2.96,194612,58868838.00,5.56,-1.96,-0.06,3.03
2022-09-30,3.00,2.96,3.00,2.94,107767,31996451.00,2.00,-1.33,-0.04,1.68
2022-10-10,2.95,2.88,2.96,2.87,120957,35178198.00,3.04,-2.70,-0.08,1.88
2022-10-11,2.88,2.84,2.90,2.77,115207,32588200.00,4.51,-1.39,-0.04,1.79
2022-10-12,2.86,2.93,2.94,2.81,169613,48653381.00,4.58,3.17,0.09,2.64
2022-10-13,2.93,2.96,3.00,2.89,140071,41295678.00,3.75,1.02,0.03,2.18
2022-10-14,2.98,3.03,3.06,2.98,137989,41718338.00,2.70,2.36,0.07,2.15
2022-10-17,3.03,3.08,3.09,3.01,113730,34802206.00,2.64,1.65,0.05,1.77
2022-10-18,3.07,3.03,3.10,3.02,115136,35160767.00,2.60,-1.62,-0.05,1.79
2022-10-19,3.03,3.00,3.04,2.98,87798,26416847.00,1.98,-0.99,-0.03,1.37
2022-10-20,2.99,2.99,3.04,2.97,108956,32660675.00,2.33,-0.33,-0.01,1.69
2022-10-21,2.98,2.99,3.06,2.97,106650,32077150.00,3.01,0.00,0.00,1.66
2022-10-24,3.00,2.90,3.04,2.88,134971,39950301.00,5.35,-3.01,-0.09,2.10
2022-10-25,2.89,2.87,2.92,2.82,105498,30203537.00,3.45,-1.03,-0.03,1.64
2022-10-26,2.87,2.94,2.94,2.86,103647,30244758.00,2.79,2.44,0.07,1.61
2022-10-27,2.96,2.95,2.96,2.91,92480,27152692.00,1.70,0.34,0.01,1.44
2022-10-28,2.92,2.82,2.94,2.80,167554,47721199.00,4.75,-4.41,-0.13,2.61
2022-10-31,2.82,2.87,2.89,2.81,142699,40740208.00,2.84,1.77,0.05,2.22
2022-11-01,2.87,2.97,2.97,2.86,141609,41406236.00,3.83,3.48,0.10,2.20
2022-11-02,3.00,3.03,3.03,2.96,115821,34805572.00,2.36,2.02,0.06,1.80
2022-11-03,3.01,3.02,3.05,2.98,93178,28073054.00,2.31,-0.33,-0.01,1.45
2022-11-04,3.02,3.08,3.09,3.02,138380,42283240.00,2.32,1.99,0.06,2.15
2022-11-07,3.08,3.39,3.39,3.07,659353,217116742.00,10.39,10.06,0.31,10.26
2022-11-10,3.73,3.73,3.73,3.73,48355,18036508.00,0.00,10.03,0.34,0.75
2022-11-11,4.10,4.10,4.10,4.10,79159,32455293.00,0.00,9.92,0.37,1.23
2022-11-14,4.51,4.51,4.51,3.99,1624652,714730479.00,12.68,10.00,0.41,25.27
2022-11-15,4.55,4.96,4.96,4.55,744698,354702721.00,9.09,9.98,0.45,11.58
2022-11-16,5.30,4.74,5.40,4.56,2278142,1150568412.00,16.94,-4.44,-0.22,35.44
2022-11-17,4.82,5.00,5.00,4.61,1631745,794792325.00,8.23,5.49,0.26,25.38
2022-11-18,5.28,5.50,5.50,5.11,960877,514928832.00,7.80,10.00,0.50,14.95
2022-11-21,6.00,6.05,6.05,5.76,1342460,800829965.00,5.27,10.00,0.55,20.88
2022-11-22,5.69,5.45,5.87,5.45,1304857,728230949.00,6.94,-9.92,-0.60,20.30
2022-11-23,5.27,5.88,5.94,5.12,1517932,839384802.00,15.05,7.89,0.43,23.61
2022-11-24,5.65,6.09,6.30,5.63,1302626,769569420.00,11.39,3.57,0.21,20.26
2022-11-25,6.00,6.08,6.58,5.80,1035093,634807511.00,12.81,-0.16,-0.01,16.10
2022-11-28,5.90,5.86,6.13,5.81,655401,389452439.00,5.26,-3.62,-0.22,10.20
2022-11-29,5.78,6.13,6.13,5.68,792518,469835974.00,7.68,4.61,0.27,12.33
2022-11-30,5.95,6.30,6.42,5.95,788780,491460572.00,7.67,2.77,0.17,12.27
2022-12-01,6.32,6.79,6.93,6.30,1013539,682771510.00,10.00,7.78,0.49,15.77
2022-12-02,6.75,7.28,7.39,6.50,855189,601362965.00,13.11,7.22,0.49,13.30
2022-12-05,7.10,7.24,7.40,6.80,706071,502255517.00,8.24,-0.55,-0.04,10.98
2022-12-06,7.00,6.52,7.15,6.52,681272,460189961.00,8.70,-9.94,-0.72,10.60
2022-12-07,6.50,6.34,6.78,6.03,828734,529939724.00,11.50,-2.76,-0.18,12.89
2022-12-08,6.26,6.23,6.36,6.02,570018,352515589.00,5.36,-1.74,-0.11,8.87
2022-12-09,6.27,6.38,6.46,6.11,509888,321250951.00,5.62,2.41,0.15,7.93
2022-12-12,6.50,7.02,7.02,6.44,700197,481353125.00,9.09,10.03,0.64,10.89
2022-12-13,7.12,7.10,7.38,6.80,582028,411641844.00,8.26,1.14,0.08,9.05
2022-12-14,6.99,7.26,7.29,6.85,443493,315714536.00,6.20,2.25,0.16,6.90
2022-12-15,7.16,7.71,7.86,7.11,539849,408968664.00,10.33,6.20,0.45,8.40
2022-12-16,7.66,7.20,7.85,6.94,691105,510158760.00,11.80,-6.61,-0.51,10.75
2022-12-19,7.17,7.16,7.44,6.98,385287,276596579.00,6.39,-0.56,-0.04,5.99
2022-12-20,7.30,6.89,7.49,6.70,542887,382001223.00,11.03,-3.77,-0.27,8.44
2022-12-21,6.76,6.20,6.88,6.20,655550,415949170.00,9.87,-10.01,-0.69,10.20
2022-12-22,6.25,6.46,6.67,6.03,548757,350925316.00,10.32,4.19,0.26,8.54
2022-12-23,6.46,6.50,6.55,6.07,531094,335854699.00,7.43,0.62,0.04,8.26
2022-12-26,6.47,7.02,7.14,6.41,526079,357781602.00,11.23,8.00,0.52,8.18
2022-12-27,7.00,6.93,7.12,6.86,372846,259332153.00,3.70,-1.28,-0.09,5.80
2022-12-28,6.88,6.66,6.88,6.52,436065,290320733.00,5.19,-3.90,-0.27,6.78
2022-12-29,6.56,6.59,6.80,6.46,273374,180841895.00,5.11,-1.05,-0.07,4.25
2022-12-30,6.61,6.92,6.93,6.51,335588,227310015.00,6.37,5.01,0.33,5.22
2023-01-03,6.99,7.40,7.45,6.85,483867,348055886.00,8.67,6.94,0.48,7.53
2023-01-04,7.44,7.59,7.85,7.13,675202,508013975.00,9.73,2.57,0.19,10.50
2023-01-05,7.60,7.50,7.72,7.38,399266,300725078.00,4.48,-1.19,-0.09,6.21
2023-01-06,7.38,7.53,8.00,7.38,605735,465358446.00,8.27,0.40,0.03,9.42
2023-01-09,7.45,7.39,7.58,7.23,572301,422773892.00,4.65,-1.86,-0.14,8.90
2023-01-10,7.39,7.44,7.73,7.31,340131,254411150.00,5.68,0.68,0.05,5.29
2023-01-11,7.34,7.15,7.40,7.06,433114,311606656.00,4.57,-3.90,-0.29,6.74
2023-01-12,7.16,7.04,7.29,6.98,391267,278138042.00,4.34,-1.54,-0.11,6.09
2023-01-13,7.05,6.69,7.09,6.51,463982,311024951.00,8.24,-4.97,-0.35,7.22
2023-01-16,6.63,6.88,6.89,6.45,357148,237928962.00,6.58,2.84,0.19,5.56
2023-01-17,6.84,6.86,7.08,6.70,308847,213623771.00,5.52,-0.29,-0.02,4.80
2023-01-18,6.92,7.20,7.20,6.76,375598,264357267.00,6.41,4.96,0.34,5.84
2023-01-19,7.18,7.27,7.30,7.11,282435,203985146.00,2.64,0.97,0.07,4.39
2023-01-20,7.25,7.28,7.33,7.04,256223,183837994.00,3.99,0.14,0.01,3.99
2023-01-30,7.35,7.30,7.57,7.07,465414,342343146.00,6.87,0.27,0.02,7.24
2023-01-31,7.21,7.60,7.64,7.17,451599,336650683.00,6.44,4.11,0.30,7.02
2023-02-01,7.70,7.62,7.96,7.41,506617,386397943.00,7.24,0.26,0.02,7.88
2023-02-02,7.48,7.14,7.58,6.98,691743,497969822.00,7.87,-6.30,-0.48,10.76
2023-02-03,7.00,7.11,7.17,6.99,322466,228268373.00,2.52,-0.42,-0.03,5.02
2023-02-06,6.91,7.00,7.07,6.85,296481,206161148.00,3.09,-1.55,-0.11,4.61
2023-02-07,6.98,7.52,7.52,6.92,600501,435430627.00,8.57,7.43,0.52,9.34
2023-02-08,7.40,7.43,7.56,7.33,324011,240931974.00,3.06,-1.20,-0.09,5.04
2023-02-09,7.42,7.44,7.58,7.25,458883,339852792.00,4.44,0.13,0.01,7.14
2023-02-10,7.34,7.23,7.41,7.11,359378,259053217.00,4.03,-2.82,-0.21,5.59
2023-02-13,7.11,7.53,7.56,7.10,388303,284321065.00,6.36,4.15,0.30,6.04
2023-02-14,7.45,7.45,7.58,7.35,311363,231810084.00,3.05,-1.06,-0.08,4.84
2023-02-15,7.46,8.20,8.20,7.33,867338,683682767.00,11.68,10.07,0.75,13.49
2023-02-16,8.18,7.49,8.32,7.40,772149,615081069.00,11.22,-8.66,-0.71,12.01
2023-02-17,7.49,7.36,7.65,7.21,532280,394196434.00,5.87,-1.74,-0.13,8.28
2023-02-20,7.21,7.30,7.45,7.19,342327,249386057.00,3.53,-0.82,-0.06,5.33
2023-02-21,7.24,7.50,7.55,7.09,467913,340965612.00,6.30,2.74,0.20,7.28
2023-02-22,7.45,7.49,7.65,7.36,281157,211207709.00,3.87,-0.13,-0.01,4.37
2023-02-23,7.48,7.42,7.53,7.35,226119,167896511.00,2.40,-0.93,-0.07,3.52
2023-02-24,7.32,7.44,7.45,7.25,177129,130299326.00,2.70,0.27,0.02,2.76
2023-02-27,7.40,7.16,7.40,7.16,267617,193859559.00,3.23,-3.76,-0.28,4.16
2023-02-28,7.10,6.84,7.18,6.60,454782,313062559.00,8.10,-4.47,-0.32,7.07
2023-03-01,6.83,6.98,7.04,6.64,403467,275064474.00,5.85,2.05,0.14,6.28
