date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-08-03,5.86,5.74,5.99,5.72,16264,9593254.00,4.61,-2.05,-0.12,0.57
2022-08-04,5.79,5.87,5.90,5.75,13241,7771699.00,2.61,2.26,0.13,0.46
2022-08-05,5.89,5.89,5.92,5.80,10360,6108302.00,2.04,0.34,0.02,0.36
2022-08-08,5.89,5.88,5.96,5.85,8651,5133849.00,1.87,-0.17,-0.01,0.30
2022-08-09,5.90,5.91,5.94,5.85,10244,6075760.00,1.53,0.51,0.03,0.36
2022-08-10,5.91,5.97,5.98,5.88,13194,7879395.00,1.69,1.02,0.06,0.46
2022-08-11,5.96,6.04,6.05,5.96,10341,6268629.00,1.51,1.17,0.07,0.36
2022-08-12,6.05,6.04,6.08,6.00,8316,5061362.00,1.32,0.00,0.00,0.29
2022-08-15,6.08,6.02,6.09,5.99,7230,4380195.00,1.66,-0.33,-0.02,0.25
2022-08-16,6.06,6.19,6.56,6.03,75130,47373636.00,8.80,2.82,0.17,2.64
2022-08-17,6.12,6.14,6.31,6.09,48222,30025983.00,3.55,-0.81,-0.05,1.69
2022-08-18,6.11,6.11,6.14,6.05,19600,11997757.00,1.47,-0.49,-0.03,0.69
2022-08-19,6.06,6.05,6.14,6.05,13910,8538291.00,1.47,-0.98,-0.06,0.49
2022-08-22,6.09,6.11,6.12,6.00,15274,9346116.00,1.98,0.99,0.06,0.54
2022-08-23,6.10,6.06,6.10,6.03,10264,6251644.00,1.15,-0.82,-0.05,0.36
2022-08-24,6.06,5.93,6.12,5.93,16601,10040666.00,3.14,-2.15,-0.13,0.58
2022-08-25,5.99,6.08,6.14,5.92,30226,18444327.00,3.71,2.53,0.15,1.06
2022-08-26,6.08,6.11,6.14,6.03,18278,11195545.00,1.81,0.49,0.03,0.64
2022-08-29,6.04,6.09,6.14,5.97,16739,10245873.00,2.78,-0.33,-0.02,0.59
2022-08-30,6.08,6.13,6.21,6.04,20055,12317555.00,2.79,0.66,0.04,0.70
2022-08-31,6.13,6.01,6.18,5.98,19325,11781444.00,3.26,-1.96,-0.12,0.68
2022-09-01,5.99,5.98,6.10,5.96,15088,9144934.00,2.33,-0.50,-0.03,0.53
2022-09-02,6.03,6.03,6.03,5.92,11907,7172919.00,1.84,0.84,0.05,0.42
2022-09-05,6.03,6.21,6.22,6.01,21499,13268792.00,3.48,2.99,0.18,0.75
2022-09-06,6.21,6.23,6.34,6.17,25961,16269241.00,2.74,0.32,0.02,0.91
2022-09-07,6.22,6.27,6.33,6.17,20286,12776062.00,2.57,0.64,0.04,0.71
2022-09-08,6.31,6.16,6.31,6.13,16756,10416409.00,2.87,-1.75,-0.11,0.59
2022-09-09,6.20,6.23,6.31,6.11,17557,11029616.00,3.25,1.14,0.07,0.62
2022-09-13,6.26,6.19,6.43,6.16,15761,9889587.00,4.33,-0.64,-0.04,0.55
2022-09-14,6.11,6.16,6.19,6.09,9944,6152594.00,1.62,-0.48,-0.03,0.35
2022-09-15,6.17,6.13,6.22,6.02,12085,7416279.00,3.25,-0.49,-0.03,0.42
2022-09-16,6.11,5.90,6.18,5.89,13232,7962776.00,4.73,-3.75,-0.23,0.46
2022-09-19,5.89,5.71,5.91,5.67,20083,11649157.00,4.07,-3.22,-0.19,0.71
2022-09-20,5.72,5.87,5.88,5.72,12492,7341085.00,2.80,2.80,0.16,0.44
2022-09-21,5.84,5.92,5.95,5.77,7461,4403201.00,3.07,0.85,0.05,0.26
2022-09-22,5.90,5.78,6.01,5.76,9898,5804183.00,4.22,-2.36,-0.14,0.35
2022-09-23,5.82,5.67,5.90,5.64,14245,8192958.00,4.50,-1.90,-0.11,0.50
2022-09-26,5.67,5.53,5.67,5.53,12032,6773725.00,2.47,-2.47,-0.14,0.42
2022-09-27,5.54,5.71,5.71,5.54,8525,4839169.00,3.07,3.25,0.18,0.30
2022-09-28,5.75,5.61,5.75,5.58,8398,4776962.00,2.98,-1.75,-0.10,0.29
2022-09-29,5.67,5.53,5.68,5.49,11788,6606135.00,3.39,-1.43,-0.08,0.41
2022-09-30,5.57,5.45,5.58,5.42,8258,4553162.00,2.89,-1.45,-0.08,0.29
2022-10-10,5.47,5.28,5.50,5.24,12005,6486989.00,4.77,-3.12,-0.17,0.42
2022-10-11,5.28,5.31,5.35,5.22,9118,4858873.00,2.46,0.57,0.03,0.32
2022-10-12,5.28,5.41,5.41,5.18,6196,3316880.00,4.33,1.88,0.10,0.22
2022-10-13,5.42,5.47,5.51,5.33,8582,4711171.00,3.33,1.11,0.06,0.30
2022-10-14,5.49,5.66,6.01,5.46,25966,14869781.00,10.05,3.47,0.19,0.91
2022-10-17,5.70,5.68,5.72,5.09,26318,14922163.00,11.13,0.35,0.02,0.92
2022-10-18,5.71,5.62,5.72,5.61,16371,9312725.00,1.94,-1.06,-0.06,0.57
2022-10-19,5.66,5.66,5.70,5.58,14830,8422573.00,2.14,0.71,0.04,0.52
2022-10-20,5.74,5.60,5.74,5.58,14802,8443199.00,2.83,-1.06,-0.06,0.52
2022-10-21,5.62,5.57,5.69,5.56,10635,6013518.00,2.32,-0.54,-0.03,0.37
2022-10-24,5.56,5.46,5.64,5.42,10702,5977153.00,3.95,-1.97,-0.11,0.38
2022-10-25,5.42,5.43,5.52,5.38,11945,6543747.00,2.56,-0.55,-0.03,0.42
2022-10-26,5.37,5.52,5.54,5.37,9459,5242391.00,3.13,1.66,0.09,0.33
2022-10-27,5.46,5.53,5.60,5.46,8313,4643280.00,2.54,0.18,0.01,0.29
2022-10-28,5.56,5.36,5.56,5.32,13739,7518676.00,4.34,-3.07,-0.17,0.48
2022-10-31,5.30,5.34,5.46,5.30,10851,5860671.00,2.99,-0.37,-0.02,0.38
2022-11-01,5.35,5.42,5.44,5.34,9402,5110813.00,1.87,1.50,0.08,0.33
2022-11-02,5.41,5.50,5.51,5.37,8412,4638933.00,2.58,1.48,0.08,0.30
2022-11-03,5.44,5.51,5.53,5.44,6830,3775445.00,1.64,0.18,0.01,0.24
2022-11-04,5.54,5.59,5.61,5.50,9394,5265573.00,2.00,1.45,0.08,0.33
2022-11-07,5.61,5.67,5.67,5.52,11300,6402888.00,2.68,1.43,0.08,0.40
2022-11-08,5.70,5.67,5.70,5.61,5931,3372566.00,1.59,0.00,0.00,0.21
2022-11-09,5.74,5.64,5.74,5.60,12243,6972792.00,2.47,-0.53,-0.03,0.43
2022-11-10,5.64,5.67,5.70,5.61,9520,5427976.00,1.60,0.53,0.03,0.33
2022-11-11,5.73,5.69,5.91,5.68,23779,13829012.00,4.06,0.35,0.02,0.83
2022-11-14,5.69,5.84,5.88,5.58,31781,18646041.00,5.27,2.64,0.15,1.12
2022-11-15,5.84,5.82,5.87,5.77,20625,12094103.00,1.71,-0.34,-0.02,0.72
2022-11-16,5.82,5.86,5.88,5.76,19916,11695971.00,2.06,0.69,0.04,0.70
2022-11-17,5.88,5.90,5.92,5.83,11787,6981749.00,1.54,0.68,0.04,0.41
2022-11-18,5.89,5.81,5.92,5.81,8291,4883253.00,1.86,-1.53,-0.09,0.29
2022-11-21,5.82,5.85,5.85,5.68,10255,5969476.00,2.93,0.69,0.04,0.36
2022-11-22,5.84,5.89,5.95,5.82,14740,8742147.00,2.22,0.68,0.04,0.52
2022-11-23,5.88,5.89,5.94,5.76,15397,9088057.00,3.06,0.00,0.00,0.54
2022-11-24,5.89,5.94,5.94,5.85,8132,4844139.00,1.53,0.85,0.05,0.29
2022-11-25,5.94,5.99,6.02,5.89,12875,7731066.00,2.19,0.84,0.05,0.45
2022-11-28,5.96,6.08,6.14,5.86,18569,11272130.00,4.67,1.50,0.09,0.65
2022-11-29,6.05,6.24,6.24,6.05,27197,16891885.00,3.13,2.63,0.16,0.95
2022-11-30,6.20,6.30,6.35,6.18,29112,18359710.00,2.72,0.96,0.06,1.02
2022-12-01,6.46,6.26,6.46,6.16,29639,18657782.00,4.76,-0.63,-0.04,1.04
2022-12-02,6.27,6.48,6.50,6.20,31494,20259232.00,4.79,3.51,0.22,1.11
2022-12-05,6.46,6.44,6.55,6.31,33677,21661591.00,3.70,-0.62,-0.04,1.18
2022-12-06,6.44,6.30,6.44,6.29,21318,13599837.00,2.33,-2.17,-0.14,0.75
2022-12-07,6.31,6.41,6.46,6.30,22518,14506695.00,2.54,1.75,0.11,0.79
2022-12-08,6.41,6.55,6.56,6.33,27214,17708721.00,3.59,2.18,0.14,0.96
2022-12-09,6.54,6.81,6.82,6.52,42129,28474019.00,4.58,3.97,0.26,1.48
2022-12-12,6.88,7.03,7.08,6.68,51467,35749222.00,5.87,3.23,0.22,1.81
2022-12-13,7.11,6.99,7.14,6.94,49929,35250132.00,2.84,-0.57,-0.04,1.75
2022-12-14,6.99,7.26,7.26,6.98,53222,38436873.00,4.01,3.86,0.27,1.87
2022-12-15,7.19,6.58,7.26,6.53,116966,81229578.00,10.06,-9.37,-0.68,4.11
2022-12-16,6.61,6.26,6.81,6.15,122762,79327290.00,10.03,-4.86,-0.32,4.31
2022-12-19,6.25,6.28,6.60,6.22,78495,50269660.00,6.07,0.32,0.02,2.76
2022-12-20,6.33,6.13,6.33,6.10,30290,18807579.00,3.66,-2.39,-0.15,1.06
2022-12-21,6.15,6.08,6.20,6.04,34646,21349756.00,2.61,-0.82,-0.05,1.22
2022-12-22,6.13,6.00,6.18,5.99,23511,14400133.00,3.13,-1.32,-0.08,0.83
2022-12-23,6.06,5.96,6.07,5.90,22047,13264775.00,2.83,-0.67,-0.04,0.77
2022-12-26,6.01,5.91,6.01,5.88,23665,14147600.00,2.18,-0.84,-0.05,0.83
2022-12-27,5.96,5.89,5.96,5.77,20124,11867220.00,3.21,-0.34,-0.02,0.71
2022-12-28,5.86,5.80,5.93,5.77,17141,10035482.00,2.72,-1.53,-0.09,0.60
2022-12-29,5.82,5.71,5.82,5.69,17709,10239005.00,2.24,-1.55,-0.09,0.62
2022-12-30,5.72,5.77,5.81,5.66,16938,9797809.00,2.63,1.05,0.06,0.59
2023-01-03,5.82,5.84,5.94,5.80,18411,10829140.00,2.43,1.21,0.07,0.65
2023-01-04,5.83,5.87,5.92,5.80,15634,9251950.00,2.05,0.51,0.03,0.55
2023-01-05,5.93,5.81,5.93,5.80,16048,9414754.00,2.21,-1.02,-0.06,0.56
2023-01-06,5.83,5.76,5.89,5.76,18824,10999007.00,2.24,-0.86,-0.05,0.66
2023-01-09,5.81,5.79,5.87,5.74,13108,7667304.00,2.26,0.52,0.03,0.46
2023-01-10,5.79,5.77,5.85,5.71,11484,6661182.00,2.42,-0.35,-0.02,0.40
2023-01-11,5.76,5.65,5.80,5.63,12409,7115636.00,2.95,-2.08,-0.12,0.44
2023-01-12,5.67,5.65,5.71,5.62,9038,5156488.00,1.59,0.00,0.00,0.32
2023-01-13,5.66,5.66,5.74,5.65,9969,5709846.00,1.59,0.18,0.01,0.35
2023-01-16,5.71,5.77,5.79,5.67,15746,9089718.00,2.12,1.94,0.11,0.55
2023-01-17,5.76,5.93,5.94,5.75,24105,14256265.00,3.29,2.77,0.16,0.85
2023-01-18,5.92,6.02,6.04,5.89,27797,16734561.00,2.53,1.52,0.09,0.98
2023-01-19,5.99,6.03,6.10,5.97,15592,9453730.00,2.16,0.17,0.01,0.55
2023-01-20,5.99,6.06,6.07,5.96,11507,6992106.00,1.82,0.50,0.03,0.40
2023-01-30,6.11,6.16,6.18,6.03,15881,9794244.00,2.48,1.65,0.10,0.56
2023-01-31,6.15,6.21,6.21,6.09,16690,10348891.00,1.95,0.81,0.05,0.59
2023-02-01,6.22,6.29,6.31,6.17,14337,8987569.00,2.25,1.29,0.08,0.50
2023-02-02,6.30,6.23,6.32,6.22,10374,6521938.00,1.59,-0.95,-0.06,0.36
2023-02-03,6.23,6.26,6.28,6.18,11231,7046550.00,1.61,0.48,0.03,0.39
2023-02-06,6.26,6.28,6.32,6.21,11982,7548849.00,1.76,0.32,0.02,0.42
2023-02-07,6.30,6.23,6.30,6.21,10151,6372537.00,1.43,-0.80,-0.05,0.36
2023-02-08,6.25,6.23,6.31,6.19,12979,8145595.00,1.93,0.00,0.00,0.46
2023-02-09,6.24,6.32,6.38,6.19,21741,13794919.00,3.05,1.44,0.09,0.76
2023-02-10,6.33,6.27,6.36,6.19,22562,14277647.00,2.69,-0.79,-0.05,0.79
2023-02-13,6.29,6.24,6.36,6.21,29003,18306326.00,2.39,-0.48,-0.03,1.02
2023-02-14,6.28,6.28,6.33,6.24,13307,8417169.00,1.44,0.64,0.04,0.47
2023-02-15,6.28,6.26,6.32,6.20,13427,8484545.00,1.91,-0.32,-0.02,0.47
2023-02-16,6.28,6.13,6.30,6.06,18662,11647870.00,3.83,-2.08,-0.13,0.66
2023-02-17,6.04,6.22,6.75,6.04,98351,63338437.00,11.58,1.47,0.09,3.45
2023-02-20,6.18,6.38,6.44,6.10,88092,56140062.00,5.47,2.57,0.16,3.09
2023-02-21,6.36,6.27,6.39,6.21,49238,31106773.00,2.82,-1.72,-0.11,1.73
2023-02-22,6.25,6.22,6.28,6.18,20627,12919251.00,1.59,-0.80,-0.05,0.72
2023-02-23,6.28,6.25,6.34,6.19,22453,14166215.00,2.41,0.48,0.03,0.79
2023-02-24,6.25,6.27,6.30,6.16,16639,10430458.00,2.24,0.32,0.02,0.58
2023-02-27,6.21,6.16,6.24,6.13,16402,10210006.00,1.75,-1.75,-0.11,0.58
2023-02-28,6.16,6.20,6.22,6.09,11416,7078079.00,2.11,0.65,0.04,0.40
2023-03-01,6.19,6.30,6.32,6.19,21778,13738889.00,2.10,1.61,0.10,0.76
2023-03-02,6.29,6.31,6.38,6.24,18912,12000897.00,2.22,0.16,0.01,0.66
2023-03-03,6.32,6.24,6.34,6.18,18021,11314368.00,2.54,-1.11,-0.07,0.63
2023-03-06,6.24,6.20,6.29,6.17,15534,9724299.00,1.92,-0.64,-0.04,0.55
2023-03-07,6.18,6.11,6.22,6.08,24253,14998179.00,2.26,-1.45,-0.09,0.85
2023-03-08,6.11,6.21,6.21,6.08,11522,7155947.00,2.13,1.64,0.10,0.40
2023-03-09,6.22,6.41,6.48,6.16,36225,23108464.00,5.15,3.22,0.20,1.27
2023-03-10,6.44,6.29,6.52,6.27,33611,21513285.00,3.90,-1.87,-0.12,1.18
2023-03-13,6.31,6.15,6.46,6.12,19636,12239317.00,5.41,-2.23,-0.14,0.69
2023-03-14,6.13,6.02,6.15,5.98,18954,11530665.00,2.76,-2.11,-0.13,0.67
2023-03-15,6.05,6.15,6.18,6.02,12557,7718444.00,2.66,2.16,0.13,0.44
2023-03-16,6.04,6.01,6.16,5.99,13951,8480579.00,2.76,-2.28,-0.14,0.49
2023-03-17,6.05,5.99,6.10,5.97,15962,9668733.00,2.16,-0.33,-0.02,0.56
2023-03-20,6.02,6.08,6.11,5.99,14402,8797269.00,2.00,1.50,0.09,0.51
2023-03-21,6.13,6.16,6.18,6.02,16239,10012204.00,2.63,1.32,0.08,0.57
2023-03-22,6.21,6.23,6.26,6.16,11104,6959160.00,1.62,1.14,0.07,0.39
2023-03-23,6.25,6.16,6.25,6.10,15129,9388592.00,2.41,-1.12,-0.07,0.53
2023-03-24,6.14,6.13,6.23,6.09,11565,7159000.00,2.27,-0.49,-0.03,0.41
2023-03-27,6.09,6.04,6.18,6.01,23481,14373451.00,2.77,-1.47,-0.09,0.82
2023-03-28,6.08,6.03,6.10,5.99,14637,8876715.00,1.82,-0.17,-0.01,0.51
2023-03-29,6.00,5.87,6.16,5.84,21307,12762019.00,5.31,-2.65,-0.16,0.75
2023-03-30,5.91,5.78,6.04,5.71,14901,8702885.00,5.62,-1.53,-0.09,0.52
2023-03-31,5.72,5.79,5.82,5.71,13679,7958158.00,1.90,0.17,0.01,0.48
2023-04-03,5.92,5.81,5.92,5.79,12686,7448905.00,2.25,0.35,0.02,0.45
2023-04-04,5.85,5.68,5.85,5.62,19596,11224000.00,3.96,-2.24,-0.13,0.69
2023-04-06,5.67,5.69,5.73,5.58,14764,8391868.00,2.64,0.18,0.01,0.52
2023-04-07,5.70,6.26,6.26,5.66,53789,32711416.00,10.54,10.02,0.57,1.89
2023-04-10,6.45,6.08,6.54,6.06,82152,51611552.00,7.67,-2.88,-0.18,2.88
2023-04-11,6.15,5.99,6.15,5.92,38123,22954353.00,3.78,-1.48,-0.09,1.34
2023-04-12,6.05,5.91,6.05,5.81,45313,26938160.00,4.01,-1.34,-0.08,1.59
2023-04-13,5.89,5.88,5.94,5.73,56213,32949938.00,3.55,-0.51,-0.03,1.97
2023-04-14,5.84,5.78,5.87,5.73,35537,20662028.00,2.38,-1.70,-0.10,1.25
2023-04-17,5.73,5.77,5.82,5.71,23282,13548416.00,1.90,-0.17,-0.01,0.82
2023-04-18,5.78,5.75,5.83,5.73,17810,10326610.00,1.73,-0.35,-0.02,0.63
2023-04-19,5.73,5.55,5.73,5.54,32760,18503306.00,3.30,-3.48,-0.20,1.15
2023-04-20,5.52,5.61,5.65,5.40,32723,18126789.00,4.50,1.08,0.06,1.15
2023-04-21,5.66,5.38,5.66,5.35,23410,12878616.00,5.53,-4.10,-0.23,0.82
2023-04-24,5.40,5.34,5.44,5.29,11603,6239526.00,2.79,-0.74,-0.04,0.41
2023-04-25,5.34,5.26,5.38,5.19,13467,7144295.00,3.56,-1.50,-0.08,0.47
2023-04-26,5.24,5.34,5.39,5.24,13187,7097855.00,2.85,1.52,0.08,0.46
2023-04-27,5.30,5.36,5.42,5.30,11424,6186871.00,2.25,0.37,0.02,0.40
2023-04-28,5.36,5.44,5.46,5.34,14671,8011513.00,2.24,1.49,0.08,0.52
2023-05-04,5.44,5.60,5.60,5.43,19338,10800138.00,3.13,2.94,0.16,0.68
2023-05-05,5.60,5.63,5.65,5.51,10525,5917373.00,2.50,0.54,0.03,0.37
2023-05-08,5.64,5.69,5.69,5.61,13652,7760915.00,1.42,1.07,0.06,0.48
2023-05-09,5.69,5.55,5.70,5.55,14311,8060487.00,2.64,-2.46,-0.14,0.50
2023-05-10,5.54,5.57,5.64,5.53,9208,5179227.00,1.98,0.36,0.02,0.32
2023-05-11,5.60,5.62,5.64,5.57,16154,9108698.00,1.26,0.90,0.05,0.57
2023-05-12,5.62,5.65,5.66,5.57,11069,6276702.00,1.60,0.53,0.03,0.39
2023-05-15,5.65,5.66,5.69,5.59,9842,5585713.00,1.77,0.18,0.01,0.35
2023-05-16,5.66,5.60,5.67,5.57,7258,4093463.00,1.77,-1.06,-0.06,0.25
2023-05-17,5.57,5.67,5.67,5.56,7554,4285798.00,1.96,1.25,0.07,0.27
2023-05-18,5.69,5.70,5.71,5.65,7878,4506696.00,1.06,0.53,0.03,0.28
2023-05-19,5.70,5.67,5.72,5.61,6650,3787622.00,1.93,-0.53,-0.03,0.23
2023-05-22,5.69,5.69,5.71,5.63,9181,5248913.00,1.41,0.35,0.02,0.32
2023-05-23,5.68,5.72,5.77,5.65,12890,7408414.00,2.11,0.53,0.03,0.45
2023-05-24,5.73,5.62,5.73,5.61,10043,5706982.00,2.10,-1.75,-0.10,0.35
2023-05-25,5.66,5.64,5.66,5.53,12743,7178965.00,2.31,0.36,0.02,0.45
2023-05-26,5.69,5.60,5.69,5.52,9228,5151654.00,3.01,-0.71,-0.04,0.32
2023-05-29,5.63,5.54,5.66,5.50,12151,6783740.00,2.86,-1.07,-0.06,0.43
2023-05-30,5.57,5.53,5.58,5.49,8415,4641778.00,1.62,-0.18,-0.01,0.30
2023-05-31,5.55,5.50,5.55,5.43,10726,5879174.00,2.17,-0.54,-0.03,0.38
2023-06-01,5.50,5.46,5.54,5.41,11645,6374565.00,2.36,-0.73,-0.04,0.41
2023-06-02,5.60,5.59,5.61,5.46,16538,9171106.00,2.75,2.38,0.13,0.58
2023-06-05,5.61,5.68,5.70,5.57,15260,8632021.00,2.33,1.61,0.09,0.54
2023-06-06,5.70,5.62,5.76,5.60,11901,6771319.00,2.82,-1.06,-0.06,0.42
2023-06-07,5.60,5.60,5.69,5.56,11113,6231081.00,2.31,-0.36,-0.02,0.39
2023-06-08,5.57,5.64,5.65,5.57,7536,4231543.00,1.43,0.71,0.04,0.26
2023-06-09,5.64,5.48,5.64,5.48,19372,10713785.00,2.84,-2.84,-0.16,0.68
2023-06-12,5.48,5.61,5.66,5.38,21922,12112569.00,5.11,2.37,0.13,0.77
2023-06-13,5.63,5.68,5.69,5.59,14242,8051688.00,1.78,1.25,0.07,0.50
2023-06-14,5.67,5.65,5.69,5.62,10711,6044266.00,1.23,-0.53,-0.03,0.38
2023-06-15,5.66,5.61,5.67,5.59,10651,5980632.00,1.42,-0.71,-0.04,0.37
2023-06-16,5.62,5.55,5.64,5.53,12312,6869154.00,1.96,-1.07,-0.06,0.43
2023-06-19,5.53,5.46,5.57,5.44,17963,9861186.00,2.34,-1.62,-0.09,0.63
2023-06-20,5.55,5.39,5.55,5.39,10757,5819684.00,2.93,-1.28,-0.07,0.38
2023-06-21,5.38,5.33,5.42,5.33,8248,4428436.00,1.67,-1.11,-0.06,0.29
2023-06-26,5.33,5.30,5.38,5.29,12631,6735168.00,1.69,-0.56,-0.03,0.39
2023-06-27,5.30,5.44,5.50,5.27,13512,7316324.00,4.34,2.64,0.14,0.42
2023-06-28,5.45,5.47,5.48,5.36,9859,5353767.00,2.21,0.55,0.03,0.31
2023-06-29,5.47,5.55,5.58,5.40,10898,6026039.00,3.29,1.46,0.08,0.34
2023-06-30,5.58,5.63,5.68,5.57,12609,7109329.00,1.98,1.44,0.08,0.39
2023-07-03,5.69,5.70,5.76,5.67,13605,7753093.00,1.60,1.24,0.07,0.43
2023-07-04,5.76,5.75,5.78,5.61,16933,9724780.00,2.98,0.88,0.05,0.53
2023-07-05,5.75,5.74,5.78,5.70,12804,7351575.00,1.39,-0.17,-0.01,0.40
2023-07-06,5.62,5.79,5.84,5.62,22214,12838681.00,3.83,0.87,0.05,0.69
2023-07-07,5.79,5.83,5.85,5.78,12686,7379027.00,1.21,0.69,0.04,0.40
2023-07-10,5.83,5.86,5.88,5.80,10328,6032591.00,1.37,0.51,0.03,0.32
2023-07-11,5.87,5.88,5.90,5.83,7740,4548195.00,1.19,0.34,0.02,0.24
2023-07-12,5.93,5.88,5.95,5.86,10103,5964680.00,1.53,0.00,0.00,0.32
2023-07-13,5.86,5.93,5.95,5.86,8481,5015413.00,1.53,0.85,0.05,0.27
2023-07-14,5.93,5.92,5.97,5.85,10537,6232215.00,2.02,-0.17,-0.01,0.33
2023-07-17,5.96,6.03,6.10,5.92,31457,18907301.00,3.04,1.86,0.11,0.98
2023-07-18,6.10,6.10,6.17,6.02,22317,13664626.00,2.49,1.16,0.07,0.70
2023-07-19,6.10,6.12,6.15,6.00,17777,10846863.00,2.46,0.33,0.02,0.56
2023-07-20,6.17,6.09,6.17,6.05,12173,7420039.00,1.96,-0.49,-0.03,0.38
2023-07-21,6.13,6.12,6.14,6.04,14850,9069108.00,1.64,0.49,0.03,0.46
2023-07-24,6.12,6.19,6.22,6.09,12129,7498498.00,2.12,1.14,0.07,0.38
2023-07-25,6.25,6.28,6.29,6.20,21142,13217319.00,1.45,1.45,0.09,0.66
2023-07-26,6.28,6.41,6.42,6.27,22357,14250955.00,2.39,2.07,0.13,0.70
2023-07-27,6.41,6.43,6.53,6.35,24258,15701452.00,2.81,0.31,0.02,0.76
2023-07-28,6.46,6.53,6.55,6.36,21777,14118465.00,2.95,1.56,0.10,0.68
2023-07-31,6.85,6.70,6.85,6.46,55362,36828437.00,5.97,2.60,0.17,1.73
2023-08-01,6.71,6.65,6.78,6.59,40230,26934332.00,2.84,-0.75,-0.05,1.26
2023-08-02,6.63,6.74,6.77,6.60,22917,15415696.00,2.56,1.35,0.09,0.72
2023-08-03,6.81,6.86,6.94,6.67,35583,24354638.00,4.01,1.78,0.12,1.11
2023-08-04,6.86,6.53,6.92,6.50,43486,28842976.00,6.12,-4.81,-0.33,1.36
2023-08-07,6.52,6.33,6.61,6.27,40619,25896527.00,5.21,-3.06,-0.20,1.27
2023-08-08,6.45,6.33,6.45,6.26,20201,12778806.00,3.00,0.00,0.00,0.63
2023-08-09,6.34,6.36,6.45,6.31,21278,13566652.00,2.21,0.47,0.03,0.66
2023-08-10,6.37,6.39,6.39,6.26,14373,9126160.00,2.04,0.47,0.03,0.45
2023-08-11,6.41,6.28,6.44,6.28,13774,8729687.00,2.50,-1.72,-0.11,0.43
2023-08-14,6.30,6.39,6.42,6.18,19412,12215718.00,3.82,1.75,0.11,0.61
2023-08-15,6.43,6.38,6.50,6.32,15697,10003313.00,2.82,-0.16,-0.01,0.49
2023-08-16,6.35,6.35,6.44,6.30,16670,10634102.00,2.19,-0.47,-0.03,0.52
2023-08-17,6.33,6.51,6.53,6.29,12405,7970924.00,3.78,2.52,0.16,0.39
2023-08-18,6.48,6.52,6.68,6.47,19006,12461595.00,3.23,0.15,0.01,0.59
2023-08-21,6.56,6.49,6.77,6.48,20146,13208203.00,4.45,-0.46,-0.03,0.63
2023-08-22,6.58,6.48,6.64,6.32,18003,11570767.00,4.93,-0.15,-0.01,0.56
2023-08-23,6.48,6.42,6.50,6.36,13093,8423465.00,2.16,-0.93,-0.06,0.41
2023-08-24,6.48,6.35,6.48,6.27,15574,9915195.00,3.27,-1.09,-0.07,0.49
2023-08-25,6.36,6.26,6.45,6.20,15113,9547839.00,3.94,-1.42,-0.09,0.47
2023-08-28,6.63,6.33,6.64,6.28,29138,18702287.00,5.75,1.12,0.07,0.91
2023-08-29,6.37,6.54,6.54,6.31,26476,17105404.00,3.63,3.32,0.21,0.83
2023-08-30,6.56,6.57,6.65,6.52,15004,9879288.00,1.99,0.46,0.03,0.47
2023-08-31,6.54,6.51,6.65,6.45,19786,12878748.00,3.04,-0.91,-0.06,0.62
2023-09-01,6.59,6.53,6.60,6.47,15004,9781295.00,2.00,0.31,0.02,0.47
2023-09-04,6.62,6.76,6.76,6.56,23116,15416052.00,3.06,3.52,0.23,0.72
2023-09-05,6.74,6.64,6.75,6.60,25249,16803616.00,2.22,-1.78,-0.12,0.79
2023-09-06,6.64,6.59,6.67,6.56,14316,9442077.00,1.66,-0.75,-0.05,0.45
2023-09-07,6.55,6.61,6.90,6.53,48932,32896879.00,5.61,0.30,0.02,1.53
2023-09-08,6.56,6.43,6.64,6.41,41152,26742373.00,3.48,-2.72,-0.18,1.29
2023-09-11,6.44,6.27,6.50,6.24,30777,19457549.00,4.04,-2.49,-0.16,0.96
2023-09-12,6.27,6.31,6.45,6.16,29325,18497645.00,4.63,0.64,0.04,0.92
2023-09-13,6.30,6.22,6.32,6.16,35491,22092871.00,2.54,-1.43,-0.09,1.11
2023-09-14,6.22,6.15,6.25,6.10,24472,15070346.00,2.41,-1.13,-0.07,0.76
2023-09-15,6.16,6.14,6.22,6.11,17012,10454018.00,1.79,-0.16,-0.01,0.53
2023-09-18,6.26,6.38,6.40,6.09,21163,13327506.00,5.05,3.91,0.24,0.66
2023-09-19,6.37,6.35,6.41,6.33,17470,11119112.00,1.25,-0.47,-0.03,0.55
2023-09-20,6.26,6.39,6.57,6.25,27604,17834603.00,5.04,0.63,0.04,0.86
2023-09-21,6.39,6.32,6.49,6.30,16813,10720032.00,2.97,-1.10,-0.07,0.53
2023-09-22,6.31,6.41,6.44,6.27,14667,9341772.00,2.69,1.42,0.09,0.46
2023-09-25,6.43,6.27,6.43,6.20,17222,10836578.00,3.59,-2.18,-0.14,0.54
2023-09-26,6.26,6.22,6.30,6.17,14076,8758067.00,2.07,-0.80,-0.05,0.44
2023-09-27,6.28,6.20,6.28,6.16,12170,7575602.00,1.93,-0.32,-0.02,0.38
2023-09-28,6.22,6.32,6.38,6.16,12647,7953799.00,3.55,1.94,0.12,0.40
2023-10-09,6.32,6.26,6.39,6.21,17566,11044757.00,2.85,-0.95,-0.06,0.55
