date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-05-13,10.21,10.51,10.71,10.05,573575,651225504.00,6.48,3.14,0.32,10.25
2022-05-16,10.38,11.06,11.14,10.30,668915,785402064.00,7.99,5.23,0.55,11.96
2022-05-17,10.86,10.51,11.03,10.48,482183,563356624.00,4.97,-4.97,-0.55,8.62
2022-05-18,10.41,10.28,10.79,10.27,369556,422146768.00,4.95,-2.19,-0.23,6.61
2022-05-19,9.94,10.00,10.06,9.56,448038,482793968.00,4.86,-2.72,-0.28,8.01
2022-05-20,9.89,10.12,10.31,9.85,340744,377384832.00,4.60,1.20,0.12,6.09
2022-05-23,10.05,10.36,10.51,10.05,321623,361875456.00,4.55,2.37,0.24,5.75
2022-05-24,10.44,9.80,10.90,9.80,445485,506228064.00,10.62,-5.41,-0.56,7.96
2022-05-25,9.96,10.87,10.87,9.80,436630,508940432.00,10.92,10.92,1.07,7.80
2022-05-26,11.12,10.90,11.44,10.76,718608,862366304.00,6.26,0.28,0.03,12.85
2022-05-27,10.99,11.38,12.01,10.71,754940,922925152.00,11.93,4.40,0.48,13.49
2022-05-30,11.38,11.52,11.63,11.10,486457,599576736.00,4.66,1.23,0.14,8.70
2022-05-31,11.36,11.16,11.43,10.98,411391,497605360.00,3.91,-3.13,-0.36,7.35
2022-06-01,11.26,11.06,11.40,10.78,349696,419962576.00,5.56,-0.90,-0.10,6.25
2022-06-02,10.94,10.72,11.09,10.66,324544,381518880.00,3.89,-3.07,-0.34,5.80
2022-06-06,10.74,11.16,11.18,10.57,349365,417133552.00,5.69,4.10,0.44,6.24
2022-06-07,11.05,10.95,11.46,10.89,394245,477454704.00,5.11,-1.88,-0.21,7.05
2022-06-08,10.86,10.95,11.09,10.39,358811,421574832.00,6.39,0.00,0.00,6.41
2022-06-09,10.91,11.13,11.51,10.86,450313,544742944.00,5.94,1.64,0.18,8.05
2022-06-10,11.05,12.34,12.34,10.91,630288,805853088.00,12.85,10.87,1.21,11.27
2022-06-13,12.46,12.66,12.82,12.02,700962,938306032.00,6.48,2.59,0.32,12.53
2022-06-14,12.36,12.08,12.45,11.48,523584,676438768.00,7.66,-4.58,-0.58,9.36
2022-06-15,11.96,11.67,12.08,11.57,351110,441098912.00,4.22,-3.39,-0.41,6.28
2022-06-16,11.73,11.82,11.98,11.49,292063,364761456.00,4.20,1.29,0.15,5.22
2022-06-17,11.62,11.68,11.81,11.41,264485,327977168.00,3.38,-1.18,-0.14,4.73
2022-06-20,11.69,12.17,12.18,11.34,403218,508876656.00,7.19,4.20,0.49,7.21
2022-06-21,12.02,11.36,12.03,11.16,407214,503598368.00,7.15,-6.66,-0.81,7.28
2022-06-22,11.34,10.72,11.55,10.63,412668,487182752.00,8.10,-5.63,-0.64,7.38
2022-06-23,10.71,10.78,10.82,10.32,315083,357717120.00,4.66,0.56,0.06,5.63
2022-06-24,10.64,10.72,10.93,10.48,214683,246882889.00,4.17,-0.56,-0.06,3.84
2022-06-27,10.81,11.15,11.23,10.60,328618,386087280.00,5.88,4.01,0.43,5.87
2022-06-28,11.11,10.95,11.11,10.83,223313,261454183.00,2.51,-1.79,-0.20,3.99
2022-06-29,11.48,11.27,11.97,11.27,459765,567357744.00,6.39,2.92,0.32,8.22
2022-06-30,11.44,11.75,12.02,11.42,433437,542768336.00,5.32,4.26,0.48,7.75
2022-07-01,11.61,11.82,12.18,11.40,366400,461258592.00,6.64,0.60,0.07,6.55
2022-07-04,11.60,12.24,12.81,11.58,503890,660862256.00,10.41,3.55,0.42,9.01
2022-07-05,12.22,12.37,12.62,12.17,393935,518419728.00,3.68,1.06,0.13,7.04
2022-07-06,12.37,11.90,12.55,11.78,325442,416118080.00,6.22,-3.80,-0.47,5.82
2022-07-07,11.84,11.89,12.08,11.39,263571,329898480.00,5.80,-0.08,-0.01,4.71
2022-07-08,12.02,11.67,12.02,11.58,184427,230757258.00,3.70,-1.85,-0.22,3.30
2022-07-11,11.07,10.43,11.18,10.43,449783,507776704.00,6.43,-10.63,-1.24,8.04
2022-07-12,10.24,10.14,10.46,10.03,276604,303547762.00,4.12,-2.78,-0.29,4.94
2022-07-13,10.13,10.37,10.42,10.02,182377,201595179.00,3.94,2.27,0.23,3.26
2022-07-14,10.34,10.44,10.58,10.27,180353,202505450.00,2.99,0.68,0.07,2.33
2022-07-15,10.41,10.45,10.67,10.34,198776,224453746.00,3.16,0.10,0.01,2.57
2022-07-18,10.62,10.83,10.88,10.52,216267,249084983.00,3.44,3.64,0.38,2.80
2022-07-19,11.06,11.99,11.99,10.97,469148,591095754.00,9.42,10.71,1.16,6.07
2022-07-20,12.23,12.92,13.22,12.00,779836,1048420025.00,10.18,7.76,0.93,10.09
2022-07-21,13.12,12.62,13.32,12.52,484885,659566957.00,6.19,-2.32,-0.30,6.27
2022-07-22,12.65,12.10,12.80,11.87,377761,490759850.00,7.37,-4.12,-0.52,4.89
2022-07-25,12.16,12.12,12.42,12.03,288774,374548292.00,3.22,0.17,0.02,3.74
2022-07-26,12.04,12.17,12.32,11.91,185208,239694828.00,3.38,0.41,0.05,2.40
2022-07-27,12.15,12.49,12.49,11.94,250701,327979602.00,4.52,2.63,0.32,3.24
2022-07-28,12.60,12.95,13.09,12.35,360352,487128242.00,5.92,3.68,0.46,4.66
2022-07-29,12.80,12.42,12.92,12.31,288768,385509295.00,4.71,-4.09,-0.53,3.74
2022-08-01,12.39,12.25,12.39,11.97,199210,257466114.00,3.38,-1.37,-0.17,2.58
2022-08-02,12.09,11.53,12.13,11.23,244147,302193744.00,7.35,-5.88,-0.72,3.16
2022-08-03,11.64,11.05,11.81,11.01,214278,261579305.00,6.94,-4.16,-0.48,2.77
2022-08-04,11.18,11.61,11.61,11.11,197110,239807739.00,4.52,5.07,0.56,2.55
2022-08-05,11.59,11.44,11.76,11.27,170950,209462845.00,4.22,-1.46,-0.17,2.21
2022-08-08,11.41,11.67,11.78,11.32,170482,211310441.00,4.02,2.01,0.23,2.21
2022-08-09,11.68,11.59,11.76,11.48,155741,192545501.00,2.40,-0.69,-0.08,2.01
2022-08-10,11.52,11.33,11.57,11.14,176095,213360841.00,3.71,-2.24,-0.26,2.28
2022-08-11,11.42,11.57,11.57,11.28,168701,206548116.00,2.56,2.12,0.24,2.18
2022-08-12,11.47,11.58,12.03,11.43,242869,303368669.00,5.19,0.09,0.01,3.14
2022-08-15,11.55,11.62,11.87,11.52,188338,233657447.00,3.02,0.35,0.04,2.44
2022-08-16,11.64,12.21,12.37,11.55,371771,478135222.00,7.06,5.08,0.59,4.81
2022-08-17,12.41,12.12,12.62,11.99,264528,344110378.00,5.16,-0.74,-0.09,3.42
2022-08-18,12.13,12.08,12.47,11.97,232988,301732062.00,4.13,-0.33,-0.04,3.01
2022-08-19,12.04,12.07,12.50,12.00,238638,310069014.00,4.14,-0.08,-0.01,3.09
2022-08-22,12.00,12.37,12.41,11.58,242266,310988156.00,6.88,2.49,0.30,3.13
2022-08-23,12.28,12.62,12.63,12.16,247414,327267957.00,3.80,2.02,0.25,3.20
2022-08-24,12.66,12.36,13.40,12.26,529342,722870178.00,9.03,-2.06,-0.26,6.85
2022-08-25,12.58,12.23,12.62,11.72,367166,474837696.00,7.28,-1.05,-0.13,4.75
2022-08-26,12.23,12.58,12.92,12.17,369779,498195389.00,6.13,2.86,0.35,4.78
2022-08-29,12.52,13.18,13.18,12.13,392817,533869094.00,8.35,4.77,0.60,5.08
2022-08-30,13.00,11.84,13.00,11.78,637683,828344019.00,9.26,-10.17,-1.34,8.25
2022-08-31,11.71,11.29,12.19,11.19,362497,445452022.00,8.45,-4.65,-0.55,4.69
2022-09-01,11.26,11.01,11.42,10.98,235381,281726838.00,3.90,-2.48,-0.28,3.05
2022-09-02,11.03,11.10,11.32,10.89,161545,191927348.00,3.91,0.82,0.09,2.09
2022-09-05,11.06,11.28,11.35,11.05,154014,184886238.00,2.70,1.62,0.18,1.99
2022-09-06,11.25,11.77,11.81,11.23,296527,367587251.00,5.14,4.34,0.49,3.84
2022-09-07,11.67,11.62,11.85,11.57,178320,222598186.00,2.38,-1.27,-0.15,2.31
2022-09-08,11.65,11.25,11.71,11.23,199645,242736120.00,4.13,-3.18,-0.37,2.58
2022-09-09,11.25,11.18,11.27,10.97,142263,169128535.00,2.67,-0.62,-0.07,1.84
2022-09-13,11.21,10.97,11.23,10.84,193897,227745003.00,3.49,-1.88,-0.21,2.51
2022-09-14,10.73,10.64,10.84,10.46,162464,185634828.00,3.46,-3.01,-0.33,2.10
2022-09-15,10.67,10.31,10.73,10.12,175325,194985283.00,5.73,-3.10,-0.33,2.27
2022-09-16,10.31,10.16,10.37,10.08,115032,126843611.00,2.81,-1.45,-0.15,1.49
2022-09-19,10.14,9.93,10.22,9.87,107966,116415574.00,3.44,-2.26,-0.23,1.40
2022-09-20,10.04,10.10,10.20,10.02,90901,99014611.00,1.81,1.71,0.17,1.18
2022-09-21,10.07,10.24,10.27,9.94,101695,111082160.00,3.27,1.39,0.14,1.32
2022-09-22,10.23,10.34,10.44,10.14,107803,119515676.00,2.93,0.98,0.10,1.39
2022-09-23,10.37,9.77,10.37,9.70,166403,178462695.00,6.48,-5.51,-0.57,2.15
2022-09-26,9.66,9.66,9.86,9.55,94990,99650210.00,3.17,-1.13,-0.11,1.23
2022-09-27,9.67,9.88,9.90,9.51,113613,118946419.00,4.04,2.28,0.22,1.47
2022-09-28,9.82,9.32,9.92,9.32,122037,126040818.00,6.07,-5.67,-0.56,1.58
2022-09-29,9.46,9.40,9.65,9.32,94697,97327885.00,3.54,0.86,0.08,1.23
2022-09-30,9.40,9.34,9.52,9.32,65006,66154381.00,2.13,-0.64,-0.06,0.84
2022-10-10,9.31,9.17,9.44,9.09,78330,78698372.00,3.75,-1.82,-0.17,1.01
2022-10-11,9.20,9.46,9.52,9.12,94772,95938978.00,4.36,3.16,0.29,1.23
2022-10-12,9.72,10.09,10.16,9.54,238616,252860759.00,6.55,6.66,0.63,3.09
2022-10-13,9.92,9.90,10.12,9.84,162696,174599541.00,2.78,-1.88,-0.19,2.10
2022-10-14,10.02,10.09,10.17,9.93,150573,163170805.00,2.42,1.92,0.19,1.95
2022-10-17,10.08,10.13,10.16,9.93,122914,133379005.00,2.28,0.40,0.04,1.59
2022-10-18,10.16,10.27,10.45,10.06,152025,167748518.00,3.85,1.38,0.14,1.97
2022-10-19,10.27,10.36,10.62,10.19,198887,223224358.00,4.19,0.88,0.09,2.57
2022-10-20,10.28,10.26,10.48,10.02,159785,176426388.00,4.44,-0.97,-0.10,2.07
2022-10-21,10.31,11.09,11.36,10.31,525778,618530643.00,10.23,8.09,0.83,6.80
2022-10-24,11.17,10.95,11.62,10.90,422801,508772411.00,6.49,-1.26,-0.14,5.47
2022-10-25,11.01,10.80,11.09,10.32,268016,305863250.00,7.03,-1.37,-0.15,3.47
2022-10-26,10.82,10.97,11.03,10.74,161302,188584410.00,2.69,1.57,0.17,2.09
2022-10-27,11.02,10.46,11.10,10.44,226151,259135413.00,6.02,-4.65,-0.51,2.93
2022-10-28,10.43,9.79,10.44,9.72,196863,213361109.00,6.88,-6.41,-0.67,2.55
2022-10-31,9.67,9.68,9.92,9.58,142533,149696172.00,3.47,-1.12,-0.11,1.84
2022-11-01,9.68,10.16,10.20,9.68,153405,165704340.00,5.37,4.96,0.48,1.98
2022-11-02,10.12,10.12,10.18,9.96,132111,143702909.00,2.17,-0.39,-0.04,1.71
2022-11-03,10.01,10.07,10.21,9.97,98836,107341788.00,2.37,-0.49,-0.05,1.28
2022-11-04,10.06,10.36,10.42,10.04,155954,172765702.00,3.77,2.88,0.29,2.02
2022-11-07,10.33,10.46,10.57,10.31,134125,150515800.00,2.51,0.97,0.10,1.74
2022-11-08,10.45,10.25,10.47,10.19,109617,121127009.00,2.68,-2.01,-0.21,1.42
2022-11-09,10.29,10.13,10.32,10.13,94081,103311214.00,1.85,-1.17,-0.12,1.22
2022-11-10,10.07,9.96,10.12,9.92,108841,117246837.00,1.97,-1.68,-0.17,1.41
2022-11-11,10.20,10.14,10.27,10.10,141479,155100653.00,1.71,1.81,0.18,1.83
2022-11-14,10.18,9.97,10.40,9.92,140372,153339588.00,4.73,-1.68,-0.17,1.82
2022-11-15,9.97,10.28,10.29,9.88,117592,128161011.00,4.11,3.11,0.31,1.52
2022-11-16,10.28,10.16,10.40,10.12,94740,104269908.00,2.72,-1.17,-0.12,1.23
2022-11-17,10.08,10.02,10.12,9.90,103093,110851840.00,2.17,-1.38,-0.14,1.33
2022-11-18,9.99,9.86,10.10,9.86,92234,99115902.00,2.40,-1.60,-0.16,1.19
2022-11-21,9.86,9.97,10.06,9.68,74946,80135462.00,3.85,1.12,0.11,0.97
2022-11-22,9.94,9.83,10.01,9.77,74593,79546557.00,2.41,-1.40,-0.14,0.97
2022-11-23,9.85,10.04,10.09,9.79,117018,125970844.00,3.05,2.14,0.21,1.51
2022-11-24,10.04,10.10,10.17,9.94,101645,110348718.00,2.29,0.60,0.06,1.32
2022-11-25,10.20,10.12,10.42,10.06,150554,165153587.00,3.56,0.20,0.02,1.95
2022-11-28,9.92,9.93,10.02,9.74,99487,106171653.00,2.77,-1.88,-0.19,1.29
2022-11-29,9.93,10.17,10.21,9.93,108091,117797913.00,2.82,2.42,0.24,1.40
2022-11-30,10.16,10.19,10.32,10.14,103330,113612402.00,1.77,0.20,0.02,1.34
2022-12-01,10.30,10.40,10.57,10.26,160748,180003060.00,3.04,2.06,0.21,2.08
2022-12-02,10.42,10.34,10.46,10.29,84394,94065646.00,1.63,-0.58,-0.06,1.09
2022-12-05,10.35,10.51,10.52,10.29,124774,139848074.00,2.22,1.64,0.17,1.61
2022-12-06,10.48,10.39,10.49,10.30,94104,104986358.00,1.81,-1.14,-0.12,1.22
2022-12-07,10.35,10.35,10.51,10.28,91617,102184151.00,2.21,-0.38,-0.04,1.19
2022-12-08,10.32,10.38,10.47,10.29,67260,75037301.00,1.74,0.29,0.03,0.87
2022-12-09,10.33,10.57,10.60,10.27,132872,149271952.00,3.18,1.83,0.19,1.72
2022-12-12,10.52,10.21,10.52,10.20,119226,132279861.00,3.03,-3.41,-0.36,1.54
2022-12-13,10.17,10.17,10.28,10.12,65865,72266901.00,1.57,-0.39,-0.04,0.85
2022-12-14,10.14,10.41,10.47,10.14,122927,136835367.00,3.24,2.36,0.24,1.59
2022-12-15,10.41,10.20,10.46,10.10,114747,126285626.00,3.46,-2.02,-0.21,1.48
2022-12-16,10.12,10.25,10.56,10.12,147196,163683733.00,4.31,0.49,0.05,1.91
2022-12-19,10.20,9.69,10.30,9.63,135179,144057753.00,6.54,-5.46,-0.56,1.76
2022-12-20,9.67,9.74,9.80,9.58,52885,55487995.00,2.27,0.52,0.05,0.69
2022-12-21,9.69,9.79,9.94,9.60,64671,68189284.00,3.49,0.51,0.05,0.84
2022-12-22,9.79,9.34,9.85,9.30,106134,109310602.00,5.62,-4.60,-0.45,1.38
2022-12-23,9.34,9.31,9.45,9.21,69559,70112770.00,2.57,-0.32,-0.03,0.90
2022-12-26,9.27,9.46,9.46,9.23,52396,53284437.00,2.47,1.61,0.15,0.68
2022-12-27,9.43,9.53,9.64,9.41,60212,62007143.00,2.43,0.74,0.07,0.78
2022-12-28,9.47,9.31,9.48,9.29,50597,51263779.00,1.99,-2.31,-0.22,0.66
2022-12-29,9.32,9.21,9.35,9.20,52229,52423721.00,1.61,-1.07,-0.10,0.68
2022-12-30,9.24,9.19,9.26,9.13,46008,45836499.00,1.41,-0.22,-0.02,0.60
2023-01-03,9.17,9.41,9.44,9.15,64794,65382719.00,3.16,2.39,0.22,0.84
2023-01-04,9.41,9.37,9.47,9.31,44207,44932816.00,1.70,-0.43,-0.04,0.57
2023-01-05,9.38,9.51,9.54,9.30,61578,63044742.00,2.56,1.49,0.14,0.80
2023-01-06,9.51,9.56,9.61,9.47,52996,54700364.00,1.47,0.53,0.05,0.69
2023-01-09,9.62,9.62,9.71,9.54,59884,62198383.00,1.78,0.63,0.06,0.78
2023-01-10,9.61,9.48,9.64,9.45,48963,50313402.00,1.98,-1.46,-0.14,0.64
2023-01-11,9.47,9.46,9.57,9.43,43447,44635942.00,1.48,-0.21,-0.02,0.56
2023-01-12,9.52,9.40,9.53,9.37,39946,40818659.00,1.69,-0.63,-0.06,0.52
2023-01-13,9.69,9.60,9.84,9.54,145018,151643298.00,3.19,2.13,0.20,1.88
2023-01-16,9.68,9.72,9.80,9.57,93702,98447665.00,2.40,1.25,0.12,1.22
2023-01-17,9.75,9.74,9.76,9.64,47865,50234715.00,1.23,0.21,0.02,0.62
2023-01-18,9.75,9.73,9.85,9.72,46143,48695999.00,1.33,-0.10,-0.01,0.60
2023-01-19,9.68,9.75,9.77,9.63,47971,50387673.00,1.44,0.21,0.02,0.62
2023-01-20,9.75,9.91,9.91,9.75,74089,78846230.00,1.64,1.64,0.16,0.96
2023-01-30,9.95,10.09,10.22,9.95,124657,135831491.00,2.72,1.82,0.18,1.62
2023-01-31,10.07,10.17,10.19,10.04,71080,77591283.00,1.49,0.79,0.08,0.92
2023-02-01,10.17,10.27,10.27,10.14,83932,92283168.00,1.28,0.98,0.10,1.09
2023-02-02,10.26,10.21,10.28,10.17,66692,73302713.00,1.07,-0.58,-0.06,0.87
2023-02-03,10.23,10.22,10.26,10.01,92907,101387631.00,2.45,0.10,0.01,1.21
2023-02-06,10.15,10.16,10.27,10.12,54509,59807237.00,1.47,-0.59,-0.06,0.71
2023-02-07,10.14,10.19,10.24,10.13,47528,52109045.00,1.08,0.30,0.03,0.62
2023-02-08,10.20,10.18,10.25,10.15,54142,59526179.00,0.98,-0.10,-0.01,0.70
2023-02-09,10.18,10.36,10.43,10.14,82110,91280915.00,2.85,1.77,0.18,1.07
2023-02-10,10.37,10.32,10.41,10.22,62530,69432693.00,1.83,-0.39,-0.04,0.81
2023-02-13,10.27,10.41,10.46,10.23,70545,78753816.00,2.23,0.87,0.09,0.92
2023-02-14,10.42,10.50,10.51,10.37,78091,87749536.00,1.34,0.86,0.09,1.01
2023-02-15,10.54,10.35,10.54,10.34,72293,80841235.00,1.90,-1.43,-0.15,0.94
2023-02-16,10.37,10.04,10.42,9.96,117503,129166529.00,4.44,-3.00,-0.31,1.53
2023-02-17,10.07,10.11,10.30,10.05,65384,71660818.00,2.49,0.70,0.07,0.85
2023-02-20,10.10,10.31,10.33,10.00,70838,77757008.00,3.26,1.98,0.20,0.92
2023-02-21,10.36,10.38,10.46,10.27,74799,83429057.00,1.84,0.68,0.07,0.97
2023-02-22,10.32,10.39,10.50,10.29,64065,71674296.00,2.02,0.10,0.01,0.83
2023-02-23,10.41,10.33,10.49,10.26,52963,58949454.00,2.21,-0.58,-0.06,0.69
2023-02-24,10.32,10.22,10.33,10.13,44731,49194613.00,1.94,-1.06,-0.11,0.58
2023-02-27,10.22,10.22,10.38,10.16,51175,56479532.00,2.15,0.00,0.00,0.66
2023-02-28,10.22,10.27,10.30,10.11,48656,53442248.00,1.86,0.49,0.05,0.63
2023-03-01,10.27,10.27,10.29,10.19,56677,62384712.00,0.97,0.00,0.00,0.74
2023-03-02,10.29,10.36,10.46,10.27,74193,82478078.00,1.85,0.88,0.09,0.96
2023-03-03,10.35,10.25,10.36,10.17,56995,62927737.00,1.83,-1.06,-0.11,0.74
2023-03-06,10.25,10.31,10.50,10.25,74349,82704024.00,2.44,0.59,0.06,0.97
2023-03-07,10.32,10.13,10.42,10.11,76582,84639275.00,3.01,-1.75,-0.18,0.99
2023-03-08,10.06,10.06,10.23,10.00,48244,52361045.00,2.27,-0.69,-0.07,0.63
2023-03-09,10.06,10.03,10.10,9.96,43117,46533110.00,1.39,-0.30,-0.03,0.56
2023-03-10,9.98,9.79,10.01,9.78,60793,64631658.00,2.29,-2.39,-0.24,0.79
2023-03-13,9.68,9.75,9.83,9.68,42218,44402607.00,1.53,-0.41,-0.04,0.55
2023-03-14,9.73,9.56,9.76,9.48,59251,61437041.00,2.87,-1.95,-0.19,0.77
2023-03-15,9.61,9.66,9.73,9.61,35246,36850118.00,1.26,1.05,0.10,0.46
2023-03-16,9.57,9.46,9.66,9.45,52116,53725303.00,2.17,-2.07,-0.20,0.68
2023-03-17,9.52,9.52,9.64,9.50,47899,49593460.00,1.48,0.63,0.06,0.62
2023-03-20,9.54,9.53,9.62,9.50,41393,42750029.00,1.26,0.11,0.01,0.54
2023-03-21,9.52,9.72,9.72,9.52,54885,57149840.00,2.10,1.99,0.19,0.71
2023-03-22,9.75,9.70,9.76,9.63,43525,45554582.00,1.34,-0.21,-0.02,0.57
2023-03-23,9.68,9.65,9.72,9.62,42192,44027197.00,1.03,-0.52,-0.05,0.55
2023-03-24,9.65,9.59,9.66,9.54,42625,44196839.00,1.24,-0.62,-0.06,0.55
2023-03-27,9.57,9.46,9.57,9.38,71525,73112282.00,1.98,-1.36,-0.13,0.93
2023-03-28,9.50,9.40,9.51,9.38,39893,40748433.00,1.37,-0.63,-0.06,0.52
2023-03-29,9.43,9.45,9.50,9.37,42218,43114696.00,1.38,0.53,0.05,0.55
2023-03-30,9.46,9.37,9.47,9.34,43066,43821208.00,1.38,-0.85,-0.08,0.56
2023-03-31,9.40,9.57,9.66,9.37,58459,60456437.00,3.09,2.13,0.20,0.76
2023-04-03,9.72,9.65,9.72,9.57,53266,55553156.00,1.57,0.84,0.08,0.69
2023-04-04,9.63,9.50,9.65,9.47,43024,44388870.00,1.87,-1.55,-0.15,0.56
2023-04-06,9.49,9.42,9.50,9.36,45478,46323557.00,1.47,-0.84,-0.08,0.59
2023-04-07,9.43,9.59,9.66,9.43,55829,57827552.00,2.44,1.80,0.17,0.72
2023-04-10,9.60,9.45,9.66,9.43,41928,43127083.00,2.40,-1.46,-0.14,0.54
2023-04-11,9.46,9.50,9.50,9.35,36641,37450908.00,1.59,0.53,0.05,0.48
2023-04-12,9.50,9.42,9.57,9.38,43643,44658610.00,2.00,-0.84,-0.08,0.57
2023-04-13,9.52,9.56,9.64,9.41,57898,59632204.00,2.44,1.49,0.14,0.75
2023-04-14,9.53,9.56,9.61,9.53,50151,51908680.00,0.84,0.00,0.00,0.65
2023-04-17,9.57,9.70,9.70,9.53,71827,74729912.00,1.78,1.46,0.14,0.93
2023-04-18,9.67,9.50,9.78,9.48,94806,98351481.00,3.09,-2.06,-0.20,1.23
2023-04-19,9.48,9.40,9.53,9.38,75313,76948402.00,1.58,-1.05,-0.10,0.98
2023-04-20,9.32,9.23,9.43,9.19,77977,78143296.00,2.55,-1.81,-0.17,1.01
2023-04-21,9.22,9.03,9.27,9.02,74416,73746792.00,2.71,-2.17,-0.20,0.97
2023-04-24,8.98,9.01,9.13,8.92,49058,48068527.00,2.33,-0.22,-0.02,0.64
2023-04-25,8.99,8.90,9.08,8.84,48386,46965260.00,2.66,-1.22,-0.11,0.63
2023-04-26,8.85,9.04,9.05,8.84,39678,38679295.00,2.36,1.57,0.14,0.52
2023-04-27,8.99,9.09,9.12,8.98,37352,36737806.00,1.55,0.55,0.05,0.49
2023-04-28,9.08,9.11,9.13,9.03,46452,45869221.00,1.10,0.22,0.02,0.60
2023-05-04,9.11,9.14,9.15,9.05,38807,38403695.00,1.10,0.33,0.03,0.50
2023-05-05,9.14,8.97,9.16,8.93,45927,44933002.00,2.52,-1.86,-0.17,0.60
2023-05-08,9.00,9.08,9.09,8.99,35579,34954507.00,1.11,1.23,0.11,0.46
2023-05-09,9.04,9.11,9.20,9.02,46654,46193197.00,1.98,0.33,0.03,0.61
2023-05-10,9.08,9.16,9.17,9.07,28843,28562919.00,1.10,0.55,0.05,0.37
2023-05-11,9.12,9.09,9.15,9.08,29061,28726954.00,0.76,-0.76,-0.07,0.38
2023-05-12,9.08,8.96,9.11,8.95,35261,34518415.00,1.76,-1.43,-0.13,0.46
2023-05-15,9.00,9.11,9.11,8.94,35173,34446737.00,1.90,1.67,0.15,0.46
2023-05-16,9.13,9.07,9.13,9.03,27806,27408438.00,1.10,-0.44,-0.04,0.36
2023-05-17,9.08,9.07,9.11,9.01,23453,23065096.00,1.10,0.00,0.00,0.30
2023-05-18,9.07,9.06,9.10,9.02,19676,19354196.00,0.88,-0.11,-0.01,0.26
2023-05-19,9.02,8.97,9.05,8.90,31268,30437721.00,1.66,-0.99,-0.09,0.41
2023-05-22,8.99,9.00,9.01,8.93,22157,21604734.00,0.89,0.33,0.03,0.29
2023-05-23,8.99,8.98,9.04,8.96,20677,20223344.00,0.89,-0.22,-0.02,0.27
2023-05-24,8.99,8.83,8.99,8.83,39319,38042291.00,1.78,-1.67,-0.15,0.51
2023-05-25,8.82,8.51,8.82,8.43,70954,66508261.00,4.42,-3.62,-0.32,0.92
2023-05-26,8.54,8.55,8.58,8.40,37927,35153903.00,2.12,0.47,0.04,0.49
2023-05-29,8.74,8.70,8.95,8.67,51473,49140909.00,3.27,1.75,0.15,0.67
2023-05-30,8.72,8.70,8.73,8.58,29421,27729093.00,1.72,0.00,0.00,0.38
2023-05-31,8.68,8.65,8.68,8.54,28775,26978553.00,1.61,-0.57,-0.05,0.37
2023-06-01,8.62,8.68,8.71,8.59,30455,28772180.00,1.39,0.35,0.03,0.40
2023-06-02,8.72,8.80,8.82,8.68,32425,29787853.00,1.61,1.38,0.12,0.42
2023-06-05,8.83,8.77,8.84,8.73,21319,19599342.00,1.25,-0.34,-0.03,0.28
2023-06-06,8.77,8.64,8.81,8.61,35609,32388016.00,2.28,-1.48,-0.13,0.46
2023-06-07,8.67,8.79,8.93,8.67,52337,48360844.00,3.01,1.74,0.15,0.68
2023-06-08,8.88,8.80,8.90,8.73,29934,27549300.00,1.93,0.11,0.01,0.39
2023-06-09,8.82,8.78,8.82,8.73,28126,25844030.00,1.02,-0.23,-0.02,0.37
2023-06-12,9.02,9.26,9.47,8.98,185484,180023081.00,5.58,5.47,0.48,2.41
2023-06-13,9.47,9.63,9.84,9.44,221260,222236213.00,4.32,4.00,0.37,2.87
2023-06-14,9.63,10.02,10.15,9.56,304739,315511950.00,6.13,4.05,0.39,3.96
2023-06-15,9.98,9.68,9.99,9.67,204556,208219559.00,3.19,-3.39,-0.34,2.66
2023-06-16,9.61,9.62,9.77,9.56,111936,112655858.00,2.17,-0.62,-0.06,1.45
2023-06-19,9.62,9.38,9.63,9.35,118673,117141859.00,2.91,-2.49,-0.24,1.54
2023-06-20,9.38,9.41,9.44,9.30,76228,74633487.00,1.49,0.32,0.03,0.99
2023-06-21,9.38,9.37,9.62,9.31,124598,123426425.00,3.29,-0.43,-0.04,1.62
2023-06-26,9.29,9.40,9.53,9.24,104515,102173130.00,3.09,0.32,0.03,1.36
2023-06-27,9.35,9.32,9.41,9.26,77040,75060514.00,1.60,-0.85,-0.08,1.00
2023-06-28,9.31,9.64,9.70,9.29,140977,139207571.00,4.40,3.43,0.32,1.83
2023-06-29,9.55,9.51,9.65,9.44,103171,102442791.00,2.18,-1.35,-0.13,1.34
2023-06-30,9.46,9.56,9.66,9.43,120781,120464075.00,2.42,0.53,0.05,1.57
2023-07-03,9.57,9.60,9.65,9.53,76380,76352142.00,1.26,0.42,0.04,0.99
2023-07-04,9.57,9.51,9.58,9.38,79440,78689410.00,2.08,-0.94,-0.09,1.03
2023-07-05,9.60,9.43,9.61,9.43,66244,65756697.00,1.89,-0.84,-0.08,0.86
2023-07-06,9.40,9.35,9.45,9.34,54537,53492295.00,1.17,-0.85,-0.08,0.71
2023-07-07,9.29,9.51,9.59,9.25,100834,99657454.00,3.64,1.71,0.16,1.31
2023-07-10,9.48,9.43,9.53,9.39,59022,58267777.00,1.47,-0.84,-0.08,0.77
2023-07-11,9.43,9.50,9.52,9.32,65480,64484127.00,2.12,0.74,0.07,0.85
2023-07-12,9.48,9.44,9.54,9.42,53357,52771400.00,1.26,-0.63,-0.06,0.69
