date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-12-04,6.81,6.82,6.89,6.75,36476,24818046.00,2.06,0.29,0.02,1.07
2023-12-05,6.79,6.72,6.84,6.71,22989,15517913.00,1.91,-1.47,-0.10,0.68
2023-12-06,6.71,6.80,6.81,6.71,27689,18758141.00,1.49,1.19,0.08,0.81
2023-12-07,6.81,6.77,6.88,6.73,21212,14405586.00,2.21,-0.44,-0.03,0.62
2023-12-08,6.75,6.57,6.81,6.54,34285,22724756.00,3.99,-2.95,-0.20,1.01
2023-12-11,6.54,6.63,6.67,6.50,40763,26886829.00,2.59,0.91,0.06,1.20
2023-12-12,6.64,6.79,6.80,6.64,36523,24591065.00,2.41,2.41,0.16,1.07
2023-12-13,6.86,6.78,6.87,6.75,25423,17309282.00,1.77,-0.15,-0.01,0.75
2023-12-14,6.78,6.83,6.92,6.76,38490,26423827.00,2.36,0.74,0.05,1.13
2023-12-15,6.82,6.93,6.98,6.77,43497,29956856.00,3.07,1.46,0.10,1.28
2023-12-18,6.93,6.79,6.94,6.74,44488,30276361.00,2.89,-2.02,-0.14,1.31
2023-12-19,6.85,6.75,6.88,6.67,26640,17902673.00,3.09,-0.59,-0.04,0.78
2023-12-20,6.78,6.73,6.86,6.69,38721,26297116.00,2.52,-0.30,-0.02,1.14
2023-12-21,6.72,6.81,6.85,6.65,34797,23496535.00,2.97,1.19,0.08,1.02
2023-12-22,6.80,6.61,6.85,6.58,36933,24647226.00,3.96,-2.94,-0.20,1.08
2023-12-25,6.65,6.56,6.67,6.45,36681,24081392.00,3.33,-0.76,-0.05,1.08
2023-12-26,6.59,6.63,6.72,6.50,34260,22695726.00,3.35,1.07,0.07,1.01
2023-12-27,6.64,6.60,6.67,6.52,22060,14519726.00,2.26,-0.45,-0.03,0.65
2023-12-28,6.59,6.58,6.63,6.50,31192,20499745.00,1.97,-0.30,-0.02,0.92
2023-12-29,6.55,6.68,6.71,6.53,31021,20659596.00,2.74,1.52,0.10,0.91
2024-01-02,6.71,6.86,6.90,6.69,38023,26043988.00,3.14,2.69,0.18,1.12
2024-01-03,6.87,6.85,6.93,6.79,27917,19106719.00,2.04,-0.15,-0.01,0.82
2024-01-04,6.86,6.91,6.92,6.83,21841,15024196.00,1.31,0.88,0.06,0.64
2024-01-05,6.89,6.80,6.96,6.75,30448,20806894.00,3.04,-1.59,-0.11,0.89
2024-01-08,6.77,6.75,6.87,6.73,27589,18758407.00,2.06,-0.74,-0.05,0.81
2024-01-09,6.82,6.93,6.95,6.74,44615,30757661.00,3.11,2.67,0.18,1.31
2024-01-10,6.87,6.95,6.99,6.82,41470,28687359.00,2.45,0.29,0.02,1.22
2024-01-11,6.87,6.83,6.94,6.82,47060,32296217.00,1.73,-1.73,-0.12,1.38
2024-01-12,6.87,6.80,6.95,6.78,41545,28550697.00,2.49,-0.44,-0.03,1.22
2024-01-15,6.78,6.94,7.08,6.78,58576,40655541.00,4.41,2.06,0.14,1.72
2024-01-16,6.97,6.83,7.00,6.70,60359,41253628.00,4.32,-1.59,-0.11,1.77
2024-01-17,6.78,6.72,6.95,6.72,48544,33193423.00,3.37,-1.61,-0.11,1.43
2024-01-18,6.68,6.60,6.75,6.41,51058,33521223.00,5.06,-1.79,-0.12,1.50
2024-01-19,6.60,6.51,6.69,6.49,39934,26219587.00,3.03,-1.36,-0.09,1.17
2024-01-22,6.59,6.08,6.60,6.01,44558,27966693.00,9.06,-6.61,-0.43,1.31
2024-01-23,6.03,5.65,6.09,5.56,83364,47695529.00,8.72,-7.07,-0.43,2.45
2024-01-24,5.66,5.92,6.00,5.65,70616,41246952.00,6.19,4.78,0.27,2.07
2024-01-25,5.93,6.21,6.22,5.77,68514,41623616.00,7.60,4.90,0.29,2.01
2024-01-26,6.21,6.13,6.33,6.11,56960,35484668.00,3.54,-1.29,-0.08,1.67
2024-01-29,6.13,5.91,6.25,5.88,53060,31810925.00,6.04,-3.59,-0.22,1.56
2024-01-30,5.91,5.64,5.92,5.63,41902,24079306.00,4.91,-4.57,-0.27,1.23
2024-01-31,5.61,5.17,5.65,5.15,66765,35644965.00,8.87,-8.33,-0.47,1.96
2024-02-01,5.15,5.01,5.19,4.88,77558,38873095.00,6.00,-3.09,-0.16,2.28
2024-02-02,5.00,4.62,5.16,4.51,72754,35017155.00,12.97,-7.78,-0.39,2.14
2024-02-05,4.58,4.16,4.58,4.16,43654,18395524.00,9.09,-9.96,-0.46,1.28
2024-02-06,3.83,3.74,3.92,3.74,100940,37998164.00,4.33,-10.10,-0.42,2.96
2024-02-07,3.73,3.63,3.73,3.43,207500,73552821.00,8.02,-2.94,-0.11,6.09
2024-02-08,3.57,3.89,3.95,3.37,144480,51730231.00,15.98,7.16,0.26,4.24
2024-02-19,3.85,3.93,3.98,3.74,99342,38591908.00,6.17,1.03,0.04,2.92
2024-02-20,3.92,4.01,4.11,3.85,70855,28040534.00,6.62,2.04,0.08,2.08
2024-02-21,3.98,4.15,4.30,3.94,90257,37474300.00,8.98,3.49,0.14,2.65
2024-02-22,4.17,4.32,4.32,4.11,67853,28651733.00,5.06,4.10,0.17,1.99
2024-02-23,4.32,4.54,4.54,4.30,67543,29874894.00,5.56,5.09,0.22,1.98
2024-02-26,4.50,4.68,4.82,4.50,92665,43110786.00,7.05,3.08,0.14,2.72
2024-02-27,4.65,4.74,4.74,4.61,60529,28343565.00,2.78,1.28,0.06,1.78
2024-02-28,4.74,4.27,4.85,4.27,119616,54326787.00,12.24,-9.92,-0.47,3.51
2024-02-29,4.13,4.36,4.39,4.08,84283,36163205.00,7.26,2.11,0.09,2.48
2024-03-01,4.36,4.39,4.44,4.28,54783,23942238.00,3.67,0.69,0.03,1.61
2024-03-04,4.39,4.35,4.48,4.22,46231,19983182.00,5.92,-0.91,-0.04,1.36
2024-03-05,4.32,4.19,4.41,4.19,54071,23054663.00,5.06,-3.68,-0.16,1.59
2024-03-06,4.19,4.34,4.40,4.18,53489,22976516.00,5.25,3.58,0.15,1.57
2024-03-07,4.37,4.46,4.54,4.35,80585,35931816.00,4.38,2.76,0.12,2.37
2024-03-08,4.44,4.39,4.46,4.35,38112,16765963.00,2.47,-1.57,-0.07,1.12
2024-03-11,4.45,4.52,4.54,4.40,40429,18093890.00,3.19,2.96,0.13,1.19
2024-03-12,4.54,4.60,4.67,4.50,41379,18937598.00,3.76,1.77,0.08,1.22
2024-03-13,4.62,4.58,4.63,4.48,40727,18560916.00,3.26,-0.43,-0.02,1.20
2024-03-14,4.55,4.57,4.64,4.48,32106,14681016.00,3.49,-0.22,-0.01,0.94
2024-03-15,4.57,4.71,4.71,4.52,42358,19655987.00,4.16,3.06,0.14,1.24
2024-03-18,4.75,4.78,4.80,4.68,46017,21849650.00,2.55,1.49,0.07,1.35
2024-03-19,4.77,4.75,4.83,4.73,38805,18546096.00,2.09,-0.63,-0.03,1.14
2024-03-20,4.75,4.85,4.85,4.73,52135,24975233.00,2.53,2.11,0.10,1.53
2024-03-21,4.90,4.88,4.96,4.78,50122,24452021.00,3.71,0.62,0.03,1.47
2024-03-22,4.86,4.72,4.90,4.69,57508,27391306.00,4.30,-3.28,-0.16,1.69
2024-03-25,4.71,4.56,4.76,4.52,45390,21091632.00,5.08,-3.39,-0.16,1.33
2024-03-26,4.57,4.58,4.63,4.49,48309,22062415.00,3.07,0.44,0.02,1.42
2024-03-27,4.58,4.45,4.64,4.44,45692,20790710.00,4.37,-2.84,-0.13,1.34
2024-03-28,4.47,4.63,4.72,4.47,66946,30666269.00,5.62,4.04,0.18,1.97
2024-03-29,4.64,5.09,5.09,4.63,100276,49364288.00,9.94,9.94,0.46,2.95
2024-04-01,5.60,5.60,5.60,5.60,23188,12985392.00,0.00,10.02,0.51,0.68
2024-04-02,6.16,6.16,6.16,6.16,38657,23812466.00,0.00,10.00,0.56,1.14
2024-04-03,6.78,6.78,6.78,6.54,433877,293974871.00,3.90,10.06,0.62,12.74
2024-04-08,7.46,7.46,7.46,7.46,36976,27584096.00,0.00,10.03,0.68,1.09
2024-04-09,8.15,8.21,8.21,7.93,349062,284564036.00,3.75,10.05,0.75,10.25
2024-04-10,9.00,9.03,9.03,8.87,194231,175070337.00,1.95,9.99,0.82,5.70
2024-04-11,9.93,9.93,9.93,9.31,397860,394185563.00,6.87,9.97,0.90,11.69
2024-04-12,10.92,10.92,10.92,10.70,161068,175843085.00,2.22,9.97,0.99,4.73
2024-04-15,9.83,9.83,9.83,9.83,40081,39399623.00,0.00,-9.98,-1.09,1.18
2024-04-16,8.85,8.85,8.85,8.85,3496,3093960.00,0.00,-9.97,-0.98,0.10
2024-04-17,7.97,7.97,8.67,7.97,943327,759325641.00,7.91,-9.94,-0.88,27.71
2024-04-18,7.17,7.26,7.77,7.17,773660,563687664.00,7.53,-8.91,-0.71,22.72
2024-04-19,7.18,7.50,7.77,7.08,696861,519075422.00,9.50,3.31,0.24,20.47
2024-04-22,6.95,6.75,6.97,6.75,324423,220020775.00,2.93,-10.00,-0.75,9.53
2024-04-23,6.09,6.08,6.35,6.08,480130,294368043.00,4.00,-9.93,-0.67,14.10
2024-04-24,6.08,6.13,6.18,6.01,386218,235486574.00,2.80,0.82,0.05,11.34
2024-04-25,6.05,6.32,6.46,5.94,485252,300564594.00,8.48,3.10,0.19,14.25
2024-04-26,6.16,6.34,6.70,6.12,489051,311228005.00,9.18,0.32,0.02,14.36
2024-04-29,6.16,6.22,6.32,6.12,391223,243379293.00,3.15,-1.89,-0.12,11.49
2024-04-30,6.28,5.95,6.33,5.92,350781,214200439.00,6.59,-4.34,-0.27,10.30
2024-05-06,5.97,6.28,6.30,5.97,329387,202599747.00,5.55,5.55,0.33,9.67
2024-05-07,6.30,6.50,6.62,6.25,419935,270441710.00,5.89,3.50,0.22,12.33
2024-05-08,6.40,7.15,7.15,6.28,667021,456857954.00,13.38,10.00,0.65,19.59
2024-05-09,6.82,6.78,7.04,6.73,504551,345953307.00,4.34,-5.17,-0.37,14.82
2024-05-10,6.91,6.95,7.12,6.79,382568,265090980.00,4.87,2.51,0.17,11.24
2024-05-13,6.70,6.26,6.73,6.26,360253,229554622.00,6.76,-9.93,-0.69,10.58
2024-05-14,6.17,6.25,6.30,5.84,315349,191307303.00,7.35,-0.16,-0.01,9.26
2024-05-15,6.19,6.13,6.38,6.10,217994,135682490.00,4.48,-1.92,-0.12,6.40
2024-05-16,6.33,6.15,6.45,6.13,179531,111657095.00,5.22,0.33,0.02,5.27
2024-05-17,6.10,6.14,6.20,6.07,153352,93905335.00,2.11,-0.16,-0.01,4.50
2024-05-20,6.48,6.52,6.75,6.38,478327,313886955.00,6.03,6.19,0.38,14.05
2024-05-21,6.24,6.21,6.52,6.19,305192,191850603.00,5.06,-4.75,-0.31,8.96
2024-05-22,6.11,6.34,6.78,6.11,333894,215177299.00,10.79,2.09,0.13,9.81
2024-05-23,6.13,6.08,6.23,6.03,232933,142577393.00,3.15,-4.10,-0.26,6.84
2024-05-24,6.02,5.76,6.05,5.66,244030,142716469.00,6.41,-5.26,-0.32,7.17
2024-05-27,5.71,5.55,5.75,5.43,182699,101085471.00,5.56,-3.65,-0.21,5.37
2024-05-28,5.57,5.38,5.61,5.36,144530,79125949.00,4.50,-3.06,-0.17,4.24
2024-05-29,5.34,5.47,5.52,5.33,126356,68735635.00,3.53,1.67,0.09,3.71
2024-05-30,5.40,5.23,5.41,5.21,140930,74447556.00,3.66,-4.39,-0.24,4.14
2024-05-31,5.28,5.20,5.32,5.17,91739,47979998.00,2.87,-0.57,-0.03,2.69
2024-06-03,5.22,5.13,5.24,5.03,107412,54908908.00,4.04,-1.35,-0.07,3.15
2024-06-04,5.13,5.00,5.16,4.94,111380,55671386.00,4.29,-2.53,-0.13,3.27
2024-06-05,4.96,4.78,4.97,4.78,124287,60044599.00,3.80,-4.40,-0.22,3.65
2024-06-06,4.85,4.63,4.87,4.57,143613,67480248.00,6.28,-3.14,-0.15,4.22
2024-06-07,4.66,5.09,5.09,4.66,155265,75787097.00,9.29,9.94,0.46,4.56
2024-06-11,5.09,4.92,5.09,4.91,193931,96517231.00,3.54,-3.34,-0.17,5.70
2024-06-12,4.97,4.99,5.00,4.89,142214,70494981.00,2.24,1.42,0.07,4.18
2024-06-13,5.00,4.89,5.05,4.84,103130,50698389.00,4.21,-2.00,-0.10,3.03
