date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-12-09,7.24,7.11,7.25,7.11,79427,56752199.00,1.95,-0.97,-0.07,1.43
2022-12-12,7.10,7.16,7.20,7.00,84873,60333562.00,2.81,0.70,0.05,1.53
2022-12-13,7.15,7.05,7.16,7.03,65007,46019474.00,1.82,-1.54,-0.11,1.17
2022-12-14,7.05,6.93,7.14,6.92,76544,53748434.00,3.12,-1.70,-0.12,1.38
2022-12-15,6.93,7.00,7.08,6.91,61364,43113115.00,2.45,1.01,0.07,1.11
2022-12-16,6.97,6.88,7.00,6.86,66784,46157590.00,2.00,-1.71,-0.12,1.20
2022-12-19,6.89,6.70,6.90,6.68,59205,40037545.00,3.20,-2.62,-0.18,1.07
2022-12-20,6.70,6.76,6.83,6.63,39510,26641081.00,2.99,0.90,0.06,0.71
2022-12-21,6.72,6.67,6.77,6.64,45545,30516724.00,1.92,-1.33,-0.09,0.82
2022-12-22,6.68,6.53,6.73,6.50,53988,35717402.00,3.45,-2.10,-0.14,0.97
2022-12-23,6.53,6.58,6.64,6.49,36468,23943660.00,2.30,0.77,0.05,0.66
2022-12-26,6.58,6.69,6.70,6.56,38176,25401157.00,2.13,1.67,0.11,0.69
2022-12-27,6.69,6.69,6.72,6.63,44000,29370396.00,1.35,0.00,0.00,0.79
2022-12-28,6.67,6.58,6.67,6.57,35795,23672372.00,1.49,-1.64,-0.11,0.65
2022-12-29,6.61,6.53,6.64,6.52,35393,23266927.00,1.82,-0.76,-0.05,0.64
2022-12-30,6.55,6.56,6.59,6.51,31628,20707317.00,1.23,0.46,0.03,0.57
2023-01-03,6.57,6.75,6.75,6.54,66616,44391979.00,3.20,2.90,0.19,1.20
2023-01-04,6.74,6.79,6.83,6.72,59787,40533471.00,1.63,0.59,0.04,1.08
2023-01-05,6.83,6.84,6.87,6.75,52984,36142667.00,1.77,0.74,0.05,0.95
2023-01-06,6.83,6.78,6.90,6.76,52362,35732350.00,2.05,-0.88,-0.06,0.94
2023-01-09,6.79,6.81,6.89,6.78,41623,28463679.00,1.62,0.44,0.03,0.75
2023-01-10,6.86,6.78,6.87,6.77,35025,23844128.00,1.47,-0.44,-0.03,0.63
2023-01-11,6.77,6.73,6.87,6.72,49719,33858564.00,2.21,-0.74,-0.05,0.90
2023-01-12,6.74,6.80,6.82,6.71,44711,30317955.00,1.63,1.04,0.07,0.81
2023-01-13,6.90,6.72,6.90,6.69,66350,44769752.00,3.09,-1.18,-0.08,1.20
2023-01-16,6.78,6.83,6.92,6.72,69834,47766290.00,2.98,1.64,0.11,1.26
2023-01-17,6.87,6.88,6.94,6.81,68359,47078977.00,1.90,0.73,0.05,1.23
2023-01-18,6.88,6.93,6.96,6.83,53135,36741731.00,1.89,0.73,0.05,0.96
2023-01-19,6.96,6.97,6.98,6.89,52252,36267564.00,1.30,0.58,0.04,0.94
2023-01-20,6.96,6.99,7.01,6.94,51014,35603131.00,1.00,0.29,0.02,0.92
2023-01-30,7.09,7.10,7.15,7.06,81600,58048181.00,1.29,1.57,0.11,1.47
2023-01-31,7.11,7.17,7.29,7.10,119877,85978082.00,2.68,0.99,0.07,2.16
2023-02-01,7.23,7.44,7.63,7.23,253269,188837857.00,5.58,3.77,0.27,4.56
2023-02-02,7.48,7.50,7.61,7.39,206994,154974285.00,2.96,0.81,0.06,3.73
2023-02-03,7.43,7.65,7.96,7.43,271063,206502578.00,7.07,2.00,0.15,4.89
2023-02-06,7.84,7.90,7.94,7.66,371675,290222741.00,3.66,3.27,0.25,6.70
2023-02-07,7.86,8.20,8.38,7.79,459894,374139814.00,7.47,3.80,0.30,8.29
2023-02-08,8.38,8.50,9.00,8.31,592855,508624296.00,8.41,3.66,0.30,10.68
2023-02-09,8.39,8.30,8.48,8.14,436311,360520488.00,4.00,-2.35,-0.20,7.86
2023-02-10,8.25,8.06,8.27,8.04,317703,258643446.00,2.77,-2.89,-0.24,5.73
2023-02-13,8.05,8.06,8.17,7.98,256355,206858657.00,2.36,0.00,0.00,4.62
2023-02-14,8.04,8.34,8.39,8.02,370392,305687468.00,4.59,3.47,0.28,6.68
2023-02-15,8.25,8.51,8.67,8.18,332191,279715241.00,5.88,2.04,0.17,5.99
2023-02-16,8.77,8.25,8.97,8.18,423599,363809879.00,9.28,-3.06,-0.26,7.63
2023-02-17,8.28,8.08,8.38,8.07,251795,205235875.00,3.76,-2.06,-0.17,4.54
2023-02-20,8.12,8.13,8.16,8.00,149399,121063980.00,1.98,0.62,0.05,2.69
2023-02-21,8.15,8.09,8.17,7.96,152242,122910114.00,2.58,-0.49,-0.04,2.74
2023-02-22,8.02,8.16,8.22,7.91,149263,120769427.00,3.83,0.87,0.07,2.69
2023-02-23,8.21,8.10,8.22,8.05,85316,69273988.00,2.08,-0.74,-0.06,1.54
2023-02-24,8.05,8.04,8.12,8.00,61765,49728249.00,1.48,-0.74,-0.06,1.11
2023-02-27,8.04,7.86,8.08,7.84,105187,83565508.00,2.99,-2.24,-0.18,1.90
2023-02-28,7.86,7.96,8.05,7.86,77757,61737910.00,2.42,1.27,0.10,1.40
2023-03-01,7.95,8.04,8.07,7.91,76980,61715776.00,2.01,1.01,0.08,1.39
2023-03-02,8.04,7.99,8.12,7.98,82501,66328679.00,1.74,-0.62,-0.05,1.49
2023-03-03,8.00,7.95,8.08,7.92,69624,55566112.00,2.00,-0.50,-0.04,1.25
2023-03-06,7.97,7.89,7.97,7.83,89638,70646730.00,1.76,-0.75,-0.06,1.62
2023-03-07,7.90,7.63,7.90,7.63,102629,79451577.00,3.42,-3.30,-0.26,1.85
2023-03-08,7.63,7.80,7.82,7.63,64216,49870091.00,2.49,2.23,0.17,1.16
2023-03-09,7.84,7.83,7.84,7.71,54321,42335125.00,1.67,0.38,0.03,0.98
2023-03-10,7.78,7.71,7.85,7.70,55696,43162814.00,1.92,-1.53,-0.12,1.00
2023-03-13,7.65,7.74,7.79,7.62,58249,44844569.00,2.20,0.39,0.03,1.05
2023-03-14,7.74,7.61,7.74,7.47,67812,51608881.00,3.49,-1.68,-0.13,1.22
2023-03-15,7.67,7.71,7.77,7.64,45142,34857402.00,1.71,1.31,0.10,0.81
2023-03-16,7.69,7.52,7.70,7.49,58917,44646073.00,2.72,-2.46,-0.19,1.06
2023-03-17,7.57,7.62,7.67,7.55,56960,43436907.00,1.60,1.33,0.10,1.03
2023-03-20,7.62,7.70,7.81,7.62,78240,60403843.00,2.49,1.05,0.08,1.41
2023-03-21,7.71,7.84,7.85,7.58,71814,55648046.00,3.51,1.82,0.14,1.29
2023-03-22,7.87,8.07,8.07,7.82,103594,82541051.00,3.19,2.93,0.23,1.87
2023-03-23,8.04,8.13,8.14,7.96,99930,80687875.00,2.23,0.74,0.06,1.80
2023-03-24,8.14,8.31,8.32,8.06,143590,118545599.00,3.20,2.21,0.18,2.59
2023-03-27,8.29,8.31,8.36,8.14,109829,90655249.00,2.65,0.00,0.00,1.98
2023-03-28,8.28,8.06,8.28,8.05,78920,64243408.00,2.77,-3.01,-0.25,1.42
2023-03-29,8.12,8.06,8.18,8.05,62580,50773981.00,1.61,0.00,0.00,1.13
2023-03-30,7.97,7.87,7.98,7.80,102394,80782588.00,2.23,-2.36,-0.19,1.85
2023-03-31,7.92,8.01,8.02,7.85,64623,51442499.00,2.16,1.78,0.14,1.16
2023-04-03,8.01,8.12,8.15,7.91,87188,69957230.00,3.00,1.37,0.11,1.57
2023-04-04,8.14,8.02,8.17,7.98,75481,60888899.00,2.34,-1.23,-0.10,1.36
2023-04-06,8.09,8.12,8.17,8.00,83328,67586607.00,2.12,1.25,0.10,1.50
2023-04-07,8.25,8.12,8.25,8.00,73540,59436729.00,3.08,0.00,0.00,1.33
2023-04-10,8.07,7.94,8.17,7.89,84920,68348281.00,3.45,-2.22,-0.18,1.53
2023-04-11,7.95,7.89,7.98,7.83,67110,52963579.00,1.89,-0.63,-0.05,1.21
2023-04-12,7.90,8.20,8.21,7.89,103542,83995353.00,4.06,3.93,0.31,1.87
2023-04-13,8.20,7.93,8.23,7.92,117764,94454581.00,3.78,-3.29,-0.27,2.12
2023-04-14,7.93,7.93,7.99,7.79,69752,55013181.00,2.52,0.00,0.00,1.26
2023-04-17,7.87,7.77,7.98,7.73,69281,53970172.00,3.15,-2.02,-0.16,1.25
2023-04-18,7.78,7.64,7.80,7.57,69814,53453485.00,2.96,-1.67,-0.13,1.26
2023-04-19,7.62,7.59,7.70,7.56,64062,48738588.00,1.83,-0.65,-0.05,1.15
2023-04-20,7.58,7.65,7.66,7.48,58436,44342752.00,2.37,0.79,0.06,1.05
2023-04-21,7.65,7.20,7.65,7.19,119934,88198620.00,6.01,-5.88,-0.45,2.16
2023-04-24,7.20,7.22,7.29,7.09,73345,52809620.00,2.78,0.28,0.02,1.32
2023-04-25,7.23,7.01,7.25,6.86,72735,51036757.00,5.40,-2.91,-0.21,1.31
2023-04-26,7.00,7.07,7.14,6.95,57938,40818555.00,2.71,0.86,0.06,1.04
2023-04-27,7.03,6.96,7.09,6.93,64804,45361614.00,2.26,-1.56,-0.11,1.17
2023-04-28,6.50,6.54,6.62,6.40,254490,165071716.00,3.16,-6.03,-0.42,4.59
2023-05-04,6.53,6.57,6.67,6.49,116700,76632812.00,2.75,0.46,0.03,2.10
2023-05-05,6.57,6.51,6.61,6.50,59931,39191373.00,1.67,-0.91,-0.06,1.08
2023-05-08,6.54,6.55,6.59,6.46,64905,42493150.00,2.00,0.61,0.04,1.17
2023-05-09,6.55,6.47,6.61,6.47,82495,53820097.00,2.14,-1.22,-0.08,1.49
2023-05-10,6.45,6.49,6.53,6.40,57395,37046736.00,2.01,0.31,0.02,1.03
2023-05-11,6.47,6.51,6.56,6.45,49168,31989387.00,1.69,0.31,0.02,0.89
2023-05-12,6.49,6.41,6.52,6.41,55287,35617327.00,1.69,-1.54,-0.10,1.00
2023-05-15,6.40,6.46,6.47,6.33,53797,34373409.00,2.18,0.78,0.05,0.97
2023-05-16,6.44,6.41,6.47,6.38,39500,25340048.00,1.39,-0.77,-0.05,0.71
2023-05-17,6.40,6.53,6.53,6.37,57883,37464644.00,2.50,1.87,0.12,1.04
2023-05-18,6.53,6.62,6.66,6.49,69101,45584780.00,2.60,1.38,0.09,1.25
2023-05-19,6.63,6.72,6.74,6.58,69158,46277074.00,2.42,1.51,0.10,1.25
2023-05-22,6.71,6.68,6.74,6.64,43480,28999618.00,1.49,-0.60,-0.04,0.78
2023-05-23,6.68,6.64,6.71,6.60,41073,27369405.00,1.65,-0.60,-0.04,0.74
2023-05-24,6.60,6.73,6.77,6.54,59318,39696620.00,3.46,1.36,0.09,1.07
2023-05-25,6.73,6.71,6.78,6.62,45331,30340752.00,2.38,-0.30,-0.02,0.82
2023-05-26,6.75,6.74,6.75,6.60,40315,27048656.00,2.24,0.45,0.03,0.73
2023-05-29,6.77,6.72,6.80,6.69,35285,23744923.00,1.63,-0.30,-0.02,0.64
2023-05-30,6.67,6.72,6.72,6.61,37461,24993086.00,1.64,0.00,0.00,0.68
2023-05-31,6.72,6.69,6.75,6.65,31085,20829026.00,1.49,-0.45,-0.03,0.56
2023-06-01,6.69,6.79,6.82,6.62,61762,41608522.00,2.99,1.49,0.10,1.11
2023-06-02,6.79,6.79,6.87,6.75,47410,32169434.00,1.77,0.00,0.00,0.85
2023-06-05,6.77,6.92,6.95,6.76,67336,46360409.00,2.80,1.91,0.13,1.21
2023-06-06,6.93,6.74,7.05,6.74,89795,61761855.00,4.48,-2.60,-0.18,1.62
2023-06-07,6.74,6.83,6.87,6.67,58903,40034707.00,2.97,1.34,0.09,1.06
2023-06-08,6.78,6.72,6.85,6.70,46101,31103579.00,2.20,-1.61,-0.11,0.83
2023-06-09,6.75,6.76,6.80,6.67,46013,30979685.00,1.93,0.60,0.04,0.83
2023-06-12,6.77,6.84,6.88,6.73,43164,29400967.00,2.22,1.18,0.08,0.78
2023-06-13,6.85,6.96,6.99,6.80,50889,35231713.00,2.78,1.75,0.12,0.92
2023-06-14,6.94,6.90,6.97,6.89,41346,28616832.00,1.15,-0.86,-0.06,0.75
2023-06-15,6.86,6.87,6.93,6.83,39322,27053002.00,1.45,-0.43,-0.03,0.71
2023-06-16,6.86,6.89,6.96,6.84,40192,27753555.00,1.75,0.29,0.02,0.72
2023-06-19,6.87,6.87,6.94,6.86,43248,29824728.00,1.16,-0.29,-0.02,0.78
2023-06-20,6.86,6.80,6.88,6.77,49230,33508935.00,1.60,-1.02,-0.07,0.89
2023-06-21,6.79,6.69,6.81,6.68,42261,28474171.00,1.91,-1.62,-0.11,0.76
2023-06-26,6.65,6.60,6.77,6.59,61700,41082968.00,2.69,-1.35,-0.09,1.11
2023-06-27,6.60,6.79,6.80,6.56,62213,41906661.00,3.64,2.88,0.19,1.12
2023-06-28,6.76,6.73,6.80,6.50,69747,46248162.00,4.42,-0.88,-0.06,1.26
2023-06-29,6.72,6.94,7.07,6.67,96661,66850034.00,5.94,3.12,0.21,1.74
2023-06-30,6.92,7.02,7.06,6.91,70914,49672233.00,2.16,1.15,0.08,1.28
2023-07-03,7.07,6.99,7.13,6.98,52345,36765143.00,2.14,-0.43,-0.03,0.94
2023-07-04,7.09,7.05,7.09,6.97,43163,30405047.00,1.72,0.86,0.06,0.78
2023-07-05,7.06,7.02,7.14,7.02,48723,34499530.00,1.70,-0.43,-0.03,0.88
2023-07-06,6.99,7.03,7.08,6.96,44959,31615232.00,1.71,0.14,0.01,0.81
2023-07-07,7.03,6.92,7.06,6.90,36156,25094638.00,2.28,-1.56,-0.11,0.65
2023-07-10,6.91,6.84,6.95,6.83,39976,27481995.00,1.73,-1.16,-0.08,0.72
2023-07-11,6.85,6.96,6.97,6.84,33163,22957489.00,1.90,1.75,0.12,0.60
2023-07-12,6.96,6.85,7.01,6.84,43649,30170103.00,2.44,-1.58,-0.11,0.79
2023-07-13,6.85,6.95,6.96,6.85,49956,34563829.00,1.61,1.46,0.10,0.90
2023-07-14,6.99,6.96,7.01,6.94,32435,22609011.00,1.01,0.14,0.01,0.58
2023-07-17,6.88,6.92,6.94,6.85,38527,26526191.00,1.29,-0.57,-0.04,0.69
2023-07-18,6.91,6.95,7.01,6.88,52989,36875761.00,1.88,0.43,0.03,0.95
2023-07-19,6.95,6.91,7.02,6.88,41245,28576564.00,2.01,-0.58,-0.04,0.74
2023-07-20,6.90,6.77,6.93,6.75,54575,37289795.00,2.60,-2.03,-0.14,0.98
2023-07-21,6.78,6.73,6.86,6.71,47621,32231137.00,2.22,-0.59,-0.04,0.86
2023-07-24,6.73,6.82,6.87,6.68,50646,34390510.00,2.82,1.34,0.09,0.91
2023-07-25,6.86,6.92,6.94,6.81,46159,31816122.00,1.91,1.47,0.10,0.83
2023-07-26,6.91,6.83,6.94,6.79,54031,36972013.00,2.17,-1.30,-0.09,0.97
2023-07-27,6.83,6.76,6.86,6.75,43577,29644191.00,1.61,-1.02,-0.07,0.79
2023-07-28,6.74,6.82,6.84,6.67,40596,27446137.00,2.51,0.89,0.06,0.73
2023-07-31,6.84,6.87,6.88,6.80,48202,33057549.00,1.17,0.73,0.05,0.87
2023-08-01,6.86,6.92,6.94,6.83,58487,40263149.00,1.60,0.73,0.05,1.05
2023-08-02,6.92,6.93,6.95,6.86,40107,27699059.00,1.30,0.14,0.01,0.72
2023-08-03,6.90,6.86,6.93,6.85,39811,27369000.00,1.15,-1.01,-0.07,0.72
2023-08-04,6.87,6.90,6.92,6.86,38028,26244463.00,0.87,0.58,0.04,0.69
2023-08-07,6.90,6.83,6.92,6.82,41432,28401825.00,1.45,-1.01,-0.07,0.75
2023-08-08,6.85,6.85,6.89,6.80,34404,23540250.00,1.32,0.29,0.02,0.62
2023-08-09,6.82,6.72,6.83,6.71,42561,28802392.00,1.75,-1.90,-0.13,0.77
2023-08-10,6.71,6.71,6.75,6.68,38238,25670539.00,1.04,-0.15,-0.01,0.69
2023-08-11,6.71,6.60,6.75,6.59,48242,32170349.00,2.38,-1.64,-0.11,0.87
2023-08-14,6.52,6.61,6.63,6.50,48477,31781114.00,1.97,0.15,0.01,0.87
2023-08-15,6.63,6.55,6.64,6.50,46935,30855862.00,2.12,-0.91,-0.06,0.85
2023-08-16,6.51,6.46,6.58,6.46,44781,29206913.00,1.83,-1.37,-0.09,0.81
2023-08-17,6.43,6.56,6.58,6.40,41297,26833252.00,2.79,1.55,0.10,0.74
2023-08-18,6.61,6.46,6.61,6.45,46527,30355392.00,2.44,-1.52,-0.10,0.84
2023-08-21,6.46,6.38,6.53,6.37,51465,33194928.00,2.48,-1.24,-0.08,0.93
2023-08-22,6.41,6.39,6.55,6.25,70999,44980045.00,4.70,0.16,0.01,1.28
2023-08-23,6.38,6.24,6.38,6.24,42756,26897589.00,2.19,-2.35,-0.15,0.77
2023-08-24,6.25,6.26,6.31,6.18,36956,23109242.00,2.08,0.32,0.02,0.67
2023-08-25,6.21,6.08,6.24,6.07,56738,34885631.00,2.72,-2.88,-0.18,1.02
2023-08-28,6.42,6.21,6.46,6.19,92412,58670709.00,4.44,2.14,0.13,1.67
2023-08-29,6.23,6.48,6.48,6.18,74694,47829958.00,4.83,4.35,0.27,1.35
2023-08-30,6.55,6.73,6.80,6.52,126283,84685711.00,4.32,3.86,0.25,2.28
2023-08-31,6.73,6.72,6.78,6.65,85263,57144807.00,1.93,-0.15,-0.01,1.54
2023-09-01,6.72,6.70,6.75,6.67,56829,38140010.00,1.19,-0.30,-0.02,1.02
2023-09-04,6.74,6.88,6.89,6.73,86596,59076645.00,2.39,2.69,0.18,1.56
2023-09-05,6.90,6.88,6.95,6.83,67291,46395639.00,1.74,0.00,0.00,1.21
2023-09-06,6.89,6.97,6.97,6.86,70352,48773885.00,1.60,1.31,0.09,1.27
2023-09-07,6.97,6.88,6.97,6.86,57626,39840693.00,1.58,-1.29,-0.09,1.04
2023-09-08,6.90,7.17,7.27,6.88,243336,173279772.00,5.67,4.22,0.29,4.39
2023-09-11,7.89,7.89,7.89,7.89,147574,116436146.00,0.00,10.04,0.72,2.66
2023-09-12,7.96,7.47,7.99,7.31,702325,526140245.00,8.62,-5.32,-0.42,12.66
2023-09-13,7.38,7.09,7.44,6.97,469308,334402706.00,6.29,-5.09,-0.38,8.46
2023-09-14,7.03,6.86,7.07,6.77,293220,200802171.00,4.23,-3.24,-0.23,5.28
2023-09-15,6.83,6.79,6.88,6.68,212905,144428612.00,2.92,-1.02,-0.07,3.84
2023-09-18,6.83,6.80,6.88,6.66,150816,102368352.00,3.24,0.15,0.01,2.72
2023-09-19,6.78,6.68,6.78,6.68,121987,81899216.00,1.47,-1.76,-0.12,2.20
2023-09-20,6.68,6.72,6.83,6.66,123039,83262480.00,2.54,0.60,0.04,2.22
2023-09-21,6.75,6.92,7.18,6.69,232439,160527692.00,7.29,2.98,0.20,4.19
2023-09-22,6.92,7.01,7.04,6.80,190914,132595337.00,3.47,1.30,0.09,3.44
2023-09-25,6.99,7.42,7.71,6.98,597803,447214120.00,10.41,5.85,0.41,10.77
2023-09-26,7.47,7.41,7.60,7.25,455542,338044456.00,4.72,-0.13,-0.01,8.21
2023-09-27,7.40,7.41,7.64,7.30,316935,236787369.00,4.59,0.00,0.00,5.71
2023-09-28,7.50,7.61,7.71,7.40,270729,205670013.00,4.18,2.70,0.20,4.88
2023-10-09,7.58,7.52,7.59,7.45,205584,154629819.00,1.84,-1.18,-0.09,3.71
2023-10-10,7.47,7.51,7.62,7.47,158376,119074339.00,1.99,-0.13,-0.01,2.85
2023-10-11,7.47,7.59,7.81,7.47,282548,215533553.00,4.53,1.07,0.08,5.09
2023-10-12,7.58,7.51,7.62,7.47,149103,112126218.00,1.98,-1.05,-0.08,2.69
2023-10-13,7.45,7.59,7.67,7.45,146764,111377584.00,2.93,1.07,0.08,2.64
2023-10-16,7.62,7.44,7.62,7.40,164688,123226404.00,2.90,-1.98,-0.15,2.97
2023-10-17,7.47,7.41,7.52,7.37,129454,96146495.00,2.02,-0.40,-0.03,2.33
2023-10-18,7.39,7.30,7.44,7.29,98050,71893598.00,2.02,-1.48,-0.11,1.77
2023-10-19,7.34,7.29,7.43,7.26,88791,65261673.00,2.33,-0.14,-0.01,1.60
2023-10-20,7.27,7.11,7.34,7.09,83329,59850176.00,3.43,-2.47,-0.18,1.50
2023-10-23,7.10,7.00,7.14,6.94,85512,60111249.00,2.81,-1.55,-0.11,1.54
2023-10-24,7.04,7.17,7.20,6.92,115262,81583103.00,4.00,2.43,0.17,2.08
2023-10-25,7.19,7.21,7.26,7.12,109015,78475879.00,1.95,0.56,0.04,1.96
2023-10-26,7.18,7.26,7.26,7.05,97595,70114167.00,2.91,0.69,0.05,1.76
2023-10-27,7.23,7.30,7.36,7.16,95876,69615798.00,2.75,0.55,0.04,1.73
2023-10-30,7.13,7.27,7.35,7.05,164979,119001770.00,4.11,-0.41,-0.03,2.97
2023-10-31,7.34,7.43,7.70,7.28,251920,189366442.00,5.78,2.20,0.16,4.54
2023-11-01,7.33,7.51,7.65,7.29,219466,164899772.00,4.85,1.08,0.08,3.96
2023-11-02,7.51,7.48,7.71,7.45,197000,149251993.00,3.46,-0.40,-0.03,3.55
2023-11-03,7.48,7.57,7.68,7.48,148380,112906375.00,2.67,1.20,0.09,2.67
2023-11-06,7.58,7.81,7.91,7.58,190621,147215155.00,4.36,3.17,0.24,3.44
2023-11-07,7.79,8.27,8.59,7.75,778522,643446193.00,10.76,5.89,0.46,14.03
2023-11-08,8.14,8.06,8.40,7.97,465145,377254927.00,5.20,-2.54,-0.21,8.38
2023-11-09,8.06,7.84,8.08,7.74,272684,214463332.00,4.22,-2.73,-0.22,4.91
2023-11-10,7.74,7.87,7.99,7.65,201881,157682223.00,4.34,0.38,0.03,3.64
2023-11-13,7.83,7.90,7.97,7.77,154463,122058151.00,2.54,0.38,0.03,2.78
2023-11-14,7.85,8.07,8.14,7.80,204028,162753191.00,4.30,2.15,0.17,3.68
2023-11-15,8.10,8.16,8.25,7.98,165669,134440512.00,3.35,1.12,0.09,2.99
2023-11-16,8.12,8.13,8.21,8.06,134717,109702229.00,1.84,-0.37,-0.03,2.43
2023-11-17,8.09,8.04,8.16,8.01,133997,108053749.00,1.85,-1.11,-0.09,2.41
2023-11-20,8.04,7.94,8.10,7.89,159553,126984863.00,2.61,-1.24,-0.10,2.88
2023-11-21,7.90,7.80,7.95,7.79,118742,93336478.00,2.02,-1.76,-0.14,2.14
2023-11-22,7.79,7.69,7.87,7.68,112259,87148082.00,2.44,-1.41,-0.11,2.02
2023-11-23,7.66,7.87,7.97,7.66,119382,93707065.00,4.03,2.34,0.18,2.15
2023-11-24,7.86,7.67,7.87,7.64,90800,69930907.00,2.92,-2.54,-0.20,1.64
2023-11-27,7.68,8.19,8.31,7.67,372717,302439932.00,8.34,6.78,0.52,6.72
2023-11-28,8.09,8.35,8.64,8.09,398969,334238900.00,6.72,1.95,0.16,7.19
2023-11-29,8.25,8.26,8.36,8.14,209136,172500356.00,2.63,-1.08,-0.09,3.77
2023-11-30,8.25,8.00,8.25,7.89,164910,132258385.00,4.36,-3.15,-0.26,2.97
2023-12-01,8.02,8.14,8.17,7.87,109420,88138700.00,3.75,1.75,0.14,1.97
2023-12-04,8.08,8.52,8.88,7.99,330220,279661176.00,10.93,4.67,0.38,5.95
2023-12-05,8.67,8.25,8.67,8.12,227980,189159415.00,6.46,-3.17,-0.27,4.11
2023-12-06,8.13,7.99,8.23,7.94,167863,134641202.00,3.52,-3.15,-0.26,3.03
2023-12-07,7.98,7.92,8.04,7.84,127328,100918803.00,2.50,-0.88,-0.07,2.29
2023-12-08,7.87,8.00,8.11,7.87,132785,106209287.00,3.03,1.01,0.08,2.39
2023-12-11,7.93,8.14,8.37,7.80,189913,154282477.00,7.13,1.75,0.14,3.42
2023-12-12,8.14,8.20,8.35,8.05,121530,99173562.00,3.69,0.74,0.06,2.19
2023-12-13,8.16,8.56,8.59,8.14,308456,259911555.00,5.49,4.39,0.36,5.56
2023-12-14,8.72,8.95,9.42,8.60,731495,668277217.00,9.58,4.56,0.39,13.18
2023-12-15,8.94,8.61,9.09,8.56,450185,394832429.00,5.92,-3.80,-0.34,8.11
2023-12-18,8.61,8.50,8.65,8.39,210229,178783735.00,3.02,-1.28,-0.11,3.79
2023-12-19,8.50,8.55,8.83,8.46,208911,179820543.00,4.35,0.59,0.05,3.76
2023-12-20,8.56,8.56,8.81,8.54,201642,174274535.00,3.16,0.12,0.01,3.63
2023-12-21,8.45,8.35,8.50,8.02,269924,222905562.00,5.61,-2.45,-0.21,4.86
2023-12-22,8.40,8.06,8.52,7.95,183495,150532656.00,6.83,-3.47,-0.29,3.31
2023-12-25,8.14,8.65,8.75,8.04,279646,236968844.00,8.81,7.32,0.59,5.04
2023-12-26,8.60,8.36,8.65,8.27,182614,152910560.00,4.39,-3.35,-0.29,3.29
2023-12-27,8.45,8.70,8.70,8.08,275926,234579596.00,7.42,4.07,0.34,4.97
2023-12-28,8.59,8.80,9.02,8.51,291629,255703770.00,5.86,1.15,0.10,5.26
2023-12-29,8.68,9.09,9.25,8.61,367145,333078334.00,7.27,3.30,0.29,6.62
2024-01-02,9.09,8.92,9.10,8.80,200815,178811469.00,3.30,-1.87,-0.17,3.62
2024-01-03,8.87,9.40,9.40,8.69,462173,423447117.00,7.96,5.38,0.48,8.33
2024-01-04,9.20,9.18,9.28,8.98,274975,249782070.00,3.19,-2.34,-0.22,4.96
2024-01-05,9.23,8.66,9.36,8.60,238173,211725804.00,8.28,-5.66,-0.52,4.29
2024-01-08,8.55,8.42,8.80,8.41,163592,140606419.00,4.50,-2.77,-0.24,2.95
2024-01-09,8.44,8.52,8.79,8.32,162573,138896238.00,5.58,1.19,0.10,2.93
2024-01-10,8.45,8.09,8.45,8.05,183386,150191361.00,4.69,-5.05,-0.43,3.30
2024-01-11,8.00,8.39,8.44,7.80,199539,162759424.00,7.91,3.71,0.30,3.60
2024-01-12,8.29,7.75,8.30,7.72,233342,186587859.00,6.91,-7.63,-0.64,4.21
2024-01-15,7.74,7.83,7.99,7.61,119960,93887859.00,4.90,1.03,0.08,2.16
2024-01-16,7.81,7.49,7.86,7.32,203401,152405339.00,6.90,-4.34,-0.34,3.67
2024-01-17,7.44,7.28,7.54,7.18,94521,70071380.00,4.81,-2.80,-0.21,1.70
2024-01-18,7.17,7.18,7.36,6.86,186792,131198553.00,6.87,-1.37,-0.10,3.37
2024-01-19,7.16,6.93,7.16,6.90,116621,81773579.00,3.62,-3.48,-0.25,2.10
2024-01-22,6.90,6.52,6.98,6.41,164007,109640266.00,8.23,-5.92,-0.41,2.96
2024-01-23,6.45,6.41,6.56,6.29,168268,107532993.00,4.14,-1.69,-0.11,3.03
2024-01-24,6.47,6.46,6.55,6.20,127029,81092574.00,5.46,0.78,0.05,2.29
2024-01-25,6.46,6.79,6.82,6.39,175765,116944008.00,6.66,5.11,0.33,3.17
2024-01-26,6.79,6.70,6.86,6.67,95250,64501267.00,2.80,-1.33,-0.09,1.72
2024-01-29,6.78,6.41,6.85,6.40,88673,58115699.00,6.72,-4.33,-0.29,1.60
2024-01-30,6.33,6.18,6.50,6.13,85471,53828526.00,5.77,-3.59,-0.23,1.54
2024-01-31,6.08,5.77,6.23,5.72,173030,102784907.00,8.25,-6.63,-0.41,3.12
2024-02-01,5.72,5.58,5.81,5.52,140274,79091729.00,5.03,-3.29,-0.19,2.53
2024-02-02,5.60,5.28,5.78,5.03,188885,101224643.00,13.44,-5.38,-0.30,3.40
2024-02-05,5.27,4.75,5.27,4.75,160723,77359353.00,9.85,-10.04,-0.53,2.90
2024-02-06,4.49,4.52,4.82,4.28,261271,115590315.00,11.37,-4.84,-0.23,4.71
2024-02-07,4.54,4.38,4.72,4.20,262018,117223380.00,11.50,-3.10,-0.14,4.72
