date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-14,6.02,6.05,6.09,6.00,20322,12609681.00,1.50,0.67,0.04,0.62
2020-09-15,6.05,6.06,6.10,6.00,19023,11804680.00,1.65,0.17,0.01,0.58
2020-09-16,6.06,5.94,6.06,5.93,19254,11809806.00,2.15,-1.98,-0.12,0.59
2020-09-17,5.94,6.03,6.07,5.92,26442,16312421.00,2.53,1.52,0.09,0.81
2020-09-18,6.04,6.13,6.19,6.03,35641,22343951.00,2.65,1.66,0.10,1.09
2020-09-21,6.13,6.11,6.16,6.05,21756,13611983.00,1.79,-0.33,-0.02,0.66
2020-09-22,6.09,5.95,6.10,5.94,28491,17518629.00,2.62,-2.62,-0.16,0.87
2020-09-23,5.96,5.96,6.02,5.94,11872,7281395.00,1.34,0.17,0.01,0.36
2020-09-24,5.96,5.75,5.96,5.74,48730,29083742.00,3.69,-3.52,-0.21,1.49
2020-09-25,5.74,5.78,5.80,5.74,11987,7112656.00,1.04,0.52,0.03,0.37
2020-09-28,5.77,5.68,5.81,5.68,13617,8025868.00,2.25,-1.73,-0.10,0.42
2020-09-29,5.69,5.75,5.78,5.66,13118,7721255.00,2.11,1.23,0.07,0.40
2020-09-30,5.79,5.70,5.79,5.65,14473,8487682.00,2.43,-0.87,-0.05,0.44
2020-10-09,5.74,5.85,5.86,5.74,18276,10941073.00,2.11,2.63,0.15,0.56
2020-10-12,5.89,6.07,6.08,5.86,33335,20541923.00,3.76,3.76,0.22,1.02
2020-10-13,6.06,6.02,6.08,6.00,20678,12803029.00,1.32,-0.82,-0.05,0.63
2020-10-14,6.02,5.98,6.02,5.93,21337,13064544.00,1.50,-0.66,-0.04,0.65
2020-10-15,5.98,5.92,6.02,5.92,13730,8421611.00,1.67,-1.00,-0.06,0.42
2020-10-16,5.95,5.94,5.95,5.89,18983,11546400.00,1.01,0.34,0.02,0.58
2020-10-19,5.94,5.95,6.02,5.94,16110,9888741.00,1.35,0.17,0.01,0.49
2020-10-20,5.94,6.01,6.02,5.89,18867,11541873.00,2.18,1.01,0.06,0.58
2020-10-21,6.00,5.93,6.01,5.91,16486,10062378.00,1.66,-1.33,-0.08,0.50
2020-10-22,5.91,5.92,5.94,5.85,13287,8056904.00,1.52,-0.17,-0.01,0.41
2020-10-23,5.92,5.85,6.00,5.84,16755,10146193.00,2.70,-1.18,-0.07,0.51
2020-10-26,5.86,5.87,5.96,5.79,15284,9213589.00,2.91,0.34,0.02,0.47
2020-10-27,5.90,5.83,5.91,5.79,13187,7907728.00,2.04,-0.68,-0.04,0.40
2020-10-28,5.78,5.79,5.86,5.74,15708,9348333.00,2.06,-0.69,-0.04,0.48
2020-10-29,5.71,5.86,5.91,5.71,24558,14706433.00,3.45,1.21,0.07,0.75
2020-10-30,5.84,5.67,5.84,5.67,21995,13002970.00,2.90,-3.24,-0.19,0.67
2020-11-02,5.70,5.74,5.79,5.65,19303,11367268.00,2.47,1.23,0.07,0.59
2020-11-03,5.74,5.89,5.89,5.74,20926,12569888.00,2.61,2.61,0.15,0.64
2020-11-04,5.90,5.90,5.98,5.86,29833,18103273.00,2.04,0.17,0.01,0.91
2020-11-05,5.96,6.03,6.07,5.91,43677,26904751.00,2.71,2.20,0.13,1.33
2020-11-06,6.04,5.98,6.07,5.91,29471,18059890.00,2.65,-0.83,-0.05,0.90
2020-11-09,6.00,6.08,6.16,5.95,54974,34081807.00,3.51,1.67,0.10,1.68
2020-11-10,6.06,5.94,6.07,5.91,31614,19373218.00,2.63,-2.30,-0.14,0.96
2020-11-11,5.93,5.89,5.95,5.88,20185,12235724.00,1.18,-0.84,-0.05,0.62
2020-11-12,5.89,5.90,5.95,5.86,15349,9303009.00,1.53,0.17,0.01,0.47
2020-11-13,5.92,5.93,5.95,5.83,21181,12817498.00,2.03,0.51,0.03,0.65
2020-11-16,5.93,5.97,6.00,5.91,30922,18893272.00,1.52,0.67,0.04,0.94
2020-11-17,5.95,6.04,6.09,5.95,48383,29942806.00,2.35,1.17,0.07,1.47
2020-11-18,6.03,6.10,6.10,5.98,41749,25894030.00,1.99,0.99,0.06,1.27
2020-11-19,6.16,6.22,6.31,6.09,115976,74171380.00,3.61,1.97,0.12,3.54
2020-11-20,6.18,6.27,6.31,6.12,73827,47290882.00,3.05,0.80,0.05,2.25
2020-11-23,6.24,6.25,6.32,6.19,66430,42571075.00,2.07,-0.32,-0.02,2.03
2020-11-24,6.27,6.31,6.37,6.20,82896,53452836.00,2.72,0.96,0.06,2.53
2020-11-25,6.30,6.33,6.63,6.24,150820,98922840.00,6.18,0.32,0.02,4.60
2020-11-26,6.29,6.51,6.57,6.19,173611,114015853.00,6.00,2.84,0.18,5.29
2020-11-27,6.52,6.39,6.53,6.20,124007,80491985.00,5.07,-1.84,-0.12,3.78
2020-11-30,6.44,6.50,6.79,6.29,143008,95611183.00,7.82,1.72,0.11,4.36
2020-12-01,6.42,6.44,6.51,6.33,95162,62706122.00,2.77,-0.92,-0.06,2.90
2020-12-02,6.38,6.30,6.42,6.23,81020,52375444.00,2.95,-2.17,-0.14,2.47
2020-12-03,6.29,6.22,6.31,6.16,57885,36978608.00,2.38,-1.27,-0.08,1.76
2020-12-04,6.19,6.86,6.86,6.19,118602,82232482.00,10.77,10.29,0.64,3.62
2020-12-07,7.11,6.55,7.11,6.51,322604,224002357.00,8.75,-4.52,-0.31,9.83
2020-12-08,6.51,6.67,6.70,6.35,192948,129044694.00,5.34,1.83,0.12,5.88
2020-12-09,6.60,6.41,6.64,6.35,123498,81899129.00,4.35,-3.90,-0.26,3.76
2020-12-10,6.26,6.27,6.38,6.20,83307,53611330.00,2.81,-2.18,-0.14,2.54
2020-12-11,6.25,6.03,6.46,5.91,110481,70151837.00,8.77,-3.83,-0.24,3.37
2020-12-14,5.98,5.95,6.06,5.75,64155,38872196.00,5.14,-1.33,-0.08,1.96
2020-12-15,5.95,5.88,5.99,5.84,51481,31221831.00,2.52,-1.18,-0.07,1.57
2020-12-16,5.89,5.91,5.93,5.80,42620,25668967.00,2.21,0.51,0.03,1.30
2020-12-17,5.98,6.01,6.05,5.86,58934,36083410.00,3.21,1.69,0.10,1.80
2020-12-18,6.00,5.89,6.03,5.87,50695,30900498.00,2.66,-2.00,-0.12,1.55
2020-12-21,5.86,5.97,5.98,5.80,43293,26251676.00,3.06,1.36,0.08,1.32
2020-12-22,5.90,5.72,5.94,5.72,62106,37168694.00,3.69,-4.19,-0.25,1.89
2020-12-23,5.72,5.80,5.87,5.71,35411,21111337.00,2.80,1.40,0.08,1.08
2020-12-24,5.84,5.62,5.84,5.57,50328,29355587.00,4.66,-3.10,-0.18,1.53
2020-12-25,5.64,5.63,5.70,5.52,30766,17804524.00,3.20,0.18,0.01,0.94
2020-12-28,5.61,5.44,5.61,5.42,46064,26058722.00,3.37,-3.37,-0.19,1.40
2020-12-29,5.43,5.45,5.54,5.40,26057,14678315.00,2.57,0.18,0.01,0.79
2020-12-30,5.42,5.52,5.53,5.41,25411,14358474.00,2.20,1.28,0.07,0.77
2020-12-31,5.53,5.70,5.84,5.50,55089,31857213.00,6.16,3.26,0.18,1.68
2021-01-04,6.07,6.01,6.29,6.00,166037,105065889.00,5.09,5.44,0.31,5.06
2021-01-05,5.75,5.79,5.90,5.72,114666,68212994.00,3.00,-3.66,-0.22,3.50
2021-01-06,5.70,5.65,5.76,5.64,54125,31594345.00,2.07,-2.42,-0.14,1.65
2021-01-07,5.65,5.51,5.68,5.45,37305,21230215.00,4.07,-2.48,-0.14,1.14
2021-01-08,5.51,5.57,5.65,5.42,27700,15805499.00,4.17,1.09,0.06,0.84
2021-01-11,5.62,5.47,5.67,5.45,26430,14981076.00,3.95,-1.80,-0.10,0.81
2021-01-12,5.39,5.55,5.57,5.39,30285,17195708.00,3.29,1.46,0.08,0.92
2021-01-13,5.52,5.42,5.55,5.37,30102,16780472.00,3.24,-2.34,-0.13,0.92
2021-01-14,5.42,5.28,5.44,5.17,32095,17427994.00,4.98,-2.58,-0.14,0.98
2021-01-15,5.27,5.35,5.36,5.22,16010,8775324.00,2.65,1.33,0.07,0.49
2021-01-18,5.38,5.42,5.43,5.27,19740,10967157.00,2.99,1.31,0.07,0.60
2021-01-19,5.39,5.46,5.50,5.37,18984,10640034.00,2.40,0.74,0.04,0.58
2021-01-20,5.45,5.44,5.53,5.41,19490,10974820.00,2.20,-0.37,-0.02,0.59
2021-01-21,5.42,5.44,5.46,5.34,24383,13588747.00,2.21,0.00,0.00,0.74
2021-01-22,5.39,5.29,5.39,5.29,20241,11100140.00,1.84,-2.76,-0.15,0.62
2021-01-25,5.27,5.15,5.29,5.15,24671,13221646.00,2.65,-2.65,-0.14,0.75
2021-01-26,5.18,5.16,5.24,5.14,15877,8478413.00,1.94,0.19,0.01,0.48
2021-01-27,5.17,5.20,5.22,5.14,13249,7081726.00,1.55,0.78,0.04,0.40
2021-01-28,5.13,5.37,5.50,5.13,45705,24943846.00,7.12,3.27,0.17,1.39
2021-01-29,5.36,5.28,5.41,5.15,28511,15416502.00,4.84,-1.68,-0.09,0.87
2021-02-01,5.26,5.25,5.31,5.20,16804,9098704.00,2.08,-0.57,-0.03,0.51
2021-02-02,5.17,5.22,5.29,5.17,12214,6601218.00,2.29,-0.57,-0.03,0.37
2021-02-03,5.22,5.16,5.24,5.16,11395,6096828.00,1.53,-1.15,-0.06,0.35
2021-02-04,5.14,4.94,5.14,4.89,32609,16755213.00,4.84,-4.26,-0.22,0.99
2021-02-05,4.94,4.89,5.02,4.89,15664,7993629.00,2.63,-1.01,-0.05,0.48
2021-02-08,4.90,4.90,4.93,4.84,8658,4372432.00,1.84,0.20,0.01,0.26
2021-02-09,4.90,4.93,4.99,4.87,19934,10132447.00,2.45,0.61,0.03,0.61
2021-02-10,4.93,4.99,5.01,4.93,12894,6635334.00,1.62,1.22,0.06,0.39
2021-02-18,5.05,5.09,5.12,5.02,17637,9231138.00,2.00,2.00,0.10,0.54
2021-02-19,5.12,5.24,5.24,5.06,21909,11684641.00,3.54,2.95,0.15,0.67
2021-02-22,5.26,5.25,5.41,5.23,44342,24337742.00,3.44,0.19,0.01,1.35
2021-02-23,5.25,5.25,5.33,5.18,22027,11948979.00,2.86,0.00,0.00,0.67
2021-02-24,5.24,5.30,5.34,5.22,20945,11421295.00,2.29,0.95,0.05,0.64
2021-02-25,5.32,5.18,5.35,5.15,26739,14394937.00,3.77,-2.26,-0.12,0.82
2021-02-26,5.15,5.31,5.34,5.10,34223,18514129.00,4.63,2.51,0.13,1.04
2021-03-01,5.31,5.34,5.36,5.29,19806,10859937.00,1.32,0.56,0.03,0.60
2021-03-02,5.35,5.28,5.40,5.25,20640,11283556.00,2.81,-1.12,-0.06,0.63
2021-03-03,5.28,5.32,5.36,5.25,17014,9323067.00,2.08,0.76,0.04,0.52
2021-03-04,5.31,5.31,5.36,5.28,18838,10322785.00,1.50,-0.19,-0.01,0.57
2021-03-05,5.27,5.35,5.39,5.27,28853,15901841.00,2.26,0.75,0.04,0.88
2021-03-08,5.36,5.26,5.40,5.26,24912,13676630.00,2.62,-1.68,-0.09,0.76
2021-03-09,5.26,5.12,5.28,4.95,33580,17806536.00,6.27,-2.66,-0.14,1.02
2021-03-10,5.13,5.08,5.17,5.03,22991,12038029.00,2.73,-0.78,-0.04,0.70
2021-03-11,5.05,5.21,5.22,5.03,30030,15921366.00,3.74,2.56,0.13,0.92
2021-03-12,5.21,5.32,5.32,5.17,26460,14339521.00,2.88,2.11,0.11,0.81
2021-03-15,5.31,5.24,5.32,5.22,23124,12523266.00,1.88,-1.50,-0.08,0.70
2021-03-16,5.24,5.37,5.37,5.22,26818,14716225.00,2.86,2.48,0.13,0.82
2021-03-17,5.42,5.30,5.42,5.29,21708,11876550.00,2.42,-1.30,-0.07,0.66
2021-03-18,5.32,5.29,5.32,5.24,20021,10877700.00,1.51,-0.19,-0.01,0.61
2021-03-19,5.25,5.30,5.34,5.22,20319,11065910.00,2.27,0.19,0.01,0.62
2021-03-22,5.28,5.31,5.33,5.26,23152,12651631.00,1.32,0.19,0.01,0.71
2021-03-23,5.36,5.30,5.48,5.29,43121,23837139.00,3.58,-0.19,-0.01,1.31
2021-03-24,5.29,5.21,5.35,5.20,31095,16845420.00,2.83,-1.70,-0.09,0.95
2021-03-25,5.21,5.10,5.22,5.06,35235,18625404.00,3.07,-2.11,-0.11,1.07
2021-03-26,5.13,5.18,5.20,5.08,24639,13058569.00,2.35,1.57,0.08,0.75
2021-03-29,5.18,5.21,5.22,5.13,21628,11554641.00,1.74,0.58,0.03,0.66
2021-03-30,5.17,5.15,5.21,5.13,18596,9900702.00,1.54,-1.15,-0.06,0.57
2021-03-31,5.16,5.20,5.20,5.11,15229,8091652.00,1.75,0.97,0.05,0.46
2021-04-01,5.18,5.22,5.25,5.15,19205,10276455.00,1.92,0.38,0.02,0.59
2021-04-02,5.22,5.29,5.34,5.21,37196,20237807.00,2.49,1.34,0.07,1.13
2021-04-06,5.33,5.36,5.39,5.28,46904,25804945.00,2.08,1.32,0.07,1.43
2021-04-07,5.33,5.34,5.38,5.29,29161,15984270.00,1.68,-0.37,-0.02,0.89
2021-04-08,5.36,5.26,5.36,5.26,25852,14083262.00,1.87,-1.50,-0.08,0.79
2021-04-09,5.25,5.33,5.34,5.24,28727,15671283.00,1.90,1.33,0.07,0.88
2021-04-12,5.37,5.26,5.37,5.25,21932,11963928.00,2.25,-1.31,-0.07,0.67
2021-04-13,5.26,5.18,5.29,5.17,24322,13088966.00,2.28,-1.52,-0.08,0.74
2021-04-14,5.14,5.34,5.35,5.14,35456,19318803.00,4.05,3.09,0.16,1.08
2021-04-15,5.35,5.32,5.37,5.21,27056,14814049.00,3.00,-0.37,-0.02,0.82
2021-04-16,5.26,5.44,5.52,5.26,56573,31660630.00,4.89,2.26,0.12,1.72
2021-04-19,5.44,5.68,5.76,5.44,114044,65851583.00,5.88,4.41,0.24,3.48
2021-04-20,5.69,5.66,6.00,5.54,150425,88361286.00,8.10,-0.35,-0.02,4.59
2021-04-21,5.57,5.42,5.59,5.35,90461,50428622.00,4.24,-4.24,-0.24,2.76
2021-04-22,5.39,5.98,5.98,5.38,92271,56210403.00,11.07,10.33,0.56,2.81
2021-04-23,6.10,6.23,6.57,5.78,376439,234657708.00,13.21,4.18,0.25,11.48
2021-04-26,5.90,5.72,6.07,5.64,225019,135831648.00,6.90,-8.19,-0.51,6.86
2021-04-27,5.84,5.82,6.12,5.74,145652,88323564.00,6.64,1.75,0.10,4.44
2021-04-28,5.64,5.77,5.88,5.55,112472,66052032.00,5.67,-0.86,-0.05,3.43
2021-04-29,5.70,5.62,5.75,5.57,84853,49103285.00,3.12,-2.60,-0.15,2.59
2021-04-30,5.62,5.45,5.62,5.39,81369,45907352.00,4.09,-3.02,-0.17,2.48
2021-05-06,5.43,5.56,5.67,5.42,61778,35230057.00,4.59,2.02,0.11,1.88
2021-05-07,5.49,5.53,5.56,5.41,57743,32596638.00,2.70,-0.54,-0.03,1.76
2021-05-10,5.46,5.69,5.70,5.45,87673,50335309.00,4.52,2.89,0.16,2.67
2021-05-11,5.59,5.67,5.68,5.55,62879,36382227.00,2.28,-0.35,-0.02,1.92
2021-05-12,5.63,5.79,5.82,5.61,90607,53685497.00,3.70,2.12,0.12,2.76
2021-05-13,5.79,5.72,5.84,5.69,55950,33046442.00,2.59,-1.21,-0.07,1.71
2021-05-14,5.78,5.75,5.81,5.71,57232,33865168.00,1.75,0.52,0.03,1.74
2021-05-17,5.72,5.59,5.72,5.51,57528,33130333.00,3.65,-2.78,-0.16,1.75
2021-05-18,5.60,5.63,5.67,5.55,33651,19402718.00,2.15,0.72,0.04,1.03
2021-05-19,5.62,5.76,5.78,5.52,77286,45088441.00,4.62,2.31,0.13,2.36
2021-05-20,5.77,5.80,5.92,5.72,88399,52842190.00,3.47,0.69,0.04,2.69
2021-05-21,5.80,5.90,5.90,5.72,75082,45011989.00,3.10,1.72,0.10,2.29
2021-05-24,5.90,5.86,5.96,5.80,53713,32306923.00,2.71,-0.68,-0.04,1.64
2021-05-25,5.87,5.82,5.91,5.76,46935,27984789.00,2.56,-0.68,-0.04,1.43
2021-05-26,5.82,5.85,5.94,5.74,65828,39683301.00,3.44,0.52,0.03,2.01
2021-05-27,5.82,5.79,5.89,5.75,50464,30181268.00,2.39,-1.03,-0.06,1.54
2021-05-28,5.79,5.92,5.99,5.76,101840,61695846.00,3.97,2.25,0.13,3.10
2021-05-31,5.92,5.84,5.95,5.78,71304,42753340.00,2.87,-1.35,-0.08,2.17
2021-06-01,5.81,5.84,5.88,5.75,53654,32101877.00,2.23,0.00,0.00,1.64
2021-06-02,5.83,5.99,6.03,5.77,121590,74133446.00,4.45,2.57,0.15,3.71
2021-06-03,5.96,6.09,6.17,5.91,127395,78939820.00,4.34,1.67,0.10,3.88
2021-06-04,6.04,5.91,6.04,5.87,86960,53138982.00,2.79,-2.96,-0.18,2.65
2021-06-07,5.91,5.94,5.94,5.84,49782,30113981.00,1.69,0.51,0.03,1.52
2021-06-08,5.92,6.04,6.04,5.85,65533,40231227.00,3.20,1.68,0.10,2.00
2021-06-09,6.00,5.92,6.00,5.91,52360,31946298.00,1.49,-1.99,-0.12,1.60
2021-06-10,5.90,5.78,5.92,5.77,70612,42357233.00,2.53,-2.36,-0.14,2.15
2021-06-11,5.77,5.71,5.82,5.67,50441,29744807.00,2.60,-1.21,-0.07,1.54
2021-06-15,5.70,5.65,5.74,5.61,34850,20277534.00,2.28,-1.05,-0.06,1.06
2021-06-16,5.67,5.69,5.80,5.65,29577,17382892.00,2.65,0.71,0.04,0.90
2021-06-17,5.69,5.63,5.70,5.61,24731,14339361.00,1.58,-1.05,-0.06,0.75
2021-06-18,5.63,5.70,5.70,5.53,32544,18767174.00,3.02,1.24,0.07,0.99
2021-06-21,5.68,5.71,5.75,5.64,29442,17291198.00,1.93,0.18,0.01,0.90
2021-06-22,5.74,5.78,5.79,5.70,28963,17103081.00,1.58,1.23,0.07,0.86
2021-06-23,5.78,5.77,5.79,5.73,24108,14282542.00,1.04,-0.17,-0.01,0.71
2021-06-24,5.74,5.80,5.89,5.74,45219,27125471.00,2.60,0.52,0.03,1.34
2021-06-25,5.77,5.69,5.77,5.59,45431,26476125.00,3.10,-1.90,-0.11,1.34
2021-06-28,5.69,5.73,5.74,5.66,29107,17092952.00,1.41,0.70,0.04,0.86
2021-06-29,5.74,5.57,5.74,5.57,37748,21899246.00,2.97,-2.79,-0.16,1.12
2021-06-30,5.56,5.64,5.64,5.55,19039,10966664.00,1.62,1.26,0.07,0.56
2021-07-01,5.61,5.56,5.68,5.55,29259,16936254.00,2.30,-1.42,-0.08,0.86
2021-07-02,5.54,5.63,5.65,5.51,24090,13882151.00,2.52,1.26,0.07,0.71
2021-07-05,5.62,5.70,5.71,5.61,24981,14581779.00,1.78,1.24,0.07,0.74
2021-07-06,5.70,5.68,5.71,5.62,23043,13441839.00,1.58,-0.35,-0.02,0.68
2021-07-07,5.72,5.81,5.83,5.68,45379,26995546.00,2.64,2.29,0.13,1.34
2021-07-08,5.84,5.89,6.01,5.84,89132,54232530.00,2.93,1.38,0.08,2.63
2021-07-09,6.03,5.98,6.07,5.90,85945,52832536.00,2.89,1.53,0.09,2.54
2021-07-12,6.03,6.11,6.14,5.99,85948,53824568.00,2.51,2.17,0.13,2.54
2021-07-13,6.11,6.14,6.21,6.07,87381,55010053.00,2.29,0.49,0.03,2.58
2021-07-14,6.16,6.16,6.28,6.09,79385,50550011.00,3.09,0.33,0.02,2.35
2021-07-15,6.13,6.11,6.19,6.03,73276,45930134.00,2.60,-0.81,-0.05,2.17
2021-07-16,6.16,6.16,6.29,6.07,61037,38776312.00,3.60,0.82,0.05,1.80
2021-07-19,6.18,6.26,6.33,6.11,78724,50458344.00,3.57,1.62,0.10,2.33
2021-07-20,6.23,6.24,6.29,6.14,52774,33702180.00,2.40,-0.32,-0.02,1.56
2021-07-21,6.24,6.28,6.36,6.17,66538,42844686.00,3.04,0.64,0.04,1.97
2021-07-22,6.26,6.24,6.35,6.20,54358,34894884.00,2.39,-0.64,-0.04,1.61
2021-07-23,6.19,6.23,6.31,6.15,55831,35656584.00,2.56,-0.16,-0.01,1.65
2021-07-26,6.25,6.15,6.25,6.05,50522,31770055.00,3.21,-1.28,-0.08,1.49
2021-07-27,6.12,6.09,6.30,6.08,81221,51655484.00,3.58,-0.98,-0.06,2.40
2021-07-28,6.09,6.05,6.17,5.74,86362,53167497.00,7.06,-0.66,-0.04,2.55
2021-07-29,6.08,6.29,6.32,6.03,91329,58043366.00,4.79,3.97,0.24,2.70
2021-07-30,6.19,5.91,6.19,5.81,188075,114555078.00,6.04,-6.04,-0.38,5.56
2021-08-02,5.89,6.52,6.52,5.80,155927,102168772.00,12.18,10.32,0.61,4.61
2021-08-03,6.49,6.26,6.55,6.24,329849,215043054.00,4.75,-3.99,-0.26,9.75
2021-08-04,6.24,6.29,6.39,6.20,172566,111326447.00,3.04,0.48,0.03,5.10
2021-08-05,6.27,6.14,6.27,6.08,140320,88508144.00,3.02,-2.38,-0.15,4.15
2021-08-06,6.12,6.14,6.33,6.07,114380,72799932.00,4.23,0.00,0.00,3.38
2021-08-09,6.13,6.38,6.53,6.10,171825,112319865.00,7.00,3.91,0.24,5.08
2021-08-10,6.38,6.44,6.61,6.32,152919,101452501.00,4.55,0.94,0.06,4.52
2021-08-11,6.47,6.47,6.56,6.39,91232,60317199.00,2.64,0.47,0.03,2.70
2021-08-12,6.53,6.50,6.53,6.38,101451,67151266.00,2.32,0.46,0.03,3.00
2021-08-13,6.46,6.79,6.92,6.45,196348,135362343.00,7.23,4.46,0.29,5.80
2021-08-16,6.72,6.58,6.74,6.54,116857,79319050.00,2.95,-3.09,-0.21,3.45
2021-08-17,6.53,6.45,6.69,6.38,97844,65383494.00,4.71,-1.98,-0.13,2.89
2021-08-18,6.45,6.47,6.51,6.37,53350,35273389.00,2.17,0.31,0.02,1.58
2021-08-19,6.46,6.42,6.47,6.31,55051,36014056.00,2.47,-0.77,-0.05,1.63
2021-08-20,6.40,6.41,6.45,6.23,53149,34557429.00,3.43,-0.16,-0.01,1.57
2021-08-23,6.43,6.58,6.59,6.39,61754,41233581.00,3.12,2.65,0.17,1.82
2021-08-24,6.55,6.58,6.73,6.55,68204,46196137.00,2.74,0.00,0.00,2.02
2021-08-25,6.61,6.68,6.70,6.52,63398,43092726.00,2.74,1.52,0.10,1.87
2021-08-26,6.66,6.89,7.07,6.66,123939,87221136.00,6.14,3.14,0.21,3.66
2021-08-27,6.84,6.82,6.91,6.73,62719,43615899.00,2.61,-1.02,-0.07,1.85
2021-08-30,6.87,6.90,7.04,6.80,97509,68936337.00,3.52,1.17,0.08,2.88
2021-08-31,6.89,7.08,7.12,6.81,117518,83994906.00,4.49,2.61,0.18,3.47
2021-09-01,7.06,6.76,7.07,6.68,97070,67854356.00,5.51,-4.52,-0.32,2.87
2021-09-02,6.64,6.77,6.84,6.63,62557,43267656.00,3.11,0.15,0.01,1.85
2021-09-03,6.77,6.88,6.99,6.77,71643,50644236.00,3.25,1.62,0.11,2.12
2021-09-06,6.89,6.68,6.97,6.63,84939,58347826.00,4.94,-2.91,-0.20,2.51
2021-09-07,6.72,6.70,6.78,6.59,72417,49429920.00,2.84,0.30,0.02,2.14
2021-09-08,6.72,6.90,6.92,6.62,88894,61616184.00,4.48,2.99,0.20,2.63
2021-09-09,6.84,6.71,6.89,6.66,60594,41922849.00,3.33,-2.75,-0.19,1.79
2021-09-10,6.68,6.48,6.73,6.47,78399,52844487.00,3.87,-3.43,-0.23,2.32
2021-09-13,6.47,6.59,6.62,6.40,48159,32171448.00,3.40,1.70,0.11,1.42
2021-09-14,6.63,6.42,6.63,6.40,46425,30882585.00,3.49,-2.58,-0.17,1.37
2021-09-15,6.39,6.61,6.69,6.34,62660,41926613.00,5.45,2.96,0.19,1.85
2021-09-16,6.68,6.46,6.68,6.44,41377,27850596.00,3.63,-2.27,-0.15,1.22
2021-09-17,6.47,6.40,6.50,6.24,47325,30853914.00,4.02,-0.93,-0.06,1.40
2021-09-22,6.34,6.47,6.49,6.29,27194,17879714.00,3.13,1.09,0.07,0.80
2021-09-23,6.49,6.64,6.75,6.47,62262,42266764.00,4.33,2.63,0.17,1.84
2021-09-24,6.69,6.40,6.69,6.39,45823,30459162.00,4.52,-3.61,-0.24,1.35
2021-09-27,6.40,5.97,6.45,5.96,68541,43250824.00,7.66,-6.72,-0.43,2.03
2021-09-28,6.06,6.00,6.06,5.95,30553,18804763.00,1.84,0.50,0.03,0.90
2021-09-29,6.06,5.85,6.06,5.81,38641,23401324.00,4.17,-2.50,-0.15,1.14
2021-09-30,5.85,5.98,6.01,5.85,26457,16119417.00,2.74,2.22,0.13,0.78
2021-10-08,6.04,6.16,6.21,5.84,36055,22712325.00,6.19,3.01,0.18,1.07
2021-10-11,6.16,6.09,6.26,6.05,26775,16809890.00,3.41,-1.14,-0.07,0.79
2021-10-12,6.11,6.00,6.17,5.92,29408,18192865.00,4.11,-1.48,-0.09,0.87
2021-10-13,5.99,6.01,6.05,5.92,22431,13813891.00,2.17,0.17,0.01,0.66
2021-10-14,6.00,6.13,6.15,5.96,22479,14041012.00,3.16,2.00,0.12,0.66
2021-10-15,6.12,6.08,6.15,6.06,23986,15034052.00,1.47,-0.82,-0.05,0.71
2021-10-18,6.08,6.19,6.20,6.04,28800,18090493.00,2.63,1.81,0.11,0.85
2021-10-19,6.19,6.16,6.22,6.13,20463,12966933.00,1.45,-0.48,-0.03,0.60
2021-10-20,6.20,6.18,6.22,6.10,26373,16669203.00,1.95,0.32,0.02,0.78
2021-10-21,6.18,6.02,6.22,6.02,29707,18604569.00,3.24,-2.59,-0.16,0.88
2021-10-22,6.02,5.88,6.04,5.87,24469,14936954.00,2.82,-2.33,-0.14,0.72
2021-10-25,5.88,5.98,6.01,5.82,26665,16269290.00,3.23,1.70,0.10,0.79
2021-10-26,6.02,5.97,6.19,5.94,36511,22666468.00,4.18,-0.17,-0.01,1.08
2021-10-27,5.95,5.77,6.06,5.76,60689,36468163.00,5.03,-3.35,-0.20,1.79
2021-10-28,5.76,5.61,5.78,5.47,46425,26799179.00,5.37,-2.77,-0.16,1.37
2021-10-29,5.68,5.70,5.71,5.48,37637,21712231.00,4.10,1.60,0.09,1.11
2021-11-01,5.69,5.81,5.88,5.65,39985,23829869.00,4.04,1.93,0.11,1.18
2021-11-02,5.81,5.73,5.94,5.68,40778,24343243.00,4.48,-1.38,-0.08,1.20
2021-11-03,5.73,5.63,5.80,5.59,44568,25925659.00,3.66,-1.75,-0.10,1.32
2021-11-04,5.63,5.77,5.83,5.63,41452,24552136.00,3.55,2.49,0.14,1.22
2021-11-05,5.81,5.96,6.26,5.80,94394,58414492.00,7.97,3.29,0.19,2.79
2021-11-08,5.98,6.28,6.54,5.98,136144,88141031.00,9.40,5.37,0.32,4.02
2021-11-09,6.29,6.43,6.52,6.28,125366,82008537.00,3.82,2.39,0.15,3.70
2021-11-10,6.41,6.57,6.60,6.35,111802,74272287.00,3.89,2.18,0.14,3.30
2021-11-11,6.58,6.86,6.89,6.54,156539,107951319.00,5.33,4.41,0.29,4.63
2021-11-12,6.87,6.81,6.88,6.72,97844,67999761.00,2.33,-0.73,-0.05,2.89
2021-11-15,6.79,6.79,6.97,6.74,76437,53391854.00,3.38,-0.29,-0.02,2.26
2021-11-16,6.79,6.68,6.84,6.64,72719,49953445.00,2.95,-1.62,-0.11,2.15
2021-11-17,6.68,6.84,6.89,6.66,69202,48198428.00,3.44,2.40,0.16,2.04
2021-11-18,6.84,6.67,6.85,6.63,55536,38163161.00,3.22,-2.49,-0.17,1.64
