date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-04-01,3.99,4.01,4.05,3.98,23538,9563654.00,1.77,1.52,0.06,0.42
2021-04-02,4.03,3.98,4.03,3.97,10379,4192386.00,1.50,-0.75,-0.03,0.18
2021-04-06,3.99,4.01,4.02,3.95,14669,5928642.00,1.76,0.75,0.03,0.26
2021-04-07,4.02,4.07,4.08,4.00,25749,10537565.00,2.00,1.50,0.06,0.46
2021-04-08,4.09,4.02,4.09,4.00,15107,6156025.00,2.21,-1.23,-0.05,0.27
2021-04-09,4.02,4.02,4.02,3.96,10800,4367192.00,1.49,0.00,0.00,0.19
2021-04-12,4.01,3.97,4.02,3.97,14342,5783174.00,1.24,-1.24,-0.05,0.26
2021-04-13,4.00,3.95,4.00,3.93,9215,3692343.00,1.76,-0.50,-0.02,0.16
2021-04-14,3.95,4.02,4.03,3.95,16192,6564319.00,2.03,1.77,0.07,0.29
2021-04-15,3.99,4.05,4.06,3.97,19996,8129135.00,2.24,0.75,0.03,0.36
2021-04-16,4.05,4.28,4.37,4.03,84271,36040693.00,8.40,5.68,0.23,1.50
2021-04-19,4.32,4.47,4.70,4.21,135024,60466784.00,11.45,4.44,0.19,2.40
2021-04-20,4.42,4.28,4.44,4.25,87769,38201180.00,4.25,-4.25,-0.19,1.56
2021-04-21,4.26,4.27,4.35,4.16,60727,26067698.00,4.44,-0.23,-0.01,1.08
2021-04-22,4.26,4.18,4.35,4.17,50055,21506205.00,4.22,-2.11,-0.09,0.89
2021-04-23,4.21,4.08,4.21,4.07,36171,15058807.00,3.35,-2.39,-0.10,0.64
2021-04-26,4.08,4.01,4.12,4.01,23921,9812122.00,2.70,-1.72,-0.07,0.43
2021-04-27,4.15,3.96,4.16,3.94,33549,13596366.00,5.49,-1.25,-0.05,0.60
2021-04-28,3.90,3.93,3.95,3.86,21023,8313316.00,2.27,-0.76,-0.03,0.37
2021-04-29,3.96,3.90,3.96,3.90,13250,5265966.00,1.53,-0.76,-0.03,0.24
2021-04-30,3.99,3.96,4.00,3.90,19760,7938838.00,2.56,1.54,0.06,0.35
2021-05-06,3.94,3.91,3.95,3.89,17214,6825881.00,1.52,-1.26,-0.05,0.31
2021-05-07,3.90,3.64,3.90,3.60,54450,20335460.00,7.67,-6.91,-0.27,0.97
2021-05-10,3.65,3.73,3.78,3.60,32719,12174456.00,4.95,2.47,0.09,0.58
2021-05-11,3.75,3.76,3.80,3.69,16545,6282333.00,2.95,0.80,0.03,0.29
2021-05-12,3.79,3.85,3.86,3.76,23214,9009057.00,2.66,2.39,0.09,0.41
2021-05-13,3.86,3.87,3.90,3.82,16152,6343395.00,2.08,0.52,0.02,0.29
2021-05-14,3.87,3.88,3.91,3.84,16096,6310742.00,1.81,0.26,0.01,0.29
2021-05-17,3.93,3.81,3.93,3.80,21372,8330789.00,3.35,-1.80,-0.07,0.38
2021-05-18,3.85,3.79,3.85,3.76,12313,4723856.00,2.36,-0.52,-0.02,0.22
2021-05-19,3.88,3.88,4.04,3.84,38418,15267528.00,5.28,2.37,0.09,0.68
2021-05-20,3.94,3.86,3.94,3.79,20550,8010374.00,3.87,-0.52,-0.02,0.37
2021-05-21,3.90,3.80,3.90,3.79,23279,9004236.00,2.85,-1.55,-0.06,0.41
2021-05-24,3.79,3.81,3.82,3.76,12729,4895201.00,1.58,0.26,0.01,0.23
2021-05-25,3.81,3.82,3.83,3.77,12395,4774809.00,1.57,0.26,0.01,0.22
2021-05-26,3.81,3.83,3.84,3.79,14072,5443335.00,1.31,0.26,0.01,0.25
2021-05-27,3.81,3.92,3.95,3.80,27927,11008949.00,3.92,2.35,0.09,0.50
2021-05-28,3.95,3.89,3.95,3.87,14015,5519462.00,2.04,-0.77,-0.03,0.25
2021-05-31,3.89,4.03,4.04,3.85,52063,21041081.00,4.88,3.60,0.14,0.93
2021-06-01,4.03,4.14,4.28,4.02,82973,34843117.00,6.45,2.73,0.11,1.48
2021-06-02,4.13,4.24,4.31,4.05,73992,31310066.00,6.28,2.42,0.10,1.32
2021-06-03,4.24,4.22,4.29,4.17,47936,20558795.00,2.83,-0.47,-0.02,0.85
2021-06-04,4.27,4.18,4.27,4.15,31917,13576707.00,2.84,-0.95,-0.04,0.57
2021-06-07,4.19,4.14,4.23,4.14,22813,9649267.00,2.15,-0.96,-0.04,0.41
2021-06-08,4.18,4.33,4.39,4.12,54463,23609473.00,6.52,4.59,0.19,0.97
2021-06-09,4.37,4.52,4.63,4.26,91772,41384771.00,8.55,4.39,0.19,1.63
2021-06-10,4.50,4.38,4.52,4.34,55017,24543403.00,3.98,-3.10,-0.14,0.98
2021-06-11,4.55,4.47,4.58,4.38,54668,24787989.00,4.57,2.05,0.09,0.97
2021-06-15,4.48,4.40,4.55,4.35,49698,22393862.00,4.47,-1.57,-0.07,0.88
2021-06-16,4.41,4.58,4.58,4.35,58261,26457047.00,5.23,4.09,0.18,1.04
2021-06-17,4.58,4.57,4.59,4.44,39853,18113343.00,3.28,-0.22,-0.01,0.71
2021-06-18,4.55,4.33,4.55,4.28,72851,32302240.00,5.91,-5.25,-0.24,1.30
2021-06-21,4.35,4.38,4.42,4.29,36472,16125794.00,3.00,1.15,0.05,0.65
2021-06-22,4.41,4.49,4.53,4.31,45627,20551321.00,5.02,2.51,0.11,0.81
2021-06-23,4.49,4.44,4.60,4.38,40007,18042257.00,4.90,-1.11,-0.05,0.71
2021-06-24,4.41,4.50,4.63,4.41,61407,27979305.00,4.95,1.35,0.06,1.09
2021-06-25,4.52,4.43,4.52,4.38,33676,15056953.00,3.11,-1.56,-0.07,0.60
2021-06-28,4.51,4.30,4.52,4.21,38177,16754644.00,7.00,-2.93,-0.13,0.68
2021-06-29,4.30,4.19,4.32,4.16,25736,10936482.00,3.72,-2.56,-0.11,0.46
2021-06-30,4.21,4.15,4.23,4.12,24380,10276169.00,2.63,-0.95,-0.04,0.43
2021-07-01,4.12,4.09,4.21,4.09,23757,9978024.00,2.89,-1.45,-0.06,0.42
2021-07-02,4.11,4.12,4.12,4.05,18921,7829062.00,1.71,0.73,0.03,0.34
2021-07-05,4.12,4.22,4.27,4.06,41619,17629455.00,5.10,2.43,0.10,0.74
2021-07-06,4.29,4.18,4.29,4.15,27359,11631347.00,3.32,-0.95,-0.04,0.49
2021-07-07,4.17,4.13,4.23,4.13,23352,9856586.00,2.39,-1.20,-0.05,0.42
2021-07-08,4.17,4.12,4.17,4.11,21912,9167565.00,1.45,-0.24,-0.01,0.39
2021-07-09,4.13,4.22,4.24,4.07,23712,10019314.00,4.13,2.43,0.10,0.42
2021-07-12,4.25,4.08,4.25,4.05,53055,22245980.00,4.74,-3.32,-0.14,0.94
2021-07-13,4.12,4.02,4.12,4.01,33429,13681720.00,2.70,-1.47,-0.06,0.59
2021-07-14,4.03,3.92,4.03,3.91,29570,11860236.00,2.99,-2.49,-0.10,0.53
2021-07-15,3.95,3.91,3.95,3.84,32650,12908427.00,2.81,-0.26,-0.01,0.58
2021-07-16,3.92,3.90,3.97,3.89,21566,8557900.00,2.05,-0.26,-0.01,0.38
2021-07-19,3.95,3.93,3.99,3.87,15642,6228476.00,3.08,0.77,0.03,0.28
2021-07-20,3.93,3.97,4.01,3.91,13955,5573702.00,2.54,1.02,0.04,0.25
2021-07-21,3.96,3.89,3.99,3.89,32037,12748264.00,2.52,-2.02,-0.08,0.57
2021-07-22,3.93,3.88,3.94,3.87,29425,11595694.00,1.80,-0.26,-0.01,0.52
2021-07-23,3.89,3.81,3.89,3.78,30605,11892990.00,2.84,-1.80,-0.07,0.54
2021-07-26,3.83,3.85,3.86,3.78,16534,6393636.00,2.10,1.05,0.04,0.29
2021-07-27,3.86,3.80,3.87,3.79,25044,9698313.00,2.08,-1.30,-0.05,0.45
2021-07-28,3.78,3.79,3.81,3.71,16393,6247419.00,2.63,-0.26,-0.01,0.29
2021-07-29,3.85,3.76,3.85,3.73,17064,6536586.00,3.17,-0.79,-0.03,0.30
2021-07-30,3.76,3.79,3.80,3.71,11705,4463179.00,2.39,0.80,0.03,0.21
2021-08-02,3.82,3.89,3.92,3.80,29159,11388155.00,3.17,2.64,0.10,0.52
2021-08-03,3.89,3.89,3.93,3.85,17332,6842295.00,2.06,0.00,0.00,0.31
2021-08-04,3.92,3.85,3.92,3.83,21212,8313980.00,2.31,-1.03,-0.04,0.38
2021-08-05,3.87,3.81,3.87,3.76,23004,8867002.00,2.86,-1.04,-0.04,0.41
2021-08-06,3.81,3.78,3.83,3.75,15095,5786681.00,2.10,-0.79,-0.03,0.27
2021-08-09,3.81,3.86,3.86,3.76,17001,6615390.00,2.65,2.12,0.08,0.30
2021-08-10,3.86,3.87,3.89,3.83,21259,8310514.00,1.55,0.26,0.01,0.38
2021-08-11,3.89,3.90,3.91,3.86,18622,7326974.00,1.29,0.78,0.03,0.33
2021-08-12,3.90,3.88,3.92,3.80,21957,8615580.00,3.08,-0.51,-0.02,0.39
2021-08-13,3.92,3.87,3.92,3.84,20320,7965877.00,2.06,-0.26,-0.01,0.36
2021-08-16,3.90,3.88,3.94,3.84,23850,9415227.00,2.58,0.26,0.01,0.42
2021-08-17,3.90,3.78,3.91,3.74,27109,10524065.00,4.38,-2.58,-0.10,0.48
2021-08-18,3.77,3.81,3.82,3.73,19132,7331204.00,2.38,0.79,0.03,0.34
2021-08-19,3.77,3.78,3.83,3.77,14642,5637417.00,1.57,-0.79,-0.03,0.26
2021-08-20,3.83,3.72,3.83,3.68,33382,12593028.00,3.97,-1.59,-0.06,0.59
2021-08-23,3.74,3.89,3.93,3.72,40444,15763826.00,5.65,4.57,0.17,0.72
2021-08-24,3.93,3.87,3.93,3.85,24209,9533140.00,2.06,-0.51,-0.02,0.43
2021-08-25,3.89,3.95,3.98,3.85,45046,17890769.00,3.36,2.07,0.08,0.80
2021-08-26,3.96,3.92,3.98,3.91,20631,8228342.00,1.77,-0.76,-0.03,0.37
2021-08-27,3.96,3.85,3.96,3.80,34310,13370017.00,4.08,-1.79,-0.07,0.61
2021-08-30,3.84,3.79,3.87,3.76,31478,12156272.00,2.86,-1.56,-0.06,0.56
2021-08-31,3.83,3.80,3.91,3.76,29684,11508766.00,3.96,0.26,0.01,0.53
2021-09-01,3.82,3.76,3.82,3.73,33659,12827596.00,2.37,-1.05,-0.04,0.60
2021-09-02,3.80,3.75,3.80,3.71,25290,9600853.00,2.39,-0.27,-0.01,0.45
2021-09-03,3.75,3.80,3.81,3.74,26828,10298977.00,1.87,1.33,0.05,0.48
2021-09-06,3.81,3.83,3.83,3.75,29382,11312900.00,2.11,0.79,0.03,0.52
2021-09-07,3.82,3.86,3.87,3.81,23814,9272831.00,1.57,0.78,0.03,0.42
2021-09-08,3.86,3.93,3.98,3.84,38869,15383758.00,3.63,1.81,0.07,0.69
2021-09-09,3.92,3.91,3.94,3.87,24194,9561975.00,1.78,-0.51,-0.02,0.43
2021-09-10,3.92,3.93,3.94,3.86,34255,13567710.00,2.05,0.51,0.02,0.61
2021-09-13,3.95,3.96,3.99,3.91,33426,13351706.00,2.04,0.76,0.03,0.59
2021-09-14,3.96,3.90,3.96,3.86,30132,11911601.00,2.53,-1.52,-0.06,0.54
2021-09-15,3.90,3.91,3.92,3.86,15786,6222631.00,1.54,0.26,0.01,0.28
2021-09-16,3.91,3.85,3.95,3.83,34022,13395307.00,3.07,-1.53,-0.06,0.61
2021-09-17,3.87,3.75,3.87,3.74,49269,18856881.00,3.38,-2.60,-0.10,0.88
2021-09-22,3.74,3.76,3.79,3.69,26326,9994856.00,2.67,0.27,0.01,0.47
2021-09-23,3.76,3.79,3.82,3.75,16240,6249027.00,1.86,0.80,0.03,0.29
2021-09-24,3.79,3.76,3.83,3.74,22936,8755475.00,2.37,-0.79,-0.03,0.41
2021-09-27,3.74,3.66,3.78,3.62,33952,12678941.00,4.26,-2.66,-0.10,0.60
2021-09-28,3.67,3.66,3.69,3.64,13424,4987067.00,1.37,0.00,0.00,0.24
2021-09-29,3.68,3.58,3.69,3.56,21256,7760320.00,3.55,-2.19,-0.08,0.38
2021-09-30,3.57,3.64,3.65,3.56,13451,4943633.00,2.51,1.68,0.06,0.24
2021-10-08,3.64,3.74,3.74,3.63,18508,6950316.00,3.02,2.75,0.10,0.33
2021-10-11,3.73,3.74,3.75,3.69,11512,4344019.00,1.60,0.00,0.00,0.20
2021-10-12,3.77,3.70,3.77,3.65,14583,5460967.00,3.21,-1.07,-0.04,0.26
2021-10-13,3.70,3.72,3.74,3.67,10610,3982078.00,1.89,0.54,0.02,0.19
2021-10-14,3.74,3.71,3.74,3.68,9495,3575125.00,1.61,-0.27,-0.01,0.17
2021-10-15,3.73,3.64,3.73,3.64,15399,5731443.00,2.43,-1.89,-0.07,0.27
2021-10-18,3.63,3.70,3.73,3.60,19208,7181498.00,3.57,1.65,0.06,0.34
2021-10-19,3.71,3.69,3.73,3.68,5957,2237350.00,1.35,-0.27,-0.01,0.11
2021-10-20,3.69,3.66,3.70,3.58,8124,3011005.00,3.25,-0.81,-0.03,0.14
2021-10-21,3.67,3.59,3.67,3.58,18444,6747068.00,2.46,-1.91,-0.07,0.33
2021-10-22,3.64,3.59,3.65,3.58,9164,3365101.00,1.95,0.00,0.00,0.16
2021-10-25,3.59,3.57,3.62,3.57,7956,2891537.00,1.39,-0.56,-0.02,0.14
2021-10-26,3.59,3.55,3.59,3.53,10636,3838298.00,1.68,-0.56,-0.02,0.19
2021-10-27,3.56,3.58,3.60,3.46,22118,7869301.00,3.94,0.85,0.03,0.39
2021-10-28,3.58,3.49,3.58,3.49,11276,4023742.00,2.51,-2.51,-0.09,0.20
2021-10-29,3.49,3.56,3.57,3.46,10580,3789872.00,3.15,2.01,0.07,0.19
2021-11-01,3.56,3.63,3.66,3.53,18004,6598612.00,3.65,1.97,0.07,0.32
2021-11-02,3.63,3.57,3.64,3.56,9906,3610581.00,2.20,-1.65,-0.06,0.18
2021-11-03,3.57,3.54,3.68,3.51,28177,10220300.00,4.76,-0.84,-0.03,0.50
2021-11-04,3.55,3.57,3.58,3.51,24187,8705332.00,1.98,0.85,0.03,0.43
2021-11-05,3.57,3.59,3.60,3.55,13680,4962698.00,1.40,0.56,0.02,0.24
2021-11-08,3.59,3.62,3.63,3.56,13130,4792412.00,1.95,0.84,0.03,0.23
2021-11-09,3.63,3.83,3.88,3.62,84976,32614515.00,7.18,5.80,0.21,1.51
2021-11-10,3.83,3.87,3.88,3.79,41520,16175955.00,2.35,1.04,0.04,0.74
2021-11-11,3.84,3.88,3.90,3.82,33797,13289922.00,2.07,0.26,0.01,0.60
2021-11-12,3.88,3.96,3.97,3.85,38171,15207645.00,3.09,2.06,0.08,0.68
2021-11-15,3.95,3.95,4.05,3.93,33528,13514926.00,3.03,-0.25,-0.01,0.60
2021-11-16,3.95,3.94,4.02,3.93,37673,15158761.00,2.28,-0.25,-0.01,0.67
2021-11-17,3.93,4.00,4.02,3.93,38912,15694642.00,2.28,1.52,0.06,0.69
2021-11-18,4.03,4.00,4.16,3.95,57247,23463743.00,5.25,0.00,0.00,1.02
2021-11-19,3.96,4.08,4.09,3.96,36029,14720567.00,3.25,2.00,0.08,0.64
2021-11-22,4.11,4.05,4.13,3.98,34576,14124514.00,3.68,-0.74,-0.03,0.62
2021-11-23,4.06,4.05,4.10,4.01,24343,10003180.00,2.22,0.00,0.00,0.43
2021-11-24,4.10,4.04,4.13,4.03,39146,16119374.00,2.47,-0.25,-0.01,0.70
2021-11-25,4.08,4.10,4.14,4.03,35705,14787829.00,2.72,1.49,0.06,0.64
2021-11-26,4.09,4.02,4.09,3.99,27586,11252447.00,2.44,-1.95,-0.08,0.49
2021-11-29,3.94,4.06,4.10,3.93,33244,13593895.00,4.23,1.00,0.04,0.59
2021-11-30,4.03,4.07,4.15,4.00,34630,14342580.00,3.69,0.25,0.01,0.62
2021-12-01,4.07,4.14,4.15,4.05,30110,12556058.00,2.46,1.72,0.07,0.54
2021-12-02,4.14,4.28,4.33,4.11,87834,37574679.00,5.31,3.38,0.14,1.56
2021-12-03,4.29,4.71,4.71,4.26,122406,56956993.00,10.51,10.05,0.43,2.18
2021-12-20,5.19,5.19,5.19,5.19,23783,12462449.00,0.00,10.19,0.48,0.42
2021-12-21,5.71,5.71,5.71,5.71,23034,13267503.00,0.00,10.02,0.52,0.41
2021-12-22,6.29,6.29,6.29,6.29,22921,14531756.00,0.00,10.16,0.58,0.41
2021-12-23,6.92,5.90,6.92,5.81,1067578,710962816.00,17.65,-6.20,-0.39,18.99
2021-12-24,5.32,5.33,5.90,5.31,715626,391250064.00,10.00,-9.66,-0.57,12.73
2021-12-27,5.23,4.83,5.35,4.80,445330,223072172.00,10.32,-9.38,-0.50,7.92
2021-12-28,4.90,4.89,5.11,4.84,333174,166753927.00,5.59,1.24,0.06,5.93
2021-12-29,4.91,4.90,4.93,4.67,295691,142991494.00,5.32,0.20,0.01,5.26
2021-12-30,4.83,4.86,4.94,4.77,222767,109301067.00,3.47,-0.82,-0.04,3.96
2021-12-31,4.92,4.77,4.95,4.75,217873,106408186.00,4.12,-1.85,-0.09,3.88
2022-01-04,4.75,4.79,4.85,4.68,199563,96412315.00,3.56,0.42,0.02,3.55
2022-01-05,4.77,4.68,4.80,4.56,227778,107293536.00,5.01,-2.30,-0.11,4.05
2022-01-06,4.65,4.81,4.90,4.62,198324,96032808.00,5.98,2.78,0.13,3.53
2022-01-07,4.81,4.68,4.85,4.67,142638,68457528.00,3.74,-2.70,-0.13,2.54
2022-01-10,4.70,4.87,4.99,4.60,236133,115372079.00,8.33,4.06,0.19,4.20
2022-01-11,4.85,4.81,4.92,4.76,113300,55218166.00,3.29,-1.23,-0.06,2.02
2022-01-12,4.80,4.83,4.87,4.76,90173,43855753.00,2.29,0.42,0.02,1.60
2022-01-13,4.81,4.86,4.93,4.74,135379,66349921.00,3.93,0.62,0.03,2.41
2022-01-14,4.87,4.74,4.88,4.71,112385,54395967.00,3.50,-2.47,-0.12,2.00
2022-01-17,4.72,4.78,4.89,4.58,144762,70414731.00,6.54,0.84,0.04,2.58
2022-01-18,4.76,4.52,4.78,4.50,185240,85963558.00,5.86,-5.44,-0.26,3.30
2022-01-19,4.53,4.55,4.57,4.46,86871,39591504.00,2.43,0.66,0.03,1.55
2022-01-20,4.54,4.36,4.58,4.32,110165,49218207.00,5.71,-4.18,-0.19,1.96
2022-01-21,4.79,4.80,4.80,4.67,128246,62169214.00,2.98,10.09,0.44,2.28
2022-01-24,5.23,4.49,5.23,4.42,422404,203448000.00,16.88,-6.46,-0.31,7.52
2022-01-25,4.30,4.04,4.37,4.04,263949,111602532.00,7.35,-10.02,-0.45,4.70
2022-01-26,4.05,4.14,4.30,3.97,178247,74771692.00,8.17,2.48,0.10,3.17
2022-01-27,4.16,4.13,4.25,4.07,132778,55934461.00,4.35,-0.24,-0.01,2.36
2022-01-28,4.14,4.25,4.30,4.10,117648,50122597.00,4.84,2.91,0.12,2.09
2022-02-07,4.25,4.24,4.35,4.16,89326,38475496.00,4.47,-0.24,-0.01,1.59
2022-02-08,4.26,4.32,4.33,4.18,89139,38595822.00,3.54,1.89,0.08,1.59
2022-02-09,4.30,4.37,4.41,4.29,97355,42902434.00,2.78,1.16,0.05,1.73
2022-02-10,4.42,4.32,4.42,4.29,82818,36206635.00,2.97,-1.14,-0.05,1.47
2022-02-11,4.33,4.18,4.34,4.16,81724,34949974.00,4.17,-3.24,-0.14,1.45
2022-02-14,4.21,4.29,4.40,4.14,143035,62258165.00,6.22,2.63,0.11,2.54
2022-02-15,4.26,4.22,4.30,4.17,85178,36375567.00,3.03,-1.63,-0.07,1.52
2022-02-16,4.24,4.26,4.29,4.21,70006,30132718.00,1.90,0.95,0.04,1.25
2022-02-17,4.25,4.20,4.29,4.18,76931,32895973.00,2.58,-1.41,-0.06,1.37
2022-02-18,4.20,4.24,4.24,4.15,48225,20467149.00,2.14,0.95,0.04,0.86
2022-02-21,4.23,4.32,4.34,4.19,77732,33719753.00,3.54,1.89,0.08,1.38
2022-02-22,4.28,4.23,4.33,4.20,67126,28810691.00,3.01,-2.08,-0.09,1.19
2022-02-23,4.25,4.30,4.33,4.21,71420,30931744.00,2.84,1.65,0.07,1.27
2022-02-24,4.27,4.19,4.35,4.12,110113,47216241.00,5.35,-2.56,-0.11,1.96
2022-02-25,4.22,4.21,4.28,4.20,60910,26103995.00,1.91,0.48,0.02,1.08
2022-02-28,4.22,4.23,4.25,4.12,48178,20398976.00,3.09,0.48,0.02,0.86
2022-03-01,4.29,4.35,4.39,4.26,110829,48499985.00,3.07,2.84,0.12,1.97
2022-03-02,4.33,4.40,4.41,4.30,77576,34332138.00,2.53,1.15,0.05,1.38
2022-03-03,4.40,4.40,4.44,4.35,68736,30539992.00,2.05,0.00,0.00,1.22
2022-03-04,4.41,4.33,4.41,4.30,69500,30545125.00,2.50,-1.59,-0.07,1.24
2022-03-07,4.32,4.28,4.34,4.24,48421,20998194.00,2.31,-1.15,-0.05,0.86
2022-03-08,4.29,4.18,4.29,4.15,55507,23565393.00,3.27,-2.34,-0.10,0.99
2022-03-09,4.20,4.04,4.21,3.93,77086,31661065.00,6.70,-3.35,-0.14,1.37
2022-03-10,4.09,4.13,4.16,4.09,41018,17127895.00,1.73,2.23,0.09,0.73
2022-03-11,4.07,4.14,4.16,3.97,58332,23921737.00,4.60,0.24,0.01,1.04
2022-03-14,4.11,4.08,4.18,4.08,51312,21440226.00,2.42,-1.45,-0.06,0.91
2022-03-15,4.07,3.87,4.09,3.85,64618,26123004.00,5.88,-5.15,-0.21,1.15
2022-03-16,3.92,4.02,4.03,3.82,63345,25180775.00,5.43,3.88,0.15,1.13
2022-03-17,4.04,4.03,4.11,4.02,40722,16758031.00,2.24,0.25,0.01,0.72
2022-03-18,4.06,4.09,4.11,3.97,41763,17197897.00,3.47,1.49,0.06,0.74
2022-03-21,4.14,4.23,4.24,4.09,62310,26233166.00,3.67,3.42,0.14,1.11
2022-03-22,4.28,4.26,4.30,4.18,56972,24490501.00,2.84,0.71,0.03,1.01
2022-03-23,4.29,4.23,4.29,4.17,39645,16997390.00,2.82,-0.70,-0.03,0.71
2022-03-24,4.21,4.15,4.21,4.14,36618,15430578.00,1.65,-1.89,-0.08,0.65
2022-03-25,4.20,4.20,4.33,4.16,74925,32152809.00,4.10,1.20,0.05,1.33
2022-03-28,4.20,4.25,4.27,4.14,44366,18900040.00,3.10,1.19,0.05,0.79
2022-03-29,4.25,4.14,4.25,4.13,40423,17076358.00,2.82,-2.59,-0.11,0.72
2022-03-30,4.17,4.18,4.21,4.15,26886,11344157.00,1.45,0.97,0.04,0.48
2022-03-31,4.17,4.18,4.22,4.14,40901,17301425.00,1.91,0.00,0.00,0.73
2022-04-01,4.16,4.20,4.21,4.14,42145,17825763.00,1.67,0.48,0.02,0.75
2022-04-06,4.18,4.63,4.63,4.17,133005,59635880.00,10.95,10.24,0.43,2.37
2022-04-07,4.84,4.78,4.94,4.51,438101,209084008.00,9.29,3.24,0.15,7.79
2022-04-08,4.59,4.97,5.26,4.55,375359,183663044.00,14.85,3.97,0.19,6.68
2022-04-11,4.81,4.61,4.90,4.51,248737,117341171.00,7.85,-7.24,-0.36,4.43
2022-04-12,4.65,4.72,4.72,4.45,177020,82173328.00,5.86,2.39,0.11,3.15
2022-04-13,4.64,4.43,4.65,4.41,150670,68663127.00,5.08,-6.14,-0.29,2.68
2022-04-14,4.43,4.47,4.63,4.40,114001,51827854.00,5.19,0.90,0.04,2.03
2022-04-15,4.41,4.26,4.41,4.17,145977,63077417.00,5.37,-4.70,-0.21,2.60
2022-04-18,4.25,4.69,4.69,4.23,192566,88305401.00,10.80,10.09,0.43,3.43
2022-04-19,4.86,4.83,5.01,4.71,436615,213983420.00,6.40,2.99,0.14,7.77
2022-04-20,4.75,4.79,4.90,4.66,252123,121888680.00,4.97,-0.83,-0.04,4.49
2022-04-21,4.66,4.62,4.80,4.61,184204,87506336.00,3.97,-3.55,-0.17,3.28
2022-04-22,4.68,4.84,4.94,4.55,325681,158018628.00,8.44,4.76,0.22,5.79
2022-04-25,4.67,4.93,5.33,4.63,517559,260465758.00,14.46,1.86,0.09,9.21
2022-04-26,4.94,4.47,5.08,4.43,438723,209842721.00,13.18,-9.33,-0.46,7.81
2022-04-27,4.17,4.07,4.28,4.02,357975,147070308.00,5.82,-8.95,-0.40,6.37
2022-04-28,4.01,4.04,4.33,3.91,213807,88925625.00,10.32,-0.74,-0.03,3.80
2022-04-29,3.97,4.21,4.23,3.97,185155,78044524.00,6.44,4.21,0.17,3.29
2022-05-05,4.21,4.22,4.27,4.13,126162,53635279.00,3.33,0.24,0.01,2.24
2022-05-06,4.11,4.15,4.19,3.98,102706,42699278.00,4.98,-1.66,-0.07,1.83
2022-05-09,4.15,4.31,4.35,4.06,111414,48240394.00,6.99,3.86,0.16,1.98
2022-05-10,4.22,4.33,4.33,4.13,112543,48189334.00,4.64,0.46,0.02,2.00
2022-05-11,4.30,4.63,4.77,4.29,401556,186808565.00,11.09,6.93,0.30,7.14
2022-05-12,4.51,4.98,5.04,4.48,493783,240275667.00,12.10,7.56,0.35,8.78
2022-05-13,4.89,4.93,4.98,4.80,314542,155432870.00,3.61,-1.00,-0.05,5.60
2022-05-16,4.93,4.87,4.94,4.76,179952,87880530.00,3.65,-1.22,-0.06,3.20
2022-05-17,4.85,4.94,4.98,4.69,230498,113328900.00,5.95,1.44,0.07,4.10
2022-05-18,5.00,4.98,5.33,4.80,431018,219210583.00,10.73,0.81,0.04,7.67
2022-05-19,4.85,5.30,5.48,4.81,636507,338325072.00,13.45,6.43,0.32,11.32
2022-05-20,5.30,5.18,5.47,5.15,474436,252542336.00,6.04,-2.26,-0.12,8.44
2022-05-23,5.19,5.13,5.26,5.01,284379,146244965.00,4.83,-0.97,-0.05,5.06
2022-05-24,5.11,5.01,5.53,4.99,418224,219775399.00,10.53,-2.34,-0.12,7.44
2022-05-25,4.96,5.13,5.37,4.95,309254,160506660.00,8.38,2.40,0.12,5.50
2022-05-26,5.13,4.98,5.13,4.80,269458,134830620.00,6.43,-2.92,-0.15,4.79
2022-05-27,5.00,4.89,5.03,4.78,164281,81158509.00,5.02,-1.81,-0.09,2.92
2022-05-30,4.96,4.88,4.96,4.75,143579,70190948.00,4.29,-0.20,-0.01,2.55
2022-05-31,4.89,4.72,4.90,4.63,196545,93357013.00,5.53,-3.28,-0.16,3.50
2022-06-01,4.73,5.20,5.20,4.71,130978,67336949.00,10.38,10.17,0.48,2.33
2022-06-02,5.45,5.26,5.52,5.20,655984,352826608.00,6.15,1.15,0.06,11.67
2022-06-06,5.27,5.16,5.40,5.15,368270,194668527.00,4.75,-1.90,-0.10,6.55
2022-06-07,5.22,5.05,5.26,5.00,220033,112649089.00,5.04,-2.13,-0.11,3.91
2022-06-08,5.05,5.04,5.13,4.86,241182,122101958.00,5.35,-0.20,-0.01,4.29
2022-06-09,5.09,4.87,5.09,4.82,215279,106311908.00,5.36,-3.37,-0.17,3.83
2022-06-10,4.85,4.95,5.00,4.80,148440,74108259.00,4.11,1.64,0.08,2.64
2022-06-13,5.03,4.90,5.13,4.82,167560,84015267.00,6.26,-1.01,-0.05,2.98
2022-06-14,4.75,4.91,4.91,4.62,209517,100796749.00,5.92,0.20,0.01,3.73
2022-06-15,4.88,4.76,4.94,4.76,148506,72549831.00,3.67,-3.05,-0.15,2.64
2022-06-16,4.76,4.78,4.84,4.69,95175,45788545.00,3.15,0.42,0.02,1.69
2022-06-17,4.76,4.79,4.84,4.69,115227,55567348.00,3.14,0.21,0.01,2.05
2022-06-20,4.31,4.31,4.46,4.31,368110,161138466.00,3.13,-10.02,-0.48,6.55
2022-06-21,4.20,4.35,4.38,4.18,228075,99595459.00,4.64,0.93,0.04,4.06
