date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-04-24,5.36,5.45,5.52,5.28,36291,19637542.00,4.47,1.49,0.08,1.37
2023-04-25,5.50,5.30,5.50,5.26,37179,19802931.00,4.40,-2.75,-0.15,1.41
2023-04-26,5.29,5.41,5.45,5.21,30790,16553342.00,4.53,2.08,0.11,1.17
2023-04-27,5.41,5.50,5.60,5.36,32301,17789984.00,4.44,1.66,0.09,1.22
2023-04-28,5.50,5.63,5.66,5.47,31417,17568957.00,3.45,2.36,0.13,1.19
2023-05-04,5.62,5.77,5.80,5.60,54827,31437200.00,3.55,2.49,0.14,2.07
2023-05-05,5.78,5.80,5.83,5.74,45070,26070373.00,1.56,0.52,0.03,1.71
2023-05-08,5.82,5.87,5.90,5.82,46284,27124118.00,1.38,1.21,0.07,1.75
2023-05-09,5.87,5.80,5.91,5.80,45405,26593008.00,1.87,-1.19,-0.07,1.72
2023-05-10,5.79,5.84,5.89,5.79,33454,19532483.00,1.72,0.69,0.04,1.27
2023-05-11,5.85,5.87,5.91,5.80,28238,16574491.00,1.88,0.51,0.03,1.07
2023-05-12,5.87,5.83,5.91,5.83,22130,12959128.00,1.36,-0.68,-0.04,0.84
2023-05-15,5.84,5.87,5.90,5.77,21437,12512850.00,2.23,0.69,0.04,0.81
2023-05-16,5.87,5.83,5.87,5.79,21371,12458365.00,1.36,-0.68,-0.04,0.81
2023-05-17,5.85,5.95,5.96,5.77,33589,19780689.00,3.26,2.06,0.12,1.27
2023-05-18,5.98,5.96,5.99,5.86,27129,16071863.00,2.18,0.17,0.01,1.03
2023-05-19,5.96,5.90,5.97,5.83,27046,15917405.00,2.35,-1.01,-0.06,1.02
2023-05-22,5.91,5.88,5.93,5.84,21238,12476506.00,1.53,-0.34,-0.02,0.80
2023-05-23,5.89,5.86,5.92,5.85,20411,12033783.00,1.19,-0.34,-0.02,0.77
2023-05-24,5.86,5.89,5.93,5.81,22570,13257836.00,2.05,0.51,0.03,0.85
2023-05-25,5.86,5.97,5.99,5.85,35887,21296146.00,2.38,1.36,0.08,1.36
2023-05-26,6.15,6.07,6.20,5.95,102449,62044281.00,4.19,1.68,0.10,3.88
2023-05-29,6.01,5.90,6.05,5.83,61665,36470997.00,3.62,-2.80,-0.17,2.33
2023-05-30,5.90,5.87,5.94,5.83,25837,15175934.00,1.86,-0.51,-0.03,0.98
2023-05-31,5.84,5.87,5.92,5.83,20009,11744993.00,1.53,0.00,0.00,0.76
2023-06-01,5.85,5.79,5.87,5.72,34219,19802454.00,2.56,-1.36,-0.08,1.29
2023-06-02,5.79,5.98,6.00,5.78,38309,22763888.00,3.80,3.28,0.19,1.45
2023-06-05,5.99,6.04,6.14,5.92,33589,20326238.00,3.68,1.00,0.06,1.27
2023-06-06,6.05,5.93,6.06,5.93,22335,13390591.00,2.15,-1.82,-0.11,0.85
2023-06-07,5.93,6.02,6.10,5.91,24627,14792118.00,3.20,1.52,0.09,0.93
2023-06-08,6.01,6.09,6.11,5.97,33279,20232460.00,2.33,1.16,0.07,1.26
2023-06-09,6.08,5.98,6.10,5.98,22250,13386229.00,1.97,-1.81,-0.11,0.84
2023-06-12,5.98,5.97,6.00,5.83,30928,18257407.00,2.84,-0.17,-0.01,1.17
2023-06-13,5.99,5.96,6.01,5.91,23500,14004237.00,1.68,-0.17,-0.01,0.89
2023-06-14,5.98,5.98,6.03,5.89,24156,14436228.00,2.35,0.34,0.02,0.91
2023-06-15,5.99,5.90,5.99,5.89,21003,12427501.00,1.67,-1.34,-0.08,0.79
2023-06-16,5.91,5.92,6.01,5.89,23929,14233687.00,2.03,0.34,0.02,0.91
2023-06-19,5.92,5.81,5.93,5.81,21954,12881149.00,2.03,-1.86,-0.11,0.83
2023-06-20,5.83,5.71,5.85,5.71,25299,14518662.00,2.41,-1.72,-0.10,0.96
2023-06-21,5.74,5.65,5.77,5.65,16520,9424202.00,2.10,-1.05,-0.06,0.63
2023-06-26,5.61,5.59,5.71,5.56,23281,13074786.00,2.65,-1.06,-0.06,0.88
2023-06-27,5.60,5.85,5.86,5.60,34796,20087316.00,4.65,4.65,0.26,1.32
2023-06-28,5.88,5.97,6.03,5.86,57395,34135214.00,2.91,2.05,0.12,2.17
2023-06-29,5.95,6.06,6.09,5.92,42415,25624331.00,2.85,1.51,0.09,1.61
2023-06-30,6.08,6.14,6.15,6.00,37177,22767180.00,2.48,1.32,0.08,1.41
2023-07-03,6.15,6.18,6.25,6.13,29240,18064537.00,1.95,0.65,0.04,1.11
2023-07-04,6.20,6.20,6.21,6.12,25391,15717879.00,1.46,0.32,0.02,0.96
2023-07-05,6.22,6.20,6.26,6.17,22321,13895477.00,1.45,0.00,0.00,0.84
2023-07-06,6.23,6.25,6.27,6.15,23372,14581671.00,1.94,0.81,0.05,0.88
2023-07-07,6.25,6.32,6.39,6.25,52062,33014192.00,2.24,1.12,0.07,1.97
2023-07-10,6.28,6.52,6.55,6.23,131692,85005655.00,5.06,3.16,0.20,4.98
2023-07-11,6.68,6.83,7.17,6.55,375488,258572601.00,9.51,4.75,0.31,14.21
2023-07-12,6.80,6.88,7.15,6.71,239525,166699910.00,6.44,0.73,0.05,9.06
2023-07-13,6.93,7.20,7.35,6.93,202989,144935130.00,6.10,4.65,0.32,7.68
2023-07-14,7.05,7.19,7.40,6.90,143462,103603155.00,6.94,-0.14,-0.01,5.43
2023-07-17,7.10,7.18,7.22,6.92,113259,79984797.00,4.17,-0.14,-0.01,4.29
2023-07-18,7.26,7.42,7.47,7.15,133975,98600431.00,4.46,3.34,0.24,5.07
2023-07-19,7.42,7.16,7.44,7.10,99471,71752970.00,4.58,-3.50,-0.26,3.76
2023-07-20,7.11,7.27,7.37,7.07,101036,73190293.00,4.19,1.54,0.11,3.82
2023-07-21,7.21,7.22,7.45,7.18,74221,53993775.00,3.71,-0.69,-0.05,2.81
2023-07-24,7.26,7.10,7.48,7.00,80364,57547956.00,6.65,-1.66,-0.12,3.04
2023-07-25,7.18,7.32,7.35,7.00,98015,71225679.00,4.93,3.10,0.22,3.71
2023-07-26,7.42,7.19,7.44,7.13,89442,64868597.00,4.23,-1.78,-0.13,3.38
2023-07-27,7.24,7.41,7.69,7.13,181254,135723969.00,7.79,3.06,0.22,6.86
2023-07-28,7.30,7.33,7.45,7.20,86941,63618831.00,3.37,-1.08,-0.08,3.29
2023-07-31,7.28,7.36,7.38,7.22,53716,39274462.00,2.18,0.41,0.03,2.03
2023-08-01,7.37,7.35,7.42,7.26,44284,32607967.00,2.17,-0.14,-0.01,1.68
2023-08-02,7.35,7.32,7.39,7.30,26457,19403559.00,1.22,-0.41,-0.03,1.00
2023-08-03,7.33,7.24,7.35,7.17,32221,23328456.00,2.46,-1.09,-0.08,1.22
2023-08-04,7.24,7.15,7.29,7.14,50855,36565868.00,2.07,-1.24,-0.09,1.92
2023-08-07,7.18,7.13,7.20,7.08,48859,34892716.00,1.68,-0.28,-0.02,1.85
2023-08-08,7.15,7.12,7.20,7.06,27829,19785096.00,1.96,-0.14,-0.01,1.05
2023-08-09,7.11,7.03,7.23,7.01,40670,28835949.00,3.09,-1.26,-0.09,1.54
2023-08-10,7.05,7.03,7.09,7.00,27394,19267913.00,1.28,0.00,0.00,1.04
2023-08-11,7.07,6.99,7.08,6.96,45350,31780423.00,1.71,-0.57,-0.04,1.72
2023-08-14,6.98,7.13,7.16,6.88,41249,28956979.00,4.01,2.00,0.14,1.56
2023-08-15,7.09,7.00,7.14,6.97,30387,21305102.00,2.38,-1.82,-0.13,1.15
2023-08-16,6.98,6.90,7.01,6.79,26649,18396091.00,3.14,-1.43,-0.10,1.01
2023-08-17,6.94,7.03,7.04,6.75,36098,24944899.00,4.20,1.88,0.13,1.37
2023-08-18,7.04,7.01,7.14,6.99,36919,26114671.00,2.13,-0.28,-0.02,1.40
2023-08-21,6.97,7.00,7.09,6.96,32871,23120714.00,1.85,-0.14,-0.01,1.24
2023-08-22,6.97,7.01,7.07,6.87,34241,23856661.00,2.86,0.14,0.01,1.30
2023-08-23,7.05,6.82,7.06,6.80,34908,23961177.00,3.71,-2.71,-0.19,1.32
2023-08-24,6.92,6.73,6.92,6.65,53239,35925798.00,3.96,-1.32,-0.09,2.01
2023-08-25,6.69,6.74,6.87,6.62,38378,25928392.00,3.71,0.15,0.01,1.45
2023-08-28,6.97,6.74,7.00,6.73,49304,33876993.00,4.01,0.00,0.00,1.87
2023-08-29,6.73,6.98,6.98,6.70,44162,30522568.00,4.15,3.56,0.24,1.67
2023-08-30,7.01,6.97,7.12,6.92,50423,35401798.00,2.87,-0.14,-0.01,1.91
2023-08-31,7.03,6.77,7.04,6.76,43521,29780250.00,4.02,-2.87,-0.20,1.65
2023-09-01,6.80,6.85,6.91,6.65,47463,32187329.00,3.84,1.18,0.08,1.80
2023-09-04,6.89,6.82,6.97,6.78,44637,30625130.00,2.77,-0.44,-0.03,1.69
2023-09-05,6.79,6.71,6.83,6.63,44550,29836582.00,2.93,-1.61,-0.11,1.69
2023-09-06,6.71,6.67,6.75,6.61,33639,22416819.00,2.09,-0.60,-0.04,1.27
2023-09-07,6.67,6.58,6.70,6.50,44577,29447215.00,3.00,-1.35,-0.09,1.69
2023-09-08,6.55,6.56,6.61,6.51,27464,18026364.00,1.52,-0.30,-0.02,1.04
2023-09-11,6.65,6.79,6.81,6.53,48286,32318802.00,4.27,3.51,0.23,1.83
2023-09-12,6.83,6.53,6.87,6.52,47099,31225019.00,5.15,-3.83,-0.26,1.78
2023-09-13,6.53,6.60,6.69,6.51,39067,25769776.00,2.76,1.07,0.07,1.48
2023-09-14,6.62,6.42,6.62,6.40,31832,20568832.00,3.33,-2.73,-0.18,1.20
2023-09-15,6.48,6.45,6.53,6.36,29702,19215488.00,2.65,0.47,0.03,1.12
2023-09-18,6.48,6.59,6.72,6.38,50753,33507456.00,5.27,2.17,0.14,1.92
2023-09-19,6.60,6.50,6.63,6.49,26679,17503689.00,2.12,-1.37,-0.09,1.01
2023-09-20,6.50,6.41,6.54,6.35,34541,22270366.00,2.92,-1.38,-0.09,1.31
2023-09-21,6.40,6.43,6.51,6.37,27845,17913226.00,2.18,0.31,0.02,1.05
2023-09-22,6.39,6.61,6.64,6.37,50279,32929151.00,4.20,2.80,0.18,1.90
2023-09-25,6.54,6.33,6.63,6.28,45018,28826816.00,5.30,-4.24,-0.28,1.70
2023-09-26,6.33,6.34,6.43,6.27,37049,23555947.00,2.53,0.16,0.01,1.40
2023-09-27,6.37,6.50,6.54,6.30,41349,26731438.00,3.79,2.52,0.16,1.56
2023-09-28,6.48,6.28,6.54,6.25,63335,40111129.00,4.46,-3.38,-0.22,2.40
2023-10-09,6.35,6.21,6.35,6.17,56973,35421750.00,2.87,-1.11,-0.07,2.16
2023-10-10,6.22,6.25,6.30,6.18,45665,28538841.00,1.93,0.64,0.04,1.73
2023-10-11,6.27,6.17,6.33,6.15,42273,26201555.00,2.88,-1.28,-0.08,1.60
2023-10-12,6.20,6.26,6.34,6.10,37997,23643438.00,3.89,1.46,0.09,1.44
2023-10-13,6.26,6.15,6.29,6.13,31803,19681110.00,2.56,-1.76,-0.11,1.20
2023-10-16,6.15,6.21,6.24,6.12,27755,17179529.00,1.95,0.98,0.06,1.05
2023-10-17,6.22,6.22,6.33,6.20,30833,19238465.00,2.09,0.16,0.01,1.17
2023-10-18,6.26,6.07,6.28,6.06,34730,21275040.00,3.54,-2.41,-0.15,1.31
2023-10-19,6.10,6.13,6.24,6.00,39740,24524805.00,3.95,0.99,0.06,1.50
2023-10-20,6.13,6.09,6.22,6.05,22169,13554888.00,2.77,-0.65,-0.04,0.84
2023-10-23,6.10,5.95,6.12,5.91,28090,16788099.00,3.45,-2.30,-0.14,1.06
2023-10-24,5.92,6.24,6.27,5.91,54969,33870253.00,6.05,4.87,0.29,2.08
2023-10-25,6.48,6.71,6.71,6.42,101505,66947714.00,4.65,7.53,0.47,3.84
2023-10-26,6.54,6.64,6.77,6.46,122116,80725533.00,4.62,-1.04,-0.07,4.62
2023-10-27,6.67,6.39,6.67,6.35,81660,52507748.00,4.82,-3.77,-0.25,3.09
2023-10-30,6.37,6.40,6.47,6.21,73031,46505685.00,4.07,0.16,0.01,2.76
2023-10-31,6.40,6.39,6.47,6.35,42403,27119927.00,1.88,-0.16,-0.01,1.60
2023-11-01,6.40,6.48,6.49,6.36,48075,30987704.00,2.03,1.41,0.09,1.82
2023-11-02,6.47,6.49,6.58,6.45,44519,28995523.00,2.01,0.15,0.01,1.68
2023-11-03,6.54,6.54,6.65,6.47,58980,38838955.00,2.77,0.77,0.05,2.23
2023-11-06,6.60,6.67,6.67,6.53,58952,39097532.00,2.14,1.99,0.13,2.23
2023-11-07,6.63,6.63,6.70,6.62,35184,23412810.00,1.20,-0.60,-0.04,1.33
2023-11-08,6.65,6.63,6.66,6.58,33362,22090034.00,1.21,0.00,0.00,1.26
2023-11-09,6.64,6.64,6.70,6.61,28064,18643449.00,1.36,0.15,0.01,1.06
2023-11-10,6.62,6.67,6.68,6.56,27930,18521019.00,1.81,0.45,0.03,1.06
2023-11-13,6.71,6.75,6.76,6.66,31513,21133459.00,1.50,1.20,0.08,1.19
2023-11-14,6.77,6.88,7.07,6.76,65370,45285832.00,4.59,1.93,0.13,2.47
2023-11-15,6.90,6.91,7.03,6.82,49166,34065083.00,3.05,0.44,0.03,1.86
2023-11-16,6.93,6.83,6.94,6.82,24813,17001727.00,1.74,-1.16,-0.08,0.94
2023-11-17,6.86,6.83,6.89,6.79,23639,16135594.00,1.46,0.00,0.00,0.89
2023-11-20,6.84,6.90,6.90,6.80,29338,20122085.00,1.46,1.02,0.07,1.11
2023-11-21,6.91,6.88,6.99,6.86,29477,20368188.00,1.88,-0.29,-0.02,1.12
2023-11-22,6.86,6.88,6.97,6.84,28067,19346845.00,1.89,0.00,0.00,1.06
2023-11-23,6.85,6.94,6.95,6.77,36424,25112558.00,2.62,0.87,0.06,1.38
2023-11-24,6.97,6.86,6.98,6.81,25296,17378117.00,2.45,-1.15,-0.08,0.96
2023-11-27,6.84,6.96,7.03,6.84,71258,49584521.00,2.77,1.46,0.10,2.70
2023-11-28,6.96,6.93,7.00,6.91,46042,31986103.00,1.29,-0.43,-0.03,1.74
2023-11-29,6.93,6.94,6.98,6.88,36273,25128272.00,1.44,0.14,0.01,1.37
2023-11-30,6.94,6.89,6.98,6.80,28494,19562529.00,2.59,-0.72,-0.05,1.08
2023-12-01,6.87,6.87,6.91,6.82,22022,15143816.00,1.31,-0.29,-0.02,0.83
2023-12-04,6.90,6.93,6.97,6.83,37703,26124926.00,2.04,0.87,0.06,1.43
2023-12-05,6.99,6.94,7.03,6.94,39475,27542959.00,1.30,0.14,0.01,1.49
2023-12-06,6.94,7.02,7.04,6.94,50693,35498659.00,1.44,1.15,0.08,1.92
2023-12-07,7.03,7.01,7.12,6.99,38775,27243163.00,1.85,-0.14,-0.01,1.47
2023-12-08,7.00,6.78,7.08,6.75,58428,40214051.00,4.71,-3.28,-0.23,2.21
2023-12-11,6.78,6.83,6.92,6.66,54128,37031449.00,3.83,0.74,0.05,2.05
2023-12-12,6.85,6.93,6.93,6.71,37947,26104227.00,3.22,1.46,0.10,1.44
2023-12-13,6.93,6.93,7.05,6.91,29593,20632031.00,2.02,0.00,0.00,1.12
2023-12-14,6.96,6.97,7.03,6.92,25897,18040511.00,1.59,0.58,0.04,0.98
2023-12-15,7.04,6.98,7.05,6.90,27724,19285440.00,2.15,0.14,0.01,1.05
2023-12-18,7.03,6.86,7.05,6.84,41904,29138281.00,3.01,-1.72,-0.12,1.59
2023-12-19,6.85,6.86,6.90,6.72,28616,19469833.00,2.62,0.00,0.00,1.08
2023-12-20,6.89,6.86,7.01,6.85,30751,21249850.00,2.33,0.00,0.00,1.16
2023-12-21,6.93,6.93,6.94,6.71,40000,27342937.00,3.35,1.02,0.07,1.51
2023-12-22,6.89,6.67,6.92,6.66,53545,36039022.00,3.75,-3.75,-0.26,2.03
2023-12-25,6.70,6.58,6.70,6.44,46936,30779562.00,3.90,-1.35,-0.09,1.78
2023-12-26,6.61,6.51,6.65,6.49,29869,19518147.00,2.43,-1.06,-0.07,1.13
2023-12-27,6.51,6.55,6.61,6.45,27626,18030415.00,2.46,0.61,0.04,1.05
2023-12-28,6.51,6.66,6.70,6.45,31871,21043275.00,3.82,1.68,0.11,1.21
2023-12-29,6.62,6.74,6.76,6.56,44149,29436238.00,3.00,1.20,0.08,1.67
2024-01-02,6.74,7.06,7.32,6.74,142492,100812354.00,8.61,4.75,0.32,5.39
2024-01-03,7.10,7.11,7.16,6.90,77612,54803970.00,3.68,0.71,0.05,2.94
2024-01-04,7.06,7.13,7.16,7.03,66374,47094511.00,1.83,0.28,0.02,2.51
2024-01-05,7.11,7.08,7.19,6.98,53947,38199570.00,2.95,-0.70,-0.05,2.04
2024-01-08,7.07,6.95,7.13,6.92,56321,39474095.00,2.97,-1.84,-0.13,2.13
2024-01-09,6.95,7.03,7.08,6.94,53448,37520432.00,2.01,1.15,0.08,2.02
2024-01-10,7.08,6.91,7.09,6.90,36469,25379772.00,2.70,-1.71,-0.12,1.38
2024-01-11,6.88,6.98,6.99,6.87,50295,34939251.00,1.74,1.01,0.07,1.90
2024-01-12,7.04,6.98,7.17,6.96,49137,34774545.00,3.01,0.00,0.00,1.86
2024-01-15,6.96,6.93,7.08,6.87,41779,28958578.00,3.01,-0.72,-0.05,1.58
2024-01-16,6.92,6.88,7.00,6.80,51531,35512893.00,2.89,-0.72,-0.05,1.95
2024-01-17,6.94,6.71,6.94,6.71,50116,33958158.00,3.34,-2.47,-0.17,1.90
2024-01-18,6.66,6.43,6.70,6.28,63147,40659834.00,6.26,-4.17,-0.28,2.39
2024-01-19,6.43,6.39,6.44,6.22,57888,36806764.00,3.42,-0.62,-0.04,2.19
2024-01-22,6.42,5.85,6.55,5.79,53299,32656558.00,11.89,-8.45,-0.54,2.02
2024-01-23,5.90,5.68,5.91,5.60,63666,36111786.00,5.30,-2.91,-0.17,2.41
2024-01-24,5.73,5.90,5.99,5.69,55961,32682878.00,5.28,3.87,0.22,2.12
2024-01-25,5.99,6.39,6.42,5.96,66377,41244484.00,7.80,8.31,0.49,2.51
2024-01-26,6.34,6.51,6.60,6.34,59815,38939652.00,4.07,1.88,0.12,2.26
2024-01-29,6.65,6.24,6.65,6.20,50675,32243268.00,6.91,-4.15,-0.27,1.92
2024-01-30,6.29,5.96,6.32,5.94,48910,29745502.00,6.09,-4.49,-0.28,1.85
2024-01-31,5.88,5.38,6.00,5.38,68313,38245831.00,10.40,-9.73,-0.58,2.59
2024-02-01,5.24,5.11,5.36,4.99,85774,44162247.00,6.88,-5.02,-0.27,3.25
2024-02-02,5.19,4.75,5.35,4.60,97745,47602264.00,14.68,-7.05,-0.36,3.70
2024-02-05,4.64,4.28,4.66,4.28,46535,20168868.00,8.00,-9.89,-0.47,1.76
2024-02-06,3.85,3.86,4.01,3.85,161080,62399337.00,3.74,-9.81,-0.42,6.10
2024-02-07,3.80,3.47,3.90,3.47,95032,33449480.00,11.14,-10.10,-0.39,3.60
2024-02-08,3.17,3.72,3.74,3.12,202766,67088729.00,17.87,7.20,0.25,7.67
2024-02-19,3.69,3.84,3.84,3.50,140368,51803854.00,9.14,3.23,0.12,5.31
2024-02-20,3.84,3.85,3.89,3.71,83000,31614192.00,4.69,0.26,0.01,3.14
2024-02-21,3.79,4.05,4.24,3.79,165472,68369661.00,11.69,5.19,0.20,6.26
2024-02-22,4.06,4.23,4.24,4.03,119506,49580939.00,5.19,4.44,0.18,4.52
2024-02-23,4.29,4.47,4.49,4.23,83390,36295587.00,6.15,5.67,0.24,3.16
2024-02-26,4.51,4.62,4.79,4.43,89079,41283186.00,8.05,3.36,0.15,3.37
2024-02-27,4.64,4.70,4.74,4.55,60776,28429322.00,4.11,1.73,0.08,2.30
2024-02-28,4.85,4.23,4.96,4.23,147786,67838561.00,15.53,-10.00,-0.47,5.59
2024-02-29,4.09,4.32,4.35,4.01,97454,41353202.00,8.04,2.13,0.09,3.69
2024-03-01,4.32,4.29,4.44,4.23,66619,28669052.00,4.86,-0.69,-0.03,2.52
2024-03-04,4.32,4.31,4.41,4.13,54649,23215383.00,6.53,0.47,0.02,2.07
2024-03-05,4.30,4.16,4.30,4.14,51324,21507863.00,3.71,-3.48,-0.15,1.94
2024-03-06,4.12,4.35,4.42,4.11,73848,31759552.00,7.45,4.57,0.19,2.79
2024-03-07,4.39,4.34,4.53,4.31,65942,29086020.00,5.06,-0.23,-0.01,2.50
2024-03-08,4.33,4.36,4.45,4.32,39913,17477117.00,3.00,0.46,0.02,1.51
2024-03-11,4.40,4.41,4.45,4.35,44664,19743044.00,2.29,1.15,0.05,1.69
2024-03-12,4.42,4.55,4.56,4.38,53061,23696978.00,4.08,3.17,0.14,2.01
2024-03-13,4.56,4.60,4.62,4.47,50221,22848671.00,3.30,1.10,0.05,1.90
2024-03-14,4.58,4.63,4.69,4.55,56486,26113031.00,3.04,0.65,0.03,2.14
2024-03-15,4.64,5.09,5.09,4.59,85202,41860601.00,10.80,9.94,0.46,3.22
2024-03-18,5.30,5.60,5.60,5.30,336719,185869216.00,5.89,10.02,0.51,12.74
2024-03-19,5.46,5.19,5.58,5.19,286175,152219436.00,6.96,-7.32,-0.41,10.83
2024-03-20,5.21,5.28,5.35,5.14,157275,82419904.00,4.05,1.73,0.09,5.95
2024-03-21,5.25,5.22,5.33,5.19,94202,49279861.00,2.65,-1.14,-0.06,3.56
2024-03-22,5.19,5.74,5.74,5.19,293166,166002211.00,10.54,9.96,0.52,11.09
2024-03-25,5.70,5.87,6.21,5.47,309955,178672807.00,12.89,2.26,0.13,11.73
2024-03-26,5.72,5.60,5.83,5.50,151695,85279876.00,5.62,-4.60,-0.27,5.74
2024-03-27,5.58,5.36,5.82,5.36,134334,74526831.00,8.21,-4.29,-0.24,5.08
2024-03-28,5.55,5.56,5.67,5.41,99850,55301864.00,4.85,3.73,0.20,3.78
2024-03-29,5.60,5.52,5.77,5.43,94356,52560470.00,6.12,-0.72,-0.04,3.57
2024-04-01,5.56,5.55,5.60,5.47,99524,54902045.00,2.36,0.54,0.03,3.77
2024-04-02,5.57,5.81,5.81,5.54,126529,71974990.00,4.86,4.68,0.26,4.79
2024-04-03,5.87,5.66,5.87,5.63,87773,50233184.00,4.13,-2.58,-0.15,3.32
2024-04-08,5.64,5.26,5.65,5.24,115188,61692408.00,7.24,-7.07,-0.40,4.36
2024-04-09,5.27,5.32,5.58,5.26,68563,36803125.00,6.08,1.14,0.06,2.59
2024-04-10,5.31,5.11,5.32,5.05,72199,37218309.00,5.08,-3.95,-0.21,2.73
2024-04-11,5.11,5.09,5.21,5.00,51369,26358646.00,4.11,-0.39,-0.02,1.94
2024-04-12,5.07,4.97,5.15,4.95,48967,24728067.00,3.93,-2.36,-0.12,1.85
2024-04-15,4.79,4.47,5.02,4.47,69901,32064748.00,11.07,-10.06,-0.50,2.65
2024-04-16,4.11,4.02,4.24,4.02,48449,19595174.00,4.92,-10.07,-0.45,1.83
2024-04-17,3.62,4.17,4.23,3.62,98494,40082409.00,15.17,3.73,0.15,3.73
2024-04-18,4.14,4.11,4.28,4.01,77109,32046561.00,6.47,-1.44,-0.06,2.92
2024-04-19,4.12,4.03,4.18,3.97,53970,21909204.00,5.11,-1.95,-0.08,2.04
2024-04-22,4.01,4.00,4.18,3.90,44131,17750535.00,6.95,-0.74,-0.03,1.67
2024-04-23,4.02,4.16,4.25,4.02,58831,24360511.00,5.75,4.00,0.16,2.23
2024-04-24,4.16,4.32,4.39,4.13,61004,26005367.00,6.25,3.85,0.16,2.31
2024-04-25,4.38,4.29,4.38,4.22,55520,23771639.00,3.70,-0.69,-0.03,2.10
2024-04-26,4.27,4.18,4.35,4.14,67737,28438883.00,4.90,-2.56,-0.11,2.56
2024-04-29,4.17,4.39,4.43,4.13,79199,34274000.00,7.18,5.02,0.21,3.00
2024-04-30,4.42,4.30,4.45,4.16,72057,30683517.00,6.61,-2.05,-0.09,2.73
2024-05-06,4.31,4.55,4.60,4.31,89235,40047014.00,6.74,5.81,0.25,3.38
2024-05-07,4.55,4.55,4.64,4.42,66572,30028814.00,4.84,0.00,0.00,2.52
2024-05-08,4.58,4.45,4.63,4.44,46696,20999018.00,4.18,-2.20,-0.10,1.77
2024-05-09,4.50,4.62,4.69,4.46,61338,28192441.00,5.17,3.82,0.17,2.32
2024-05-10,4.62,4.52,4.73,4.47,63987,28900013.00,5.63,-2.16,-0.10,2.42
2024-05-13,4.51,4.41,4.51,4.26,51421,22630670.00,5.53,-2.43,-0.11,1.95
2024-05-14,4.43,4.62,4.66,4.41,55490,25271872.00,5.67,4.76,0.21,2.10
2024-05-15,4.59,4.67,4.70,4.55,55781,25923591.00,3.25,1.08,0.05,2.11
2024-05-16,4.62,5.14,5.14,4.62,68565,34936654.00,11.13,10.06,0.47,2.59
2024-05-17,5.57,5.17,5.65,4.90,328806,172792202.00,14.59,0.58,0.03,12.44
2024-05-20,5.00,4.88,5.12,4.77,234423,114375651.00,6.77,-5.61,-0.29,8.87
2024-05-21,4.81,4.77,4.87,4.68,144285,68566213.00,3.89,-2.25,-0.11,5.46
2024-05-22,4.77,4.81,4.83,4.69,109569,52262402.00,2.94,0.84,0.04,4.15
2024-05-23,4.78,4.54,4.78,4.51,119272,55055061.00,5.61,-5.61,-0.27,4.51
2024-05-24,4.61,4.49,4.64,4.43,60916,27706421.00,4.63,-1.10,-0.05,2.31
2024-05-27,4.54,4.38,4.54,4.27,69397,30223602.00,6.01,-2.45,-0.11,2.63
2024-05-28,4.38,4.33,4.41,4.31,45435,19791882.00,2.28,-1.14,-0.05,1.72
2024-05-29,4.34,4.40,4.43,4.29,36579,16047259.00,3.23,1.62,0.07,1.38
2024-05-30,4.38,4.33,4.47,4.33,35281,15491994.00,3.18,-1.59,-0.07,1.34
2024-05-31,4.34,4.34,4.38,4.30,24088,10460317.00,1.85,0.23,0.01,0.91
2024-06-03,4.34,4.16,4.35,4.12,72722,30423334.00,5.30,-4.15,-0.18,2.75
2024-06-04,4.12,3.96,4.16,3.83,101174,39764022.00,7.93,-4.81,-0.20,3.83
2024-06-05,3.93,3.82,3.93,3.76,36189,13868442.00,4.29,-3.54,-0.14,1.37
2024-06-06,3.80,3.49,3.84,3.44,90510,32307677.00,10.47,-8.64,-0.33,3.42
2024-06-07,3.59,3.74,3.77,3.59,62465,23197936.00,5.16,7.16,0.25,2.36
2024-06-11,3.81,3.73,3.81,3.57,43230,15911437.00,6.42,-0.27,-0.01,1.64
2024-06-12,3.75,3.91,3.93,3.73,41052,15851258.00,5.36,4.83,0.18,1.55
2024-06-13,3.91,3.83,3.95,3.80,34803,13371275.00,3.84,-2.05,-0.08,1.32
